datetime,count
2012-01-22 14:00:00,114.143805727
2012-01-22 15:00:00,113.56251951
2012-01-22 16:00:00,112.398841309
2012-01-22 17:00:00,101.947520045
2012-01-22 18:00:00,78.9403892861
2012-01-22 19:00:00,72.8843806234
2012-01-22 20:00:00,65.7139527933
2012-01-22 21:00:00,53.7043905025
2012-01-22 22:00:00,44.6948246607
2012-01-22 23:00:00,36.0866522675
2012-01-23 00:00:00,12.8590095512
2012-01-23 01:00:00,6.014066023
2012-01-23 02:00:00,3.90656540464
2012-01-23 03:00:00,3.34014584494
2012-01-23 04:00:00,3.22651179174
2012-01-23 05:00:00,17.7208982714
2012-01-23 06:00:00,75.5627434135
2012-01-23 07:00:00,195.379267829
2012-01-23 08:00:00,294.554216345
2012-01-23 09:00:00,218.056222608
2012-01-23 10:00:00,91.9216322704
2012-01-23 11:00:00,91.3560829224
2012-01-23 12:00:00,90.0483201973
2012-01-23 13:00:00,68.2709929038
2012-01-23 14:00:00,66.9850708644
2012-01-23 15:00:00,88.7373140748
2012-01-23 16:00:00,97.2502146927
2012-01-23 17:00:00,134.878953735
2012-01-23 18:00:00,136.155212313
2012-01-23 19:00:00,131.162082887
2012-01-23 20:00:00,113.532176941
2012-01-23 21:00:00,89.0579797655
2012-01-23 22:00:00,76.7418437817
2012-01-23 23:00:00,46.9470871887
2012-01-24 00:00:00,11.769256222
2012-01-24 01:00:00,6.1261669644
2012-01-24 02:00:00,3.78464308871
2012-01-24 03:00:00,3.25466844902
2012-01-24 04:00:00,3.29748896829
2012-01-24 05:00:00,16.8441273898
2012-01-24 06:00:00,85.7383549643
2012-01-24 07:00:00,175.123514022
2012-01-24 08:00:00,245.154899178
2012-01-24 09:00:00,185.412550055
2012-01-24 10:00:00,104.037094189
2012-01-24 11:00:00,107.649910263
2012-01-24 12:00:00,110.843221846
2012-01-24 13:00:00,110.144915083
2012-01-24 14:00:00,125.857152226
2012-01-24 15:00:00,156.577002335
2012-01-24 16:00:00,222.29130082
2012-01-24 17:00:00,344.468752994
2012-01-24 18:00:00,317.919568228
2012-01-24 19:00:00,296.126300011
2012-01-24 20:00:00,142.973524361
2012-01-24 21:00:00,145.155354406
2012-01-24 22:00:00,96.521325585
2012-01-24 23:00:00,53.0802374589
2012-01-25 00:00:00,12.1917497249
2012-01-25 01:00:00,7.73259424396
2012-01-25 02:00:00,3.18958312355
2012-01-25 03:00:00,2.81376125742
2012-01-25 04:00:00,2.43405332023
2012-01-25 05:00:00,19.0431181815
2012-01-25 06:00:00,80.1375125502
2012-01-25 07:00:00,244.785436424
2012-01-25 08:00:00,416.862395313
2012-01-25 09:00:00,240.322769986
2012-01-25 10:00:00,101.918492626
2012-01-25 11:00:00,106.085094812
2012-01-25 12:00:00,134.655797882
2012-01-25 13:00:00,145.811263356
2012-01-25 14:00:00,142.878249489
2012-01-25 15:00:00,147.234520693
2012-01-25 16:00:00,205.363921752
2012-01-25 17:00:00,291.461394904
2012-01-25 18:00:00,227.103949731
2012-01-25 19:00:00,228.538216315
2012-01-25 20:00:00,166.905672568
2012-01-25 21:00:00,116.813654312
2012-01-25 22:00:00,96.0567973956
2012-01-25 23:00:00,56.1844717793
2012-01-26 00:00:00,23.7879630022
2012-01-26 01:00:00,9.62858843981
2012-01-26 02:00:00,4.18055313051
2012-01-26 03:00:00,3.16542645496
2012-01-26 04:00:00,2.65119081279
2012-01-26 05:00:00,18.9544299778
2012-01-26 06:00:00,79.2517765391
2012-01-26 07:00:00,234.828022827
2012-01-26 08:00:00,371.086262576
2012-01-26 09:00:00,224.122136608
2012-01-26 10:00:00,109.80807501
2012-01-26 11:00:00,105.02829605
2012-01-26 12:00:00,134.113226182
2012-01-26 13:00:00,170.980599263
2012-01-26 14:00:00,168.763877996
2012-01-26 15:00:00,172.953266406
2012-01-26 16:00:00,218.952610115
2012-01-26 17:00:00,314.389350255
2012-01-26 18:00:00,321.877923969
2012-01-26 19:00:00,200.095229749
2012-01-26 20:00:00,161.365485244
2012-01-26 21:00:00,127.240636546
2012-01-26 22:00:00,104.965217032
2012-01-26 23:00:00,50.6711728687
2012-01-27 00:00:00,31.7628388776
2012-01-27 01:00:00,12.5031228052
2012-01-27 02:00:00,8.61708714709
2012-01-27 03:00:00,5.08551472338
2012-01-27 04:00:00,3.72257219125
2012-01-27 05:00:00,18.3329989998
2012-01-27 06:00:00,86.1095922331
2012-01-27 07:00:00,190.23240889
2012-01-27 08:00:00,222.99136142
2012-01-27 09:00:00,181.019022957
2012-01-27 10:00:00,127.127349082
2012-01-27 11:00:00,159.09057584
2012-01-27 12:00:00,170.190697148
2012-01-27 13:00:00,209.948677031
2012-01-27 14:00:00,207.114346535
2012-01-27 15:00:00,205.337195561
2012-01-27 16:00:00,245.864889669
2012-01-27 17:00:00,311.049644571
2012-01-27 18:00:00,295.354104325
2012-01-27 19:00:00,236.245113722
2012-01-27 20:00:00,180.843377709
2012-01-27 21:00:00,144.084698192
2012-01-27 22:00:00,116.083027463
2012-01-27 23:00:00,74.3338807793
2012-01-28 00:00:00,62.7835394327
2012-01-28 01:00:00,50.9290054086
2012-01-28 02:00:00,38.3209436695
2012-01-28 03:00:00,21.7626114378
2012-01-28 04:00:00,7.30810303319
2012-01-28 05:00:00,6.38989453551
2012-01-28 06:00:00,6.05461371536
2012-01-28 07:00:00,26.0829720204
2012-01-28 08:00:00,79.9181216055
2012-01-28 09:00:00,114.820109695
2012-01-28 10:00:00,156.754343712
2012-01-28 11:00:00,185.137495918
2012-01-28 12:00:00,192.470909358
2012-01-28 13:00:00,256.756951772
2012-01-28 14:00:00,274.690334551
2012-01-28 15:00:00,296.358375359
2012-01-28 16:00:00,312.071076941
2012-01-28 17:00:00,289.453848434
2012-01-28 18:00:00,272.536449207
2012-01-28 19:00:00,206.778582767
2012-01-28 20:00:00,165.578623643
2012-01-28 21:00:00,136.660716551
2012-01-28 22:00:00,106.934441171
2012-01-28 23:00:00,81.4423384273
2012-01-29 00:00:00,64.5845619743
2012-01-29 01:00:00,55.09281036
2012-01-29 02:00:00,40.1469265064
2012-01-29 03:00:00,23.1737703512
2012-01-29 04:00:00,6.61866290532
2012-01-29 05:00:00,4.75441774015
2012-01-29 06:00:00,6.20207805518
2012-01-29 07:00:00,25.9555601261
2012-01-29 08:00:00,58.7149346564
2012-01-29 09:00:00,78.4510129023
2012-01-29 10:00:00,113.555338319
2012-01-29 11:00:00,158.844606023
2012-01-29 12:00:00,250.247274222
2012-01-29 13:00:00,249.644502972
2012-01-29 14:00:00,245.840937547
2012-01-29 15:00:00,320.223709337
2012-01-29 16:00:00,290.990966526
2012-01-29 17:00:00,267.322368154
2012-01-29 18:00:00,242.542823354
2012-01-29 19:00:00,159.119485158
2012-01-29 20:00:00,111.845481383
2012-01-29 21:00:00,102.993268553
2012-01-29 22:00:00,86.9958937435
2012-01-29 23:00:00,52.4897138717
2012-01-30 00:00:00,19.455403755
2012-01-30 01:00:00,6.04003190552
2012-01-30 02:00:00,3.9247473296
2012-01-30 03:00:00,2.75560679419
2012-01-30 04:00:00,2.87476613437
2012-01-30 05:00:00,17.3787665289
2012-01-30 06:00:00,74.5061187808
2012-01-30 07:00:00,189.763263668
2012-01-30 08:00:00,293.107358058
2012-01-30 09:00:00,190.459990647
2012-01-30 10:00:00,95.3266590454
2012-01-30 11:00:00,116.89839736
2012-01-30 12:00:00,123.813028607
2012-01-30 13:00:00,135.555722997
2012-01-30 14:00:00,132.163851427
2012-01-30 15:00:00,135.623353863
2012-01-30 16:00:00,220.77231531
2012-01-30 17:00:00,362.255860262
2012-01-30 18:00:00,362.527606645
2012-01-30 19:00:00,201.766804243
2012-01-30 20:00:00,181.112313764
2012-01-30 21:00:00,133.526752911
2012-01-30 22:00:00,85.6209249221
2012-01-30 23:00:00,48.9931247183
2012-01-31 00:00:00,18.4486004378
2012-01-31 01:00:00,7.51275713351
2012-01-31 02:00:00,4.28547598428
2012-01-31 03:00:00,3.00235104111
2012-01-31 04:00:00,2.98362703476
2012-01-31 05:00:00,16.275598548
2012-01-31 06:00:00,84.1745239006
2012-01-31 07:00:00,214.081402557
2012-01-31 08:00:00,359.990532068
2012-01-31 09:00:00,218.745297279
2012-01-31 10:00:00,125.035478626
2012-01-31 11:00:00,129.786588721
2012-01-31 12:00:00,151.593369102
2012-01-31 13:00:00,179.156473935
2012-01-31 14:00:00,190.488156473
2012-01-31 15:00:00,201.366619485
2012-01-31 16:00:00,302.761307272
2012-01-31 17:00:00,458.191331941
2012-01-31 18:00:00,460.158959896
2012-01-31 19:00:00,331.045273492
2012-01-31 20:00:00,213.58137785
2012-01-31 21:00:00,186.666760559
2012-01-31 22:00:00,126.470499475
2012-01-31 23:00:00,76.9990428975
2012-02-20 00:00:00,27.3652760428
2012-02-20 01:00:00,19.0751806069
2012-02-20 02:00:00,10.9826689993
2012-02-20 03:00:00,7.61427977388
2012-02-20 05:00:00,6.42799176706
2012-02-20 06:00:00,11.7270425587
2012-02-20 07:00:00,37.8215283677
2012-02-20 08:00:00,91.2051045677
2012-02-20 09:00:00,110.842679737
2012-02-20 10:00:00,116.006692
2012-02-20 11:00:00,149.15872503
2012-02-20 12:00:00,177.270599982
2012-02-20 13:00:00,180.07896889
2012-02-20 14:00:00,204.799344065
2012-02-20 15:00:00,235.88756463
2012-02-20 16:00:00,256.012569818
2012-02-20 17:00:00,334.415193308
2012-02-20 18:00:00,289.471288832
2012-02-20 19:00:00,230.881374485
2012-02-20 20:00:00,181.287637526
2012-02-20 21:00:00,113.15769507
2012-02-20 22:00:00,92.0019528033
2012-02-20 23:00:00,57.3317596187
2012-02-21 00:00:00,19.348478647
2012-02-21 01:00:00,7.51428305831
2012-02-21 02:00:00,3.48349005433
2012-02-21 04:00:00,2.15618875187
2012-02-21 05:00:00,18.3657507255
2012-02-21 06:00:00,76.4823663793
2012-02-21 07:00:00,253.593260236
2012-02-21 08:00:00,437.928671317
2012-02-21 09:00:00,260.235546317
2012-02-21 10:00:00,112.497538562
2012-02-21 11:00:00,108.849030942
2012-02-21 12:00:00,124.490487626
2012-02-21 13:00:00,152.232269233
2012-02-21 14:00:00,144.234935937
2012-02-21 15:00:00,152.542638464
2012-02-21 16:00:00,222.97635086
2012-02-21 17:00:00,406.743593666
2012-02-21 18:00:00,405.987866221
2012-02-21 19:00:00,268.790138408
2012-02-21 20:00:00,200.492528823
2012-02-21 21:00:00,171.702579193
2012-02-21 22:00:00,109.162376341
2012-02-21 23:00:00,56.5581872487
2012-02-22 00:00:00,22.5474398818
2012-02-22 01:00:00,8.23358419523
2012-02-22 02:00:00,2.95688848494
2012-02-22 03:00:00,2.20071539642
2012-02-22 04:00:00,1.97840620616
2012-02-22 05:00:00,18.5279943261
2012-02-22 06:00:00,90.2139075206
2012-02-22 07:00:00,276.120744179
2012-02-22 08:00:00,434.416685924
2012-02-22 09:00:00,268.884138795
2012-02-22 10:00:00,146.769601836
2012-02-22 11:00:00,150.116924594
2012-02-22 12:00:00,156.525297434
2012-02-22 13:00:00,170.184975377
2012-02-22 14:00:00,176.509086556
2012-02-22 15:00:00,197.669703522
2012-02-22 16:00:00,302.18743821
2012-02-22 17:00:00,466.522037214
2012-02-22 18:00:00,415.806415185
2012-02-22 19:00:00,312.813078069
2012-02-22 20:00:00,215.912268549
2012-02-22 21:00:00,187.604418343
2012-02-22 22:00:00,122.484840372
2012-02-22 23:00:00,83.6823378862
2012-02-23 00:00:00,29.692380793
2012-02-23 01:00:00,11.5449511727
2012-02-23 02:00:00,7.92482510629
2012-02-23 03:00:00,2.14926986662
2012-02-23 04:00:00,2.26104875002
2012-02-23 05:00:00,20.6318776749
2012-02-23 06:00:00,89.914872739
2012-02-23 07:00:00,269.057871654
2012-02-23 08:00:00,315.911843366
2012-02-23 09:00:00,232.738520994
2012-02-23 10:00:00,155.339172975
2012-02-23 11:00:00,172.334479406
2012-02-23 12:00:00,190.155406707
2012-02-23 13:00:00,189.580335956
2012-02-23 14:00:00,192.186600465
2012-02-23 15:00:00,198.594691496
2012-02-23 16:00:00,315.625374427
2012-02-23 17:00:00,475.506354073
2012-02-23 18:00:00,476.122815965
2012-02-23 19:00:00,337.472630916
2012-02-23 20:00:00,249.755488763
2012-02-23 21:00:00,184.752443853
2012-02-23 22:00:00,133.28002172
2012-02-23 23:00:00,82.6007413168
2012-02-24 00:00:00,41.5534076054
2012-02-24 01:00:00,21.3565640749
2012-02-24 02:00:00,7.70214411123
2012-02-24 03:00:00,5.49405048051
2012-02-24 04:00:00,3.71992616334
2012-02-24 05:00:00,18.4440419146
2012-02-24 06:00:00,83.2332513028
2012-02-24 07:00:00,222.463784478
2012-02-24 08:00:00,286.611661965
2012-02-24 09:00:00,182.99366898
2012-02-24 10:00:00,116.561845098
2012-02-24 11:00:00,139.94870983
2012-02-24 12:00:00,147.78270918
2012-02-24 13:00:00,172.896926132
2012-02-24 14:00:00,183.631974549
2012-02-24 15:00:00,136.021673792
2012-02-24 16:00:00,134.840533847
2012-02-24 17:00:00,137.842734009
2012-02-24 18:00:00,179.951796961
2012-02-24 19:00:00,180.598513733
2012-02-24 20:00:00,193.004570032
2012-02-24 21:00:00,162.312444005
2012-02-24 22:00:00,122.901645169
2012-02-24 23:00:00,90.7919489891
2012-02-25 00:00:00,69.888164808
2012-02-25 01:00:00,60.9866322367
2012-02-25 02:00:00,37.5095249342
2012-02-25 03:00:00,18.3285454459
2012-02-25 04:00:00,6.97422975029
2012-02-25 05:00:00,4.92500734736
2012-02-25 06:00:00,7.67275585013
2012-02-25 07:00:00,39.4392996969
2012-02-25 08:00:00,82.5169354191
2012-02-25 09:00:00,110.119279027
2012-02-25 10:00:00,168.645475768
2012-02-25 11:00:00,210.717421804
2012-02-25 12:00:00,289.34445568
2012-02-25 13:00:00,287.761044918
2012-02-25 14:00:00,283.755040968
2012-02-25 15:00:00,282.95175369
2012-02-25 16:00:00,262.646714333
2012-02-25 17:00:00,199.378623841
2012-02-25 18:00:00,182.451338866
2012-02-25 19:00:00,121.921749419
2012-02-25 20:00:00,108.514269645
2012-02-25 21:00:00,87.3968601756
2012-02-25 22:00:00,78.8473705648
2012-02-25 23:00:00,54.6626748743
2012-02-26 00:00:00,54.9456572341
2012-02-26 01:00:00,49.4556962313
2012-02-26 02:00:00,40.5583085211
2012-02-26 03:00:00,22.3685583188
2012-02-26 04:00:00,6.61694740215
2012-02-26 05:00:00,5.40480416464
2012-02-26 06:00:00,5.64146422108
2012-02-26 07:00:00,22.0733766346
2012-02-26 08:00:00,57.9414600471
2012-02-26 09:00:00,91.1534425968
2012-02-26 10:00:00,139.926443938
2012-02-26 11:00:00,172.38411444
2012-02-26 12:00:00,207.06442644
2012-02-26 13:00:00,262.4796874
2012-02-26 14:00:00,308.275940362
2012-02-26 15:00:00,319.603776883
2012-02-26 16:00:00,287.472812023
2012-02-26 17:00:00,267.924982226
2012-02-26 18:00:00,230.568425355
2012-02-26 19:00:00,194.934807677
2012-02-26 20:00:00,127.60290955
2012-02-26 21:00:00,91.0665641302
2012-02-26 22:00:00,82.8759051038
2012-02-26 23:00:00,39.4844007195
2012-02-27 00:00:00,17.9893016727
2012-02-27 01:00:00,7.13126132525
2012-02-27 02:00:00,2.55318986169
2012-02-27 03:00:00,2.10283143118
2012-02-27 04:00:00,2.18732043579
2012-02-27 05:00:00,17.4107043707
2012-02-27 06:00:00,86.4110781372
2012-02-27 07:00:00,244.01717211
2012-02-27 08:00:00,404.734493364
2012-02-27 09:00:00,244.642422679
2012-02-27 10:00:00,148.953715232
2012-02-27 11:00:00,149.666872069
2012-02-27 12:00:00,153.953478962
2012-02-27 13:00:00,160.324162009
2012-02-27 14:00:00,175.842188106
2012-02-27 15:00:00,197.9543042
2012-02-27 16:00:00,304.35646264
2012-02-27 17:00:00,479.543409021
2012-02-27 18:00:00,467.20432246
2012-02-27 19:00:00,342.12742069
2012-02-27 20:00:00,262.293746423
2012-02-27 21:00:00,197.733362647
2012-02-27 22:00:00,128.739529488
2012-02-27 23:00:00,71.0696303018
2012-02-28 00:00:00,25.8462250945
2012-02-28 01:00:00,10.3169913387
2012-02-28 02:00:00,6.32481082747
2012-02-28 03:00:00,2.88531277299
2012-02-28 04:00:00,2.51508777072
2012-02-28 05:00:00,16.4439206036
2012-02-28 06:00:00,84.3436385139
2012-02-28 07:00:00,247.091676002
2012-02-28 08:00:00,353.804123557
2012-02-28 09:00:00,244.35063595
2012-02-28 10:00:00,140.098345268
2012-02-28 11:00:00,139.922923325
2012-02-28 12:00:00,152.603219735
2012-02-28 13:00:00,154.415929754
2012-02-28 14:00:00,153.611389015
2012-02-28 15:00:00,158.506225416
2012-02-28 16:00:00,251.538894981
2012-02-28 17:00:00,439.428825769
2012-02-28 18:00:00,437.453410277
2012-02-28 19:00:00,309.177033802
2012-02-28 20:00:00,224.509302063
2012-02-28 21:00:00,162.273968166
2012-02-28 22:00:00,116.003026004
2012-02-28 23:00:00,58.3690132931
2012-02-29 00:00:00,23.5643111612
2012-02-29 01:00:00,8.03692527905
2012-02-29 02:00:00,3.95354190781
2012-02-29 03:00:00,2.0064528392
2012-02-29 05:00:00,18.1841414337
2012-02-29 06:00:00,83.6103063638
2012-02-29 07:00:00,252.003114316
2012-02-29 08:00:00,425.87786802
2012-02-29 09:00:00,185.330562269
2012-02-29 10:00:00,78.1219233747
2012-02-29 11:00:00,89.5233872024
2012-02-29 12:00:00,95.4964789134
2012-02-29 13:00:00,103.976459543
2012-02-29 14:00:00,102.562074941
2012-02-29 15:00:00,132.987578018
2012-02-29 16:00:00,118.699743599
2012-02-29 17:00:00,188.814454907
2012-02-29 18:00:00,149.712039593
2012-02-29 19:00:00,183.114318039
2012-02-29 20:00:00,114.066039545
2012-02-29 21:00:00,84.4771384307
2012-02-29 22:00:00,78.1061189054
2012-02-29 23:00:00,38.6706847587
2012-03-20 00:00:00,23.546426749
2012-03-20 01:00:00,10.63942876
2012-03-20 02:00:00,4.78765944899
2012-03-20 03:00:00,2.94204290689
2012-03-20 04:00:00,2.60079408345
2012-03-20 05:00:00,19.6480754269
2012-03-20 06:00:00,106.644934325
2012-03-20 07:00:00,224.543788088
2012-03-20 08:00:00,402.672479732
2012-03-20 09:00:00,282.438510372
2012-03-20 10:00:00,181.636065189
2012-03-20 11:00:00,198.921006652
2012-03-20 12:00:00,199.909880187
2012-03-20 13:00:00,200.289109168
2012-03-20 14:00:00,227.452143338
2012-03-20 15:00:00,222.932489242
2012-03-20 16:00:00,295.062742999
2012-03-20 17:00:00,425.974906292
2012-03-20 18:00:00,429.780469384
2012-03-20 19:00:00,357.745455413
2012-03-20 20:00:00,287.614477712
2012-03-20 21:00:00,211.935708913
2012-03-20 22:00:00,144.122410534
2012-03-20 23:00:00,64.8866814405
2012-03-21 00:00:00,26.421373149
2012-03-21 01:00:00,10.3620368321
2012-03-21 02:00:00,5.16803543646
2012-03-21 03:00:00,3.15101648928
2012-03-21 04:00:00,2.7673500745
2012-03-21 05:00:00,20.9122324521
2012-03-21 06:00:00,116.975784089
2012-03-21 07:00:00,264.577857136
2012-03-21 08:00:00,294.239223205
2012-03-21 09:00:00,296.206892619
2012-03-21 10:00:00,178.258111413
2012-03-21 11:00:00,188.493525544
2012-03-21 12:00:00,204.030169057
2012-03-21 13:00:00,209.668946592
2012-03-21 14:00:00,207.564924847
2012-03-21 15:00:00,207.326430512
2012-03-21 16:00:00,339.313178874
2012-03-21 17:00:00,513.983827607
2012-03-21 18:00:00,514.967928806
2012-03-21 19:00:00,424.379150297
2012-03-21 20:00:00,285.162543644
2012-03-21 21:00:00,212.44866953
2012-03-21 22:00:00,161.98511794
2012-03-21 23:00:00,95.1284943135
2012-03-22 00:00:00,33.9328338273
2012-03-22 01:00:00,12.2060221569
2012-03-22 02:00:00,6.91470637424
2012-03-22 03:00:00,3.91794037619
2012-03-22 04:00:00,3.08543830153
2012-03-22 05:00:00,20.9313000065
2012-03-22 06:00:00,113.675308518
2012-03-22 07:00:00,278.81016091
2012-03-22 08:00:00,412.386427861
2012-03-22 09:00:00,274.150911873
2012-03-22 10:00:00,172.088421945
2012-03-22 11:00:00,186.264133533
2012-03-22 12:00:00,197.558215587
2012-03-22 13:00:00,214.50821493
2012-03-22 14:00:00,243.202820026
2012-03-22 15:00:00,237.258466933
2012-03-22 16:00:00,336.62046095
2012-03-22 17:00:00,523.098271964
2012-03-22 18:00:00,523.893764293
2012-03-22 19:00:00,429.757872711
2012-03-22 20:00:00,326.645024453
2012-03-22 21:00:00,227.516690914
2012-03-22 22:00:00,166.8088928
2012-03-22 23:00:00,95.4269126249
2012-03-23 00:00:00,43.8117789618
2012-03-23 01:00:00,18.1393949516
2012-03-23 02:00:00,8.684701969
2012-03-23 03:00:00,6.32524887883
2012-03-23 04:00:00,3.85911087327
2012-03-23 05:00:00,20.366895834
2012-03-23 06:00:00,106.717571901
2012-03-23 07:00:00,259.232261087
2012-03-23 08:00:00,369.816354786
2012-03-23 09:00:00,270.685331816
2012-03-23 10:00:00,191.784079057
2012-03-23 11:00:00,226.221957921
2012-03-23 12:00:00,260.141343094
2012-03-23 13:00:00,277.470787051
2012-03-23 14:00:00,289.776194811
2012-03-23 15:00:00,292.947450095
2012-03-23 16:00:00,399.237904801
2012-03-23 17:00:00,599.571305262
2012-03-23 18:00:00,592.522446725
2012-03-23 19:00:00,420.384812271
2012-03-23 20:00:00,315.378733922
2012-03-23 21:00:00,246.209603701
2012-03-23 22:00:00,188.857990668
2012-03-23 23:00:00,128.953999687
2012-03-24 00:00:00,84.8825261517
2012-03-24 01:00:00,71.1910937473
2012-03-24 02:00:00,52.7129511512
2012-03-24 03:00:00,25.0683115212
2012-03-24 04:00:00,8.50923191179
2012-03-24 05:00:00,8.48152954984
2012-03-24 06:00:00,23.5413435032
2012-03-24 07:00:00,86.7704619796
2012-03-24 08:00:00,126.034452399
2012-03-24 09:00:00,207.154772844
2012-03-24 10:00:00,215.05731054
2012-03-24 11:00:00,191.067377602
2012-03-24 12:00:00,134.635489221
2012-03-24 13:00:00,139.158379732
2012-03-24 14:00:00,162.837239521
2012-03-24 15:00:00,146.792435379
2012-03-24 16:00:00,124.468950657
2012-03-24 17:00:00,139.069172017
2012-03-24 18:00:00,129.677903908
2012-03-24 19:00:00,114.577214603
2012-03-24 20:00:00,96.8958091795
2012-03-24 21:00:00,84.4001787594
2012-03-24 22:00:00,74.3471496055
2012-03-24 23:00:00,76.2925516595
2012-03-25 00:00:00,52.2592412988
2012-03-25 01:00:00,49.9267278702
2012-03-25 02:00:00,34.9253226387
2012-03-25 03:00:00,18.2397490615
2012-03-25 04:00:00,6.59534863478
2012-03-25 05:00:00,6.65836084472
2012-03-25 06:00:00,13.5704967095
2012-03-25 07:00:00,51.3876692321
2012-03-25 08:00:00,87.660457228
2012-03-25 09:00:00,119.710290128
2012-03-25 10:00:00,186.556908694
2012-03-25 11:00:00,149.784704346
2012-03-25 12:00:00,155.545902547
2012-03-25 13:00:00,220.559355255
2012-03-25 14:00:00,217.820251949
2012-03-25 15:00:00,210.956355615
2012-03-25 16:00:00,271.459856838
2012-03-25 17:00:00,335.740155806
2012-03-25 18:00:00,297.132287422
2012-03-25 19:00:00,259.746860479
2012-03-25 20:00:00,190.484593709
2012-03-25 21:00:00,143.114611854
2012-03-25 22:00:00,107.560970242
2012-03-25 23:00:00,68.0336422425
2012-03-26 00:00:00,24.3412157737
2012-03-26 01:00:00,11.1564029125
2012-03-26 02:00:00,5.82113980404
2012-03-26 03:00:00,3.24552702306
2012-03-26 04:00:00,3.10084607435
2012-03-26 05:00:00,24.3895461185
2012-03-26 06:00:00,116.600748151
2012-03-26 07:00:00,366.456712637
2012-03-26 08:00:00,490.244853543
2012-03-26 09:00:00,281.600015757
2012-03-26 10:00:00,193.399435681
2012-03-26 11:00:00,218.250912585
2012-03-26 12:00:00,240.936935615
2012-03-26 13:00:00,245.14222721
2012-03-26 14:00:00,237.685310728
2012-03-26 15:00:00,243.920448042
2012-03-26 16:00:00,352.696399755
2012-03-26 17:00:00,522.395387936
2012-03-26 18:00:00,483.192984589
2012-03-26 19:00:00,349.24354861
2012-03-26 20:00:00,245.412422026
2012-03-26 21:00:00,184.79365326
2012-03-26 22:00:00,125.930110899
2012-03-26 23:00:00,71.3176998679
2012-03-27 00:00:00,24.8524146503
2012-03-27 01:00:00,9.14868725877
2012-03-27 02:00:00,3.83932841573
2012-03-27 03:00:00,2.86327966139
2012-03-27 04:00:00,2.66700231967
2012-03-27 05:00:00,20.6178879964
2012-03-27 06:00:00,88.8209188711
2012-03-27 07:00:00,238.199595324
2012-03-27 08:00:00,367.889386988
2012-03-27 09:00:00,242.501442506
2012-03-27 10:00:00,163.007417248
2012-03-27 11:00:00,181.670731938
2012-03-27 12:00:00,180.777529552
2012-03-27 13:00:00,195.483964596
2012-03-27 14:00:00,201.764085429
2012-03-27 15:00:00,213.301427285
2012-03-27 16:00:00,297.874819611
2012-03-27 17:00:00,482.371194289
2012-03-27 18:00:00,467.473760169
2012-03-27 19:00:00,351.859552511
2012-03-27 20:00:00,257.288408392
2012-03-27 21:00:00,175.463440495
2012-03-27 22:00:00,124.838216493
2012-03-27 23:00:00,72.1400270178
2012-03-28 00:00:00,27.44193637
2012-03-28 01:00:00,10.5981370057
2012-03-28 02:00:00,3.92337009747
2012-03-28 03:00:00,3.03588375565
2012-03-28 04:00:00,2.13470454
2012-03-28 05:00:00,23.076143317
2012-03-28 06:00:00,107.601841343
2012-03-28 07:00:00,306.421395729
2012-03-28 08:00:00,435.896959773
2012-03-28 09:00:00,288.656689613
2012-03-28 10:00:00,193.730340814
2012-03-28 11:00:00,207.625053502
2012-03-28 12:00:00,241.332485791
2012-03-28 13:00:00,240.482952212
2012-03-28 14:00:00,235.432395212
2012-03-28 15:00:00,242.033400829
2012-03-28 16:00:00,299.436688772
2012-03-28 17:00:00,530.475188888
2012-03-28 18:00:00,529.420167953
2012-03-28 19:00:00,430.161847851
2012-03-28 20:00:00,319.297343395
2012-03-28 21:00:00,248.78014688
2012-03-28 22:00:00,177.166303002
2012-03-28 23:00:00,100.329504314
2012-03-29 00:00:00,36.902543369
2012-03-29 01:00:00,15.3127935611
2012-03-29 02:00:00,10.3100939097
2012-03-29 03:00:00,4.78144865681
2012-03-29 04:00:00,4.18604738135
2012-03-29 05:00:00,24.0500991959
2012-03-29 06:00:00,114.368469111
2012-03-29 07:00:00,328.15150268
2012-03-29 08:00:00,446.659991579
2012-03-29 09:00:00,278.996633712
2012-03-29 10:00:00,184.462045991
2012-03-29 11:00:00,204.063454834
2012-03-29 12:00:00,234.915719314
2012-03-29 13:00:00,233.309963214
2012-03-29 14:00:00,232.042127777
2012-03-29 15:00:00,237.965454803
2012-03-29 16:00:00,377.858249453
2012-03-29 17:00:00,592.957301734
2012-03-29 18:00:00,573.846024068
2012-03-29 19:00:00,399.005749197
2012-03-29 20:00:00,276.047901504
2012-03-29 21:00:00,201.018106247
2012-03-29 22:00:00,143.847795616
2012-03-29 23:00:00,102.072530922
2012-03-30 00:00:00,51.4864248133
2012-03-30 01:00:00,25.1183290088
2012-03-30 02:00:00,9.1014900349
2012-03-30 03:00:00,7.07745246446
2012-03-30 04:00:00,4.6773298736
2012-03-30 05:00:00,21.4041381753
2012-03-30 06:00:00,85.113229809
2012-03-30 07:00:00,278.43231243
2012-03-30 08:00:00,476.704775966
2012-03-30 09:00:00,292.605400028
2012-03-30 10:00:00,179.095388623
2012-03-30 11:00:00,184.305657717
2012-03-30 12:00:00,198.458385978
2012-03-30 13:00:00,153.189737596
2012-03-30 14:00:00,148.355392055
2012-03-30 15:00:00,153.320930463
2012-03-30 16:00:00,154.205238937
2012-03-30 17:00:00,311.192327243
2012-03-30 18:00:00,392.44503103
2012-03-30 19:00:00,300.800965383
