datetime,count
2011-07-23 13:00:00,337.674
2011-07-23 14:00:00,347.806
2011-07-23 15:00:00,349.922
2011-07-23 16:00:00,393.78
2011-07-23 17:00:00,372.036
2011-07-23 18:00:00,356.866
2011-07-23 19:00:00,306.162
2011-07-23 20:00:00,294.572
2011-07-23 21:00:00,251.838
2011-07-23 22:00:00,202.496
2011-07-23 23:00:00,128.748
2011-07-24 00:00:00,117.204
2011-07-24 01:00:00,94.22
2011-07-24 02:00:00,79.908
2011-07-24 03:00:00,30.466
2011-07-24 04:00:00,10.636
2011-07-24 05:00:00,13.694
2011-07-24 06:00:00,30.608
2011-07-24 07:00:00,59.888
2011-07-24 08:00:00,132.178
2011-07-24 09:00:00,191.248
2011-07-24 10:00:00,285.24
2011-07-24 11:00:00,304.24
2011-07-24 12:00:00,346.308
2011-07-24 13:00:00,327.86
2011-07-24 14:00:00,323.09
2011-07-24 15:00:00,326.196
2011-07-24 16:00:00,384.674
2011-07-24 17:00:00,372.896
2011-07-24 18:00:00,354.918
2011-07-24 19:00:00,312.736
2011-07-24 20:00:00,285.096
2011-07-24 21:00:00,232.536
2011-07-24 22:00:00,170.036
2011-07-24 23:00:00,90.978
2011-07-25 00:00:00,42.718
2011-07-25 01:00:00,15.088
2011-07-25 02:00:00,7.086
2011-07-25 03:00:00,5.994
2011-07-25 04:00:00,6.06
2011-07-25 05:00:00,25.128
2011-07-25 06:00:00,113.922
2011-07-25 07:00:00,320.752
2011-07-25 08:00:00,419.372
2011-07-25 09:00:00,183.22
2011-07-25 10:00:00,123.29
2011-07-25 11:00:00,134.928
2011-07-25 12:00:00,149.62
2011-07-25 13:00:00,157.824
2011-07-25 14:00:00,132.314
2011-07-25 15:00:00,133.346
2011-07-25 16:00:00,276.914
2011-07-25 17:00:00,480.84
2011-07-25 18:00:00,468.224
2011-07-25 19:00:00,386.042
2011-07-25 20:00:00,288.35
2011-07-25 21:00:00,171.292
2011-07-25 22:00:00,139.5
2011-07-25 23:00:00,76.662
2011-07-26 00:00:00,28.034
2011-07-26 01:00:00,15.816
2011-07-26 02:00:00,7.462
2011-07-26 03:00:00,5.78
2011-07-26 04:00:00,6.028
2011-07-26 05:00:00,25.078
2011-07-26 06:00:00,116.002
2011-07-26 07:00:00,310.866
2011-07-26 08:00:00,422.988
2011-07-26 09:00:00,198.364
2011-07-26 10:00:00,132.86
2011-07-26 11:00:00,158.428
2011-07-26 12:00:00,191.27
2011-07-26 13:00:00,192.55
2011-07-26 14:00:00,174.764
2011-07-26 15:00:00,166.256
2011-07-26 16:00:00,288.678
2011-07-26 17:00:00,560.132
2011-07-26 18:00:00,548.744
2011-07-26 19:00:00,381.4
2011-07-26 20:00:00,301.264
2011-07-26 21:00:00,233.71
2011-07-26 22:00:00,164.938
2011-07-26 23:00:00,82.182
2011-07-27 00:00:00,43.076
2011-07-27 01:00:00,17.05
2011-07-27 02:00:00,20.382
2011-07-27 03:00:00,5.234
2011-07-27 04:00:00,5.458
2011-07-27 05:00:00,27.226
2011-07-27 06:00:00,112.088
2011-07-27 07:00:00,307.666
2011-07-27 08:00:00,435.922
2011-07-27 09:00:00,197.188
2011-07-27 10:00:00,130.264
2011-07-27 11:00:00,160.956
2011-07-27 12:00:00,205.27
2011-07-27 13:00:00,196.86
2011-07-27 14:00:00,174.992
2011-07-27 15:00:00,181.88
2011-07-27 16:00:00,287.98
2011-07-27 17:00:00,562.01
2011-07-27 18:00:00,515.736
2011-07-27 19:00:00,391.892
2011-07-27 20:00:00,304.884
2011-07-27 21:00:00,226.426
2011-07-27 22:00:00,174.27
2011-07-27 23:00:00,98.752
2011-07-28 00:00:00,47.006
2011-07-28 01:00:00,19.758
2011-07-28 02:00:00,10.418
2011-07-28 03:00:00,6.28
2011-07-28 04:00:00,5.744
2011-07-28 05:00:00,27.632
2011-07-28 06:00:00,113.554
2011-07-28 07:00:00,315.568
2011-07-28 08:00:00,427.77
2011-07-28 09:00:00,190.024
2011-07-28 10:00:00,118.648
2011-07-28 11:00:00,138.722
2011-07-28 12:00:00,155.342
2011-07-28 13:00:00,145.078
2011-07-28 14:00:00,162.03
2011-07-28 15:00:00,138.656
2011-07-28 16:00:00,234.674
2011-07-28 17:00:00,485.684
2011-07-28 18:00:00,474.11
2011-07-28 19:00:00,368.656
2011-07-28 20:00:00,287.504
2011-07-28 21:00:00,218.794
2011-07-28 22:00:00,167.38
2011-07-28 23:00:00,119.514
2011-07-29 00:00:00,53.94
2011-07-29 01:00:00,30.392
2011-07-29 02:00:00,12.334
2011-07-29 03:00:00,6.584
2011-07-29 04:00:00,6.056
2011-07-29 05:00:00,24.426
2011-07-29 06:00:00,102.362
2011-07-29 07:00:00,302.67
2011-07-29 08:00:00,425.634
2011-07-29 09:00:00,215.672
2011-07-29 10:00:00,142.294
2011-07-29 11:00:00,159.042
2011-07-29 12:00:00,199.2
2011-07-29 13:00:00,199.16
2011-07-29 14:00:00,191.384
2011-07-29 15:00:00,193.106
2011-07-29 16:00:00,297.548
2011-07-29 17:00:00,480.478
2011-07-29 18:00:00,468.458
2011-07-29 19:00:00,356.404
2011-07-29 20:00:00,287.58
2011-07-29 21:00:00,240.302
2011-07-29 22:00:00,196.064
2011-07-29 23:00:00,133.654
2011-07-30 00:00:00,129.874
2011-07-30 01:00:00,87.684
2011-07-30 02:00:00,69.878
2011-07-30 03:00:00,29.926
2011-07-30 04:00:00,11.114
2011-07-30 05:00:00,14.086
2011-07-30 06:00:00,30.89
2011-07-30 07:00:00,60.094
2011-07-30 08:00:00,153.116
2011-07-30 09:00:00,230.436
2011-07-30 10:00:00,288.114
2011-07-30 11:00:00,314.178
2011-07-30 12:00:00,366.524
2011-07-30 13:00:00,367.292
2011-07-30 14:00:00,355.706
2011-07-30 15:00:00,347.688
2011-07-30 16:00:00,386.35
2011-07-30 17:00:00,375.736
2011-07-30 18:00:00,357.77
2011-07-30 19:00:00,314.462
2011-07-30 20:00:00,283.2
2011-07-30 21:00:00,237.636
2011-07-30 22:00:00,193.884
2011-07-30 23:00:00,134.414
2011-07-31 00:00:00,117.068
2011-07-31 01:00:00,94.138
2011-07-31 02:00:00,80.866
2011-07-31 03:00:00,30.24
2011-07-31 04:00:00,10.862
2011-07-31 05:00:00,14.428
2011-07-31 06:00:00,25.912
2011-07-31 07:00:00,62.356
2011-07-31 08:00:00,122.918
2011-07-31 09:00:00,190.176
2011-07-31 10:00:00,275.156
2011-07-31 11:00:00,317.626
2011-07-31 12:00:00,352.152
2011-07-31 13:00:00,356.97
2011-07-31 14:00:00,352.156
2011-07-31 15:00:00,342.352
2011-07-31 16:00:00,385.916
2011-07-31 17:00:00,362.92
2011-07-31 18:00:00,356.092
2011-07-31 19:00:00,310.918
2011-07-31 20:00:00,282.966
2011-07-31 21:00:00,217.782
2011-07-31 22:00:00,152.608
2011-07-31 23:00:00,82.628
2011-08-20 00:00:00,109.558
2011-08-20 01:00:00,83.354
2011-08-20 02:00:00,67.346
2011-08-20 03:00:00,32.86
2011-08-20 04:00:00,11.694
2011-08-20 05:00:00,18.926
2011-08-20 06:00:00,24.632
2011-08-20 07:00:00,50.354
2011-08-20 08:00:00,117.144
2011-08-20 09:00:00,216.262
2011-08-20 10:00:00,300.406
2011-08-20 11:00:00,352.94
2011-08-20 12:00:00,359.348
2011-08-20 13:00:00,363.282
2011-08-20 14:00:00,359.954
2011-08-20 15:00:00,369.826
2011-08-20 16:00:00,393.492
2011-08-20 17:00:00,371.388
2011-08-20 18:00:00,364.466
2011-08-20 19:00:00,306.096
2011-08-20 20:00:00,282.628
2011-08-20 21:00:00,219.534
2011-08-20 22:00:00,175.304
2011-08-20 23:00:00,128.102
2011-08-21 00:00:00,119.79
2011-08-21 01:00:00,84.016
2011-08-21 02:00:00,71.502
2011-08-21 03:00:00,35.112
2011-08-21 04:00:00,10.3
2011-08-21 05:00:00,12.678
2011-08-21 06:00:00,16.114
2011-08-21 07:00:00,52.204
2011-08-21 08:00:00,110.168
2011-08-21 09:00:00,192.794
2011-08-21 10:00:00,272.49
2011-08-21 11:00:00,308.15
2011-08-21 12:00:00,337.542
2011-08-21 13:00:00,345.34
2011-08-21 14:00:00,313.308
2011-08-21 15:00:00,281.072
2011-08-21 16:00:00,309.09
2011-08-21 17:00:00,265.646
2011-08-21 18:00:00,265.198
2011-08-21 19:00:00,301.44
2011-08-21 20:00:00,235.004
2011-08-21 21:00:00,207.856
2011-08-21 22:00:00,164.76
2011-08-21 23:00:00,89.298
2011-08-22 00:00:00,29.228
2011-08-22 01:00:00,15.046
2011-08-22 02:00:00,9.718
2011-08-22 03:00:00,6.572
2011-08-22 04:00:00,6.57
2011-08-22 05:00:00,26.146
2011-08-22 06:00:00,103.732
2011-08-22 07:00:00,296.098
2011-08-22 08:00:00,394.13
2011-08-22 09:00:00,196.014
2011-08-22 10:00:00,125.15
2011-08-22 11:00:00,164.376
2011-08-22 12:00:00,195.798
2011-08-22 13:00:00,195.172
2011-08-22 14:00:00,183.268
2011-08-22 15:00:00,187.276
2011-08-22 16:00:00,307.286
2011-08-22 17:00:00,575.998
2011-08-22 18:00:00,561.504
2011-08-22 19:00:00,408.328
2011-08-22 20:00:00,305.766
2011-08-22 21:00:00,215.438
2011-08-22 22:00:00,130.756
2011-08-22 23:00:00,83.276
2011-08-23 00:00:00,33.354
2011-08-23 01:00:00,14.82
2011-08-23 02:00:00,9.196
2011-08-23 03:00:00,5.652
2011-08-23 04:00:00,5.518
2011-08-23 05:00:00,25.502
2011-08-23 06:00:00,108.242
2011-08-23 07:00:00,317.31
2011-08-23 08:00:00,414.096
2011-08-23 09:00:00,205.368
2011-08-23 10:00:00,133.044
2011-08-23 11:00:00,161.148
2011-08-23 12:00:00,205.024
2011-08-23 13:00:00,197.154
2011-08-23 14:00:00,187.584
2011-08-23 15:00:00,191.198
2011-08-23 16:00:00,306.006
2011-08-23 17:00:00,582.048
2011-08-23 18:00:00,565.816
2011-08-23 19:00:00,409.906
2011-08-23 20:00:00,300.584
2011-08-23 21:00:00,207.48
2011-08-23 22:00:00,155.742
2011-08-23 23:00:00,78.662
2011-08-24 00:00:00,40.94
2011-08-24 01:00:00,17.482
2011-08-24 02:00:00,8.784
2011-08-24 03:00:00,5.852
2011-08-24 04:00:00,5.864
2011-08-24 05:00:00,24.108
2011-08-24 06:00:00,109.842
2011-08-24 07:00:00,319.256
2011-08-24 08:00:00,417.696
2011-08-24 09:00:00,201.594
2011-08-24 10:00:00,131.926
2011-08-24 11:00:00,159.98
2011-08-24 12:00:00,205.07
2011-08-24 13:00:00,198.48
2011-08-24 14:00:00,181.236
2011-08-24 15:00:00,182.738
2011-08-24 16:00:00,294.16
2011-08-24 17:00:00,564.402
2011-08-24 18:00:00,537.022
2011-08-24 19:00:00,390.792
2011-08-24 20:00:00,296.79
2011-08-24 21:00:00,189.66
2011-08-24 22:00:00,149.958
2011-08-24 23:00:00,107.204
2011-08-25 00:00:00,43.276
2011-08-25 01:00:00,19.256
2011-08-25 02:00:00,15.3
2011-08-25 03:00:00,6.606
2011-08-25 04:00:00,6.596
2011-08-25 05:00:00,25.708
2011-08-25 06:00:00,102.128
2011-08-25 07:00:00,293.194
2011-08-25 08:00:00,416.684
2011-08-25 09:00:00,197.41
2011-08-25 10:00:00,129.112
2011-08-25 11:00:00,105.794
2011-08-25 12:00:00,114.614
2011-08-25 13:00:00,134.446
2011-08-25 14:00:00,160.754
2011-08-25 15:00:00,170.366
2011-08-25 16:00:00,273.238
2011-08-25 17:00:00,418.114
2011-08-25 18:00:00,384.284
2011-08-25 19:00:00,309.18
2011-08-25 20:00:00,227.042
2011-08-25 21:00:00,204.274
2011-08-25 22:00:00,150.728
2011-08-25 23:00:00,116.686
2011-08-26 00:00:00,55.306
2011-08-26 01:00:00,26.836
2011-08-26 02:00:00,10.438
2011-08-26 03:00:00,5.632
2011-08-26 04:00:00,5.912
2011-08-26 05:00:00,20.788
2011-08-26 06:00:00,94.452
2011-08-26 07:00:00,292.188
2011-08-26 08:00:00,407.662
2011-08-26 09:00:00,215.93
2011-08-26 10:00:00,146.532
2011-08-26 11:00:00,159.396
2011-08-26 12:00:00,212.002
2011-08-26 13:00:00,213.692
2011-08-26 14:00:00,193.116
2011-08-26 15:00:00,190.83
2011-08-26 16:00:00,317.012
2011-08-26 17:00:00,475.934
2011-08-26 18:00:00,418.888
2011-08-26 19:00:00,332.278
2011-08-26 20:00:00,257.288
2011-08-26 21:00:00,221.812
2011-08-26 22:00:00,175.58
2011-08-26 23:00:00,131.484
2011-08-27 00:00:00,108.956
2011-08-27 01:00:00,80.498
2011-08-27 02:00:00,65.65
2011-08-27 03:00:00,33.662
2011-08-27 04:00:00,10.678
2011-08-27 05:00:00,14.032
2011-08-27 06:00:00,30.174
2011-08-27 07:00:00,62.952
2011-08-27 08:00:00,152.7
2011-08-27 09:00:00,209.912
2011-08-27 10:00:00,278.204
2011-08-27 11:00:00,258.586
2011-08-27 12:00:00,275.722
2011-08-27 13:00:00,289.296
2011-08-27 14:00:00,281.988
2011-08-27 15:00:00,283.426
2011-08-27 16:00:00,259.932
2011-08-27 17:00:00,253.878
2011-08-28 07:00:00,175.164
2011-08-28 08:00:00,218.766
2011-08-28 09:00:00,195.156
2011-08-28 10:00:00,294.448
2011-08-28 11:00:00,319.776
2011-08-28 12:00:00,354.606
2011-08-28 13:00:00,351.174
2011-08-28 14:00:00,347.79
2011-08-28 15:00:00,354.586
2011-08-28 16:00:00,396.066
2011-08-28 17:00:00,371.96
2011-08-28 18:00:00,363.138
2011-08-28 19:00:00,311.666
2011-08-28 20:00:00,264.392
2011-08-28 21:00:00,196.79
2011-08-28 22:00:00,149.556
2011-08-28 23:00:00,88.128
2011-08-29 00:00:00,35.01
2011-08-29 01:00:00,13.28
2011-08-29 02:00:00,9.012
2011-08-29 03:00:00,6.474
2011-08-29 04:00:00,6.246
2011-08-29 05:00:00,23.682
2011-08-29 06:00:00,110.07
2011-08-29 07:00:00,313.76
2011-08-29 08:00:00,405.12
2011-08-29 09:00:00,197.538
2011-08-29 10:00:00,125.07
2011-08-29 11:00:00,159.08
2011-08-29 12:00:00,195.424
2011-08-29 13:00:00,205.686
2011-08-29 14:00:00,191.532
2011-08-29 15:00:00,192.708
2011-08-29 16:00:00,297.478
2011-08-29 17:00:00,564.986
2011-08-29 18:00:00,543.146
2011-08-29 19:00:00,415.378
2011-08-29 20:00:00,304.17
2011-08-29 21:00:00,211.174
2011-08-29 22:00:00,144.746
2011-08-29 23:00:00,75.844
2011-08-30 00:00:00,34.598
2011-08-30 01:00:00,13.93
2011-08-30 02:00:00,7.862
2011-08-30 03:00:00,5.398
2011-08-30 04:00:00,6.472
2011-08-30 05:00:00,22.132
2011-08-30 06:00:00,109.224
2011-08-30 07:00:00,319.894
2011-08-30 08:00:00,415.82
2011-08-30 09:00:00,202.192
2011-08-30 10:00:00,132.21
2011-08-30 11:00:00,161.936
2011-08-30 12:00:00,204.634
2011-08-30 13:00:00,198.676
2011-08-30 14:00:00,187.29
2011-08-30 15:00:00,191.182
2011-08-30 16:00:00,303.92
2011-08-30 17:00:00,576.856
2011-08-30 18:00:00,558.19
2011-08-30 19:00:00,402.778
2011-08-30 20:00:00,295.9
2011-08-30 21:00:00,204.884
2011-08-30 22:00:00,158.352
2011-08-30 23:00:00,80.06
2011-08-31 00:00:00,38.99
2011-08-31 01:00:00,16.828
2011-08-31 02:00:00,8.358
2011-08-31 03:00:00,6.23
2011-08-31 04:00:00,6.044
2011-08-31 05:00:00,24.668
2011-08-31 06:00:00,108.118
2011-08-31 07:00:00,331.084
2011-08-31 08:00:00,416.866
2011-08-31 09:00:00,205.432
2011-08-31 10:00:00,132.722
2011-08-31 11:00:00,159.006
2011-08-31 12:00:00,206.372
2011-08-31 13:00:00,203.944
2011-08-31 14:00:00,187.298
2011-08-31 15:00:00,189.966
2011-08-31 16:00:00,294.558
2011-08-31 17:00:00,551.47
2011-08-31 18:00:00,543.262
2011-08-31 19:00:00,381.456
2011-08-31 20:00:00,298.1
2011-08-31 21:00:00,210.622
2011-08-31 22:00:00,157.93
2011-08-31 23:00:00,92.19
2011-09-20 00:00:00,35.438
2011-09-20 01:00:00,11.762
2011-09-20 02:00:00,3.908
2011-09-20 03:00:00,4.86
2011-09-20 04:00:00,5.574
2011-09-20 05:00:00,20.832
2011-09-20 06:00:00,102.556
2011-09-20 07:00:00,290.712
2011-09-20 08:00:00,197.628
2011-09-20 09:00:00,123.416
2011-09-20 10:00:00,78.896
2011-09-20 11:00:00,78.858
2011-09-20 12:00:00,120.77
2011-09-20 13:00:00,121.316
2011-09-20 14:00:00,131.922
2011-09-20 15:00:00,161.328
2011-09-20 16:00:00,232.48
2011-09-20 17:00:00,359.56
2011-09-20 18:00:00,327.952
2011-09-20 19:00:00,273.16
2011-09-20 20:00:00,188.756
2011-09-20 21:00:00,157.668
2011-09-20 22:00:00,140.776
2011-09-20 23:00:00,75.854
2011-09-21 00:00:00,22.35
2011-09-21 01:00:00,12.19
2011-09-21 02:00:00,4.576
2011-09-21 03:00:00,4.852
2011-09-21 04:00:00,5.342
2011-09-21 05:00:00,15.968
2011-09-21 06:00:00,80.462
2011-09-21 07:00:00,271.724
2011-09-21 08:00:00,398.254
2011-09-21 09:00:00,127.218
2011-09-21 10:00:00,99.588
2011-09-21 11:00:00,109.886
2011-09-21 12:00:00,157.902
2011-09-21 13:00:00,165.548
2011-09-21 14:00:00,164.628
2011-09-21 15:00:00,169.626
2011-09-21 16:00:00,283.548
2011-09-21 17:00:00,441.932
2011-09-21 18:00:00,334.76
2011-09-21 19:00:00,197.044
2011-09-21 20:00:00,164.054
2011-09-21 21:00:00,116.312
2011-09-21 22:00:00,121.8
2011-09-21 23:00:00,76.408
2011-09-22 00:00:00,21.678
2011-09-22 01:00:00,12.69
2011-09-22 02:00:00,6.304
2011-09-22 03:00:00,5.244
2011-09-22 04:00:00,5.294
2011-09-22 05:00:00,16.918
2011-09-22 06:00:00,80.764
2011-09-22 07:00:00,297.554
2011-09-22 08:00:00,396.062
2011-09-22 09:00:00,181.342
2011-09-22 10:00:00,109.302
2011-09-22 11:00:00,115.174
2011-09-22 12:00:00,133.774
2011-09-22 13:00:00,136.958
2011-09-22 14:00:00,133.822
2011-09-22 15:00:00,135.544
2011-09-22 16:00:00,287.15
2011-09-22 17:00:00,464.75
2011-09-22 18:00:00,303.306
2011-09-22 19:00:00,204.908
2011-09-22 20:00:00,145.846
2011-09-22 21:00:00,121.22
2011-09-22 22:00:00,112.956
2011-09-22 23:00:00,91.46
2011-09-23 00:00:00,40.244
2011-09-23 01:00:00,19.978
2011-09-23 02:00:00,8.064
2011-09-23 03:00:00,5.892
2011-09-23 04:00:00,4.954
2011-09-23 05:00:00,17.154
2011-09-23 06:00:00,80.664
2011-09-23 07:00:00,188.31
2011-09-23 08:00:00,242.598
2011-09-23 09:00:00,129.17
2011-09-23 10:00:00,109.496
2011-09-23 11:00:00,110.474
2011-09-23 12:00:00,126.566
2011-09-23 13:00:00,123.22
2011-09-23 14:00:00,120.302
2011-09-23 15:00:00,126.932
2011-09-23 16:00:00,229.68
2011-09-23 17:00:00,234.352
2011-09-23 18:00:00,228.55
2011-09-23 19:00:00,222.264
2011-09-23 20:00:00,189.122
2011-09-23 21:00:00,146.1
2011-09-23 22:00:00,132.756
2011-09-23 23:00:00,92.116
2011-09-24 00:00:00,108.336
2011-09-24 01:00:00,78.434
2011-09-24 02:00:00,65.414
2011-09-24 03:00:00,38.186
2011-09-24 04:00:00,11.352
2011-09-24 05:00:00,16.58
2011-09-24 06:00:00,21.59
2011-09-24 07:00:00,58.242
2011-09-24 08:00:00,130.798
2011-09-24 09:00:00,209.234
2011-09-24 10:00:00,312.584
2011-09-24 11:00:00,327.182
2011-09-24 12:00:00,346.176
2011-09-24 13:00:00,341.746
2011-09-24 14:00:00,332.926
2011-09-24 15:00:00,333.66
2011-09-24 16:00:00,308.654
2011-09-24 17:00:00,281.996
2011-09-24 18:00:00,283.352
2011-09-24 19:00:00,241.304
2011-09-24 20:00:00,197.152
2011-09-24 21:00:00,162.142
2011-09-24 22:00:00,135.924
2011-09-24 23:00:00,112.292
2011-09-25 00:00:00,107.238
2011-09-25 01:00:00,82.732
2011-09-25 02:00:00,69.034
2011-09-25 03:00:00,39.004
2011-09-25 04:00:00,10.938
2011-09-25 05:00:00,20.826
2011-09-25 06:00:00,18.594
2011-09-25 07:00:00,55.72
2011-09-25 08:00:00,118.002
2011-09-25 09:00:00,197.444
2011-09-25 10:00:00,309.316
2011-09-25 11:00:00,318.118
2011-09-25 12:00:00,339.838
2011-09-25 13:00:00,334.134
2011-09-25 14:00:00,335.932
2011-09-25 15:00:00,336.578
2011-09-25 16:00:00,357.162
2011-09-25 17:00:00,276.526
2011-09-25 18:00:00,272.738
2011-09-25 19:00:00,241.862
2011-09-25 20:00:00,196.324
2011-09-25 21:00:00,140.418
2011-09-25 22:00:00,129.95
2011-09-25 23:00:00,95.834
2011-09-26 00:00:00,22.788
2011-09-26 01:00:00,12.02
2011-09-26 02:00:00,4.928
2011-09-26 03:00:00,4.778
2011-09-26 04:00:00,5.962
2011-09-26 05:00:00,20.866
2011-09-26 06:00:00,97.612
2011-09-26 07:00:00,315.194
2011-09-26 08:00:00,401.73
2011-09-26 09:00:00,189.228
2011-09-26 10:00:00,109.552
2011-09-26 11:00:00,128.504
2011-09-26 12:00:00,141.818
2011-09-26 13:00:00,166.854
2011-09-26 14:00:00,169.272
2011-09-26 15:00:00,177.046
2011-09-26 16:00:00,297.008
2011-09-26 17:00:00,514.442
2011-09-26 18:00:00,337.962
2011-09-26 19:00:00,293.084
2011-09-26 20:00:00,188.13
2011-09-26 21:00:00,141.76
2011-09-26 22:00:00,122.628
2011-09-26 23:00:00,69.392
2011-09-27 00:00:00,22.972
2011-09-27 01:00:00,10.968
2011-09-27 02:00:00,5.082
2011-09-27 03:00:00,4.8
2011-09-27 04:00:00,5.146
2011-09-27 05:00:00,15.208
2011-09-27 06:00:00,98.946
2011-09-27 07:00:00,325.282
2011-09-27 08:00:00,406.702
2011-09-27 09:00:00,162.574
2011-09-27 10:00:00,97.478
2011-09-27 11:00:00,107.862
2011-09-27 12:00:00,125.192
2011-09-27 13:00:00,169.314
2011-09-27 14:00:00,135.008
2011-09-27 15:00:00,135.454
2011-09-27 16:00:00,232.788
2011-09-27 17:00:00,253.688
2011-09-27 18:00:00,244.376
2011-09-27 19:00:00,216.262
2011-09-27 20:00:00,233.084
2011-09-27 21:00:00,175.192
2011-09-27 22:00:00,131.634
2011-09-27 23:00:00,72.794
2011-09-28 00:00:00,28.588
2011-09-28 01:00:00,12.74
2011-09-28 02:00:00,4.418
2011-09-28 03:00:00,4.958
2011-09-28 04:00:00,5.964
2011-09-28 05:00:00,17.572
2011-09-28 06:00:00,68.24
2011-09-28 07:00:00,114.916
2011-09-28 08:00:00,218.23
2011-09-28 09:00:00,146.77
2011-09-28 10:00:00,84.41
2011-09-28 11:00:00,108.652
2011-09-28 12:00:00,136.048
2011-09-28 13:00:00,169.3
2011-09-28 14:00:00,174.406
2011-09-28 15:00:00,171.26
2011-09-28 16:00:00,293.992
2011-09-28 17:00:00,527.804
2011-09-28 18:00:00,340.468
2011-09-28 19:00:00,272.656
2011-09-28 20:00:00,194.3
2011-09-28 21:00:00,96.006
2011-09-28 22:00:00,131.724
2011-09-28 23:00:00,75.26
2011-09-29 00:00:00,22.654
2011-09-29 01:00:00,12.636
2011-09-29 02:00:00,6.334
2011-09-29 03:00:00,5.308
2011-09-29 04:00:00,5.56
2011-09-29 05:00:00,20.724
2011-09-29 06:00:00,105.37
2011-09-29 07:00:00,318.388
2011-09-29 08:00:00,415.008
2011-09-29 09:00:00,203.458
2011-09-29 10:00:00,136.14
2011-09-29 11:00:00,160.074
2011-09-29 12:00:00,202.94
2011-09-29 13:00:00,196.226
2011-09-29 14:00:00,188.72
2011-09-29 15:00:00,189.064
2011-09-29 16:00:00,296.348
2011-09-29 17:00:00,559.496
2011-09-29 18:00:00,538.238
2011-09-29 19:00:00,383.532
2011-09-29 20:00:00,275.044
2011-09-29 21:00:00,194.314
2011-09-29 22:00:00,145.772
2011-09-29 23:00:00,106.494
2011-09-30 00:00:00,55.372
2011-09-30 01:00:00,26.002
2011-09-30 02:00:00,8.762
2011-09-30 03:00:00,6.166
2011-09-30 04:00:00,5.678
2011-09-30 05:00:00,25.418
2011-09-30 06:00:00,92.686
2011-09-30 07:00:00,280.806
2011-09-30 08:00:00,415.74
2011-09-30 09:00:00,227.766
2011-09-30 10:00:00,155.856
2011-09-30 11:00:00,166.558
2011-09-30 12:00:00,206.698
2011-09-30 13:00:00,213.33
2011-09-30 14:00:00,209.272
2011-09-30 15:00:00,209.366
2011-09-30 16:00:00,343.596
2011-09-30 17:00:00,527.336
2011-09-30 18:00:00,475.582
2011-09-30 19:00:00,300.07
2011-09-30 20:00:00,215.964
2011-09-30 21:00:00,174.004
2011-09-30 22:00:00,126.192
2011-09-30 23:00:00,118.744
2011-10-20 00:00:00,22.618
2011-10-20 01:00:00,13.42
2011-10-20 02:00:00,8.226
2011-10-20 03:00:00,5.604
2011-10-20 04:00:00,5.864
2011-10-20 05:00:00,26.196
2011-10-20 06:00:00,93.446
2011-10-20 07:00:00,272.896
2011-10-20 08:00:00,410.194
2011-10-20 09:00:00,206.28
2011-10-20 10:00:00,134.938
2011-10-20 11:00:00,147.834
2011-10-20 12:00:00,173.534
2011-10-20 13:00:00,170.49
2011-10-20 14:00:00,153.58
2011-10-20 15:00:00,153.86
2011-10-20 16:00:00,254.662
2011-10-20 17:00:00,491.338
2011-10-20 18:00:00,431.73
2011-10-20 19:00:00,275.018
2011-10-20 20:00:00,205.844
2011-10-20 21:00:00,131.572
2011-10-20 22:00:00,110.558
2011-10-20 23:00:00,93.012
2011-10-21 00:00:00,56.684
2011-10-21 01:00:00,26.608
2011-10-21 02:00:00,13.84
2011-10-21 03:00:00,6.924
2011-10-21 04:00:00,5.104
2011-10-21 05:00:00,24.204
2011-10-21 06:00:00,88.958
2011-10-21 07:00:00,254.162
2011-10-21 08:00:00,396.598
2011-10-21 09:00:00,219.02
2011-10-21 10:00:00,148.128
2011-10-21 11:00:00,164.09
2011-10-21 12:00:00,205.528
2011-10-21 13:00:00,205.618
2011-10-21 14:00:00,203.58
2011-10-21 15:00:00,206.618
2011-10-21 16:00:00,297.49
2011-10-21 17:00:00,477.462
2011-10-21 18:00:00,410.644
2011-10-21 19:00:00,252.736
2011-10-21 20:00:00,193.7
2011-10-21 21:00:00,140.834
2011-10-21 22:00:00,115.996
2011-10-21 23:00:00,91.258
2011-10-22 00:00:00,90.376
2011-10-22 01:00:00,66.212
2011-10-22 02:00:00,56.54
2011-10-22 03:00:00,24.324
2011-10-22 04:00:00,9.99
2011-10-22 05:00:00,14.554
2011-10-22 06:00:00,30.844
2011-10-22 07:00:00,56.528
2011-10-22 08:00:00,114.246
2011-10-22 09:00:00,164.56
2011-10-22 10:00:00,282.098
2011-10-22 11:00:00,305.434
2011-10-22 12:00:00,336.478
2011-10-22 13:00:00,367.526
2011-10-22 14:00:00,341.562
2011-10-22 15:00:00,335.014
2011-10-22 16:00:00,331.802
2011-10-22 17:00:00,285.276
2011-10-22 18:00:00,236.87
2011-10-22 19:00:00,207.542
2011-10-22 20:00:00,165.452
2011-10-22 21:00:00,112.62
2011-10-22 22:00:00,102.534
2011-10-22 23:00:00,78.992
2011-10-23 00:00:00,105.806
2011-10-23 01:00:00,79.356
2011-10-23 02:00:00,55.422
2011-10-23 03:00:00,29.668
2011-10-23 04:00:00,9.294
2011-10-23 05:00:00,9.706
2011-10-23 06:00:00,19.862
2011-10-23 07:00:00,49.468
2011-10-23 08:00:00,98.428
