datetime,count
2011-07-23 13:00:00,362.363
2011-07-23 14:00:00,353.466
2011-07-23 15:00:00,354.548
2011-07-23 16:00:00,370.09
2011-07-23 17:00:00,356.75
2011-07-23 18:00:00,348.741
2011-07-23 19:00:00,306.653
2011-07-23 20:00:00,278.362
2011-07-23 21:00:00,266.32
2011-07-23 22:00:00,199.212
2011-07-23 23:00:00,135.376
2011-07-24 00:00:00,120.051
2011-07-24 01:00:00,83.246
2011-07-24 02:00:00,66.775
2011-07-24 03:00:00,33.918
2011-07-24 04:00:00,11.971
2011-07-24 05:00:00,12.967
2011-07-24 06:00:00,24.915
2011-07-24 07:00:00,68.412
2011-07-24 08:00:00,132.444
2011-07-24 09:00:00,200.92
2011-07-24 10:00:00,272.238
2011-07-24 11:00:00,308.351
2011-07-24 12:00:00,340.699
2011-07-24 13:00:00,342.018
2011-07-24 14:00:00,352.112
2011-07-24 15:00:00,355.548
2011-07-24 16:00:00,365.44
2011-07-24 17:00:00,352.504
2011-07-24 18:00:00,344.099
2011-07-24 19:00:00,324.428
2011-07-24 20:00:00,281.026
2011-07-24 21:00:00,250.632
2011-07-24 22:00:00,185.394
2011-07-24 23:00:00,108.533
2011-07-25 00:00:00,49.076
2011-07-25 01:00:00,23.256
2011-07-25 02:00:00,11.116
2011-07-25 03:00:00,6.166
2011-07-25 04:00:00,6.217
2011-07-25 05:00:00,25.988
2011-07-25 06:00:00,105.597
2011-07-25 07:00:00,318.799
2011-07-25 08:00:00,414.142
2011-07-25 09:00:00,174.339
2011-07-25 10:00:00,140.269
2011-07-25 11:00:00,154.003
2011-07-25 12:00:00,145.056
2011-07-25 13:00:00,159.832
2011-07-25 14:00:00,142.873
2011-07-25 15:00:00,140.244
2011-07-25 16:00:00,255.005
2011-07-25 17:00:00,373.736
2011-07-25 18:00:00,368.957
2011-07-25 19:00:00,306.396
2011-07-25 20:00:00,271.472
2011-07-25 21:00:00,171.617
2011-07-25 22:00:00,152.961
2011-07-25 23:00:00,100.275
2011-07-26 00:00:00,37.535
2011-07-26 01:00:00,18.181
2011-07-26 02:00:00,7.456
2011-07-26 03:00:00,5.418
2011-07-26 04:00:00,6.264
2011-07-26 05:00:00,24.39
2011-07-26 06:00:00,104.797
2011-07-26 07:00:00,296.497
2011-07-26 08:00:00,409.999
2011-07-26 09:00:00,191.705
2011-07-26 10:00:00,129.463
2011-07-26 11:00:00,150.45
2011-07-26 12:00:00,181.804
2011-07-26 13:00:00,178.132
2011-07-26 14:00:00,166.691
2011-07-26 15:00:00,158.454
2011-07-26 16:00:00,278.433
2011-07-26 17:00:00,548.488
2011-07-26 18:00:00,545.295
2011-07-26 19:00:00,384.047
2011-07-26 20:00:00,299.986
2011-07-26 21:00:00,226.633
2011-07-26 22:00:00,176.254
2011-07-26 23:00:00,98.014
2011-07-27 00:00:00,43.454
2011-07-27 01:00:00,18.18
2011-07-27 02:00:00,11.718
2011-07-27 03:00:00,6.118
2011-07-27 04:00:00,6.709
2011-07-27 05:00:00,26.58
2011-07-27 06:00:00,108.197
2011-07-27 07:00:00,304.243
2011-07-27 08:00:00,444.746
2011-07-27 09:00:00,196.091
2011-07-27 10:00:00,137.669
2011-07-27 11:00:00,155.29
2011-07-27 12:00:00,199.195
2011-07-27 13:00:00,188.487
2011-07-27 14:00:00,174.026
2011-07-27 15:00:00,173.81
2011-07-27 16:00:00,290.814
2011-07-27 17:00:00,547.727
2011-07-27 18:00:00,532.194
2011-07-27 19:00:00,388.979
2011-07-27 20:00:00,288.895
2011-07-27 21:00:00,228.867
2011-07-27 22:00:00,194.869
2011-07-27 23:00:00,123.995
2011-07-28 00:00:00,49.427
2011-07-28 01:00:00,22.15
2011-07-28 02:00:00,12.986
2011-07-28 03:00:00,6.138
2011-07-28 04:00:00,6.173
2011-07-28 05:00:00,25.906
2011-07-28 06:00:00,103.585
2011-07-28 07:00:00,305.019
2011-07-28 08:00:00,418.523
2011-07-28 09:00:00,188.935
2011-07-28 10:00:00,128.404
2011-07-28 11:00:00,140.235
2011-07-28 12:00:00,155.728
2011-07-28 13:00:00,148.79
2011-07-28 14:00:00,151.097
2011-07-28 15:00:00,140.362
2011-07-28 16:00:00,254.312
2011-07-28 17:00:00,473.363
2011-07-28 18:00:00,463.314
2011-07-28 19:00:00,368.259
2011-07-28 20:00:00,283.18
2011-07-28 21:00:00,232.706
2011-07-28 22:00:00,184.978
2011-07-28 23:00:00,126.682
2011-07-29 00:00:00,70.794
2011-07-29 01:00:00,32.737
2011-07-29 02:00:00,13.944
2011-07-29 03:00:00,6.315
2011-07-29 04:00:00,6.064
2011-07-29 05:00:00,25.777
2011-07-29 06:00:00,97.942
2011-07-29 07:00:00,290.41
2011-07-29 08:00:00,408.011
2011-07-29 09:00:00,220.052
2011-07-29 10:00:00,158.595
2011-07-29 11:00:00,168.68
2011-07-29 12:00:00,190.173
2011-07-29 13:00:00,191.244
2011-07-29 14:00:00,192.096
2011-07-29 15:00:00,196.15
2011-07-29 16:00:00,306.811
2011-07-29 17:00:00,482.71
2011-07-29 18:00:00,474.058
2011-07-29 19:00:00,343.904
2011-07-29 20:00:00,289.869
2011-07-29 21:00:00,235.704
2011-07-29 22:00:00,194.192
2011-07-29 23:00:00,128.256
2011-07-30 00:00:00,140.263
2011-07-30 01:00:00,92.118
2011-07-30 02:00:00,67.54
2011-07-30 03:00:00,33.406
2011-07-30 04:00:00,12.02
2011-07-30 05:00:00,13.174
2011-07-30 06:00:00,29.737
2011-07-30 07:00:00,67.437
2011-07-30 08:00:00,140.569
2011-07-30 09:00:00,215.543
2011-07-30 10:00:00,277.374
2011-07-30 11:00:00,328.67
2011-07-30 12:00:00,364.068
2011-07-30 13:00:00,356.121
2011-07-30 14:00:00,355.93
2011-07-30 15:00:00,354.28
2011-07-30 16:00:00,382.1
2011-07-30 17:00:00,360.899
2011-07-30 18:00:00,354.164
2011-07-30 19:00:00,317.527
2011-07-30 20:00:00,279.794
2011-07-30 21:00:00,229.428
2011-07-30 22:00:00,197.318
2011-07-30 23:00:00,137.332
2011-07-31 00:00:00,129.322
2011-07-31 01:00:00,92.133
2011-07-31 02:00:00,69.262
2011-07-31 03:00:00,33.055
2011-07-31 04:00:00,12.167
2011-07-31 05:00:00,12.914
2011-07-31 06:00:00,24.729
2011-07-31 07:00:00,71.759
2011-07-31 08:00:00,131.655
2011-07-31 09:00:00,187.892
2011-07-31 10:00:00,279.897
2011-07-31 11:00:00,321.158
2011-07-31 12:00:00,360.867
2011-07-31 13:00:00,360.113
2011-07-31 14:00:00,382.581
2011-07-31 15:00:00,360.431
2011-07-31 16:00:00,382.651
2011-07-31 17:00:00,358.93
2011-07-31 18:00:00,335.971
2011-07-31 19:00:00,320.095
2011-07-31 20:00:00,283.317
2011-07-31 21:00:00,223.935
2011-07-31 22:00:00,187.989
2011-07-31 23:00:00,104.687
2011-08-20 00:00:00,139.594
2011-08-20 01:00:00,106.216
2011-08-20 02:00:00,68.737
2011-08-20 03:00:00,35.557
2011-08-20 04:00:00,11.242
2011-08-20 05:00:00,12.113
2011-08-20 06:00:00,27.197
2011-08-20 07:00:00,59.341
2011-08-20 08:00:00,125.478
2011-08-20 09:00:00,200.115
2011-08-20 10:00:00,272.066
2011-08-20 11:00:00,364.061
2011-08-20 12:00:00,381.33
2011-08-20 13:00:00,382.417
2011-08-20 14:00:00,371.472
2011-08-20 15:00:00,377.882
2011-08-20 16:00:00,396.125
2011-08-20 17:00:00,354.956
2011-08-20 18:00:00,346.665
2011-08-20 19:00:00,316.816
2011-08-20 20:00:00,288.112
2011-08-20 21:00:00,232.63
2011-08-20 22:00:00,180.648
2011-08-20 23:00:00,135.57
2011-08-21 00:00:00,122.022
2011-08-21 01:00:00,81.931
2011-08-21 02:00:00,66.767
2011-08-21 03:00:00,33.839
2011-08-21 04:00:00,9.705
2011-08-21 05:00:00,9.762
2011-08-21 06:00:00,21.088
2011-08-21 07:00:00,56.103
2011-08-21 08:00:00,109.259
2011-08-21 09:00:00,195.894
2011-08-21 10:00:00,269.171
2011-08-21 11:00:00,330.715
2011-08-21 12:00:00,387.589
2011-08-21 13:00:00,373.802
2011-08-21 14:00:00,307.421
2011-08-21 15:00:00,317.662
2011-08-21 16:00:00,268.344
2011-08-21 17:00:00,255.131
2011-08-21 18:00:00,255.647
2011-08-21 19:00:00,252.529
2011-08-21 20:00:00,231.742
2011-08-21 21:00:00,178.426
2011-08-21 22:00:00,161.166
2011-08-21 23:00:00,100.525
2011-08-22 00:00:00,34.031
2011-08-22 01:00:00,17.76
2011-08-22 02:00:00,10.859
2011-08-22 03:00:00,5.849
2011-08-22 04:00:00,6.795
2011-08-22 05:00:00,21.789
2011-08-22 06:00:00,101.111
2011-08-22 07:00:00,269.25
2011-08-22 08:00:00,420.039
2011-08-22 09:00:00,195.813
2011-08-22 10:00:00,124.242
2011-08-22 11:00:00,145.365
2011-08-22 12:00:00,178.762
2011-08-22 13:00:00,183.052
2011-08-22 14:00:00,172.861
2011-08-22 15:00:00,172.156
2011-08-22 16:00:00,291.982
2011-08-22 17:00:00,557.198
2011-08-22 18:00:00,544.679
2011-08-22 19:00:00,396.884
2011-08-22 20:00:00,312.629
2011-08-22 21:00:00,211.237
2011-08-22 22:00:00,160.876
2011-08-22 23:00:00,96.796
2011-08-23 00:00:00,32.326
2011-08-23 01:00:00,14.492
2011-08-23 02:00:00,11.568
2011-08-23 03:00:00,7.022
2011-08-23 04:00:00,6.423
2011-08-23 05:00:00,26.065
2011-08-23 06:00:00,103.93
2011-08-23 07:00:00,298.925
2011-08-23 08:00:00,446.46
2011-08-23 09:00:00,198.224
2011-08-23 10:00:00,143.533
2011-08-23 11:00:00,162.207
2011-08-23 12:00:00,218.864
2011-08-23 13:00:00,205.196
2011-08-23 14:00:00,191.878
2011-08-23 15:00:00,181.891
2011-08-23 16:00:00,306.518
2011-08-23 17:00:00,551.634
2011-08-23 18:00:00,537.231
2011-08-23 19:00:00,405.305
2011-08-23 20:00:00,291.33
2011-08-23 21:00:00,206.569
2011-08-23 22:00:00,171.005
2011-08-23 23:00:00,104.119
2011-08-24 00:00:00,39.43
2011-08-24 01:00:00,19.379
2011-08-24 02:00:00,10.941
2011-08-24 03:00:00,6.015
2011-08-24 04:00:00,6.159
2011-08-24 05:00:00,25.911
2011-08-24 06:00:00,105.95
2011-08-24 07:00:00,296.765
2011-08-24 08:00:00,430.851
2011-08-24 09:00:00,200.303
2011-08-24 10:00:00,131.885
2011-08-24 11:00:00,143.417
2011-08-24 12:00:00,188.824
2011-08-24 13:00:00,188.291
2011-08-24 14:00:00,175.541
2011-08-24 15:00:00,175.262
2011-08-24 16:00:00,291.618
2011-08-24 17:00:00,558.731
2011-08-24 18:00:00,549.258
2011-08-24 19:00:00,384.923
2011-08-24 20:00:00,288.504
2011-08-24 21:00:00,194.591
2011-08-24 22:00:00,156.182
2011-08-24 23:00:00,105.097
2011-08-25 00:00:00,41.144
2011-08-25 01:00:00,18.645
2011-08-25 02:00:00,11.501
2011-08-25 03:00:00,6.149
2011-08-25 04:00:00,6.061
2011-08-25 05:00:00,26.662
2011-08-25 06:00:00,106.896
2011-08-25 07:00:00,289.428
2011-08-25 08:00:00,434.34
2011-08-25 09:00:00,202.419
2011-08-25 10:00:00,138.218
2011-08-25 11:00:00,128.294
2011-08-25 12:00:00,154.464
2011-08-25 13:00:00,153.482
2011-08-25 14:00:00,162.427
2011-08-25 15:00:00,182.563
2011-08-25 16:00:00,238.8
2011-08-25 17:00:00,326.37
2011-08-25 18:00:00,301.711
2011-08-25 19:00:00,247.093
2011-08-25 20:00:00,201.506
2011-08-25 21:00:00,173.406
2011-08-25 22:00:00,143.876
2011-08-25 23:00:00,111.555
2011-08-26 00:00:00,57.001
2011-08-26 01:00:00,24.01
2011-08-26 02:00:00,11.805
2011-08-26 03:00:00,5.976
2011-08-26 04:00:00,6.338
2011-08-26 05:00:00,17.64
2011-08-26 06:00:00,97.177
2011-08-26 07:00:00,261.097
2011-08-26 08:00:00,360.597
2011-08-26 09:00:00,229.468
2011-08-26 10:00:00,182.773
2011-08-26 11:00:00,231.8
2011-08-26 12:00:00,248.964
2011-08-26 13:00:00,241.297
2011-08-26 14:00:00,235.75
2011-08-26 15:00:00,227.069
2011-08-26 16:00:00,339.211
2011-08-26 17:00:00,420.152
2011-08-26 18:00:00,390.771
2011-08-26 19:00:00,300.264
2011-08-26 20:00:00,256.376
2011-08-26 21:00:00,198.93
2011-08-26 22:00:00,169.094
2011-08-26 23:00:00,124.247
2011-08-27 00:00:00,101.257
2011-08-27 01:00:00,75.915
2011-08-27 02:00:00,61.52
2011-08-27 03:00:00,35.218
2011-08-27 04:00:00,9.65
2011-08-27 05:00:00,10.85
2011-08-27 06:00:00,23.53
2011-08-27 07:00:00,86.594
2011-08-27 08:00:00,141.681
2011-08-27 09:00:00,202.701
2011-08-27 10:00:00,243.775
2011-08-27 11:00:00,213.534
2011-08-27 12:00:00,210.855
2011-08-27 13:00:00,202.608
2011-08-27 14:00:00,198.447
2011-08-27 15:00:00,197.632
2011-08-27 16:00:00,183.676
2011-08-27 17:00:00,192.097
2011-08-28 07:00:00,155.776
2011-08-28 08:00:00,190.919
2011-08-28 09:00:00,183.465
2011-08-28 10:00:00,219.962
2011-08-28 11:00:00,257.977
2011-08-28 12:00:00,293.878
2011-08-28 13:00:00,296.789
2011-08-28 14:00:00,303.161
2011-08-28 15:00:00,379.741
2011-08-28 16:00:00,393.019
2011-08-28 17:00:00,378.539
2011-08-28 18:00:00,364.485
2011-08-28 19:00:00,319.914
2011-08-28 20:00:00,280.401
2011-08-28 21:00:00,201.139
2011-08-28 22:00:00,150.628
2011-08-28 23:00:00,103.109
2011-08-29 00:00:00,33.68
2011-08-29 01:00:00,13.646
2011-08-29 02:00:00,11.366
2011-08-29 03:00:00,6.407
2011-08-29 04:00:00,6.8
2011-08-29 05:00:00,21.32
2011-08-29 06:00:00,101.138
2011-08-29 07:00:00,297.707
2011-08-29 08:00:00,432.993
2011-08-29 09:00:00,201.562
2011-08-29 10:00:00,135.354
2011-08-29 11:00:00,156.42
2011-08-29 12:00:00,199.496
2011-08-29 13:00:00,201.89
2011-08-29 14:00:00,184.176
2011-08-29 15:00:00,185.523
2011-08-29 16:00:00,302.209
2011-08-29 17:00:00,562.461
2011-08-29 18:00:00,550.872
2011-08-29 19:00:00,399.26
2011-08-29 20:00:00,292.155
2011-08-29 21:00:00,202.919
2011-08-29 22:00:00,154.093
2011-08-29 23:00:00,81.625
2011-08-30 00:00:00,33.855
2011-08-30 01:00:00,18.374
2011-08-30 02:00:00,9.155
2011-08-30 03:00:00,5.404
2011-08-30 04:00:00,5.733
2011-08-30 05:00:00,25.997
2011-08-30 06:00:00,106.408
2011-08-30 07:00:00,301.503
2011-08-30 08:00:00,433.879
2011-08-30 09:00:00,197.748
2011-08-30 10:00:00,121.191
2011-08-30 11:00:00,142.31
2011-08-30 12:00:00,197.149
2011-08-30 13:00:00,194.003
2011-08-30 14:00:00,182.566
2011-08-30 15:00:00,183.676
2011-08-30 16:00:00,297.904
2011-08-30 17:00:00,563.577
2011-08-30 18:00:00,552.162
2011-08-30 19:00:00,400.878
2011-08-30 20:00:00,291.037
2011-08-30 21:00:00,203.372
2011-08-30 22:00:00,158.287
2011-08-30 23:00:00,85.341
2011-08-31 00:00:00,38.146
2011-08-31 01:00:00,18.547
2011-08-31 02:00:00,9.094
2011-08-31 03:00:00,5.489
2011-08-31 04:00:00,5.76
2011-08-31 05:00:00,25.798
2011-08-31 06:00:00,110.739
2011-08-31 07:00:00,321.957
2011-08-31 08:00:00,401.859
2011-08-31 09:00:00,220.715
2011-08-31 10:00:00,157.481
2011-08-31 11:00:00,148.587
2011-08-31 12:00:00,191.535
2011-08-31 13:00:00,192.572
2011-08-31 14:00:00,193.655
2011-08-31 15:00:00,193.113
2011-08-31 16:00:00,311.713
2011-08-31 17:00:00,516.311
2011-08-31 18:00:00,546.699
2011-08-31 19:00:00,397.111
2011-08-31 20:00:00,287.911
2011-08-31 21:00:00,208.107
2011-08-31 22:00:00,167.858
2011-08-31 23:00:00,104.261
2011-09-20 00:00:00,33.958
2011-09-20 01:00:00,18.632
2011-09-20 02:00:00,8.58
2011-09-20 03:00:00,5.633
2011-09-20 04:00:00,5.542
2011-09-20 05:00:00,23.087
2011-09-20 06:00:00,105.842
2011-09-20 07:00:00,299.351
2011-09-20 08:00:00,299.826
2011-09-20 09:00:00,161.261
2011-09-20 10:00:00,122.735
2011-09-20 11:00:00,121.848
2011-09-20 12:00:00,129.336
2011-09-20 13:00:00,121.762
2011-09-20 14:00:00,134.012
2011-09-20 15:00:00,142.572
2011-09-20 16:00:00,228.983
2011-09-20 17:00:00,299.868
2011-09-20 18:00:00,299.046
2011-09-20 19:00:00,245.494
2011-09-20 20:00:00,178.132
2011-09-20 21:00:00,151.743
2011-09-20 22:00:00,132.149
2011-09-20 23:00:00,69.109
2011-09-21 00:00:00,25.365
2011-09-21 01:00:00,14.173
2011-09-21 02:00:00,5.366
2011-09-21 03:00:00,4.706
2011-09-21 04:00:00,5.272
2011-09-21 05:00:00,18.557
2011-09-21 06:00:00,83.429
2011-09-21 07:00:00,186.239
2011-09-21 08:00:00,217.462
2011-09-21 09:00:00,114.771
2011-09-21 10:00:00,105.407
2011-09-21 11:00:00,115.217
2011-09-21 12:00:00,144.69
2011-09-21 13:00:00,149.451
2011-09-21 14:00:00,158.023
2011-09-21 15:00:00,162.688
2011-09-21 16:00:00,289.228
2011-09-21 17:00:00,401.641
2011-09-21 18:00:00,312.251
2011-09-21 19:00:00,217.483
2011-09-21 20:00:00,164.997
2011-09-21 21:00:00,138.487
2011-09-21 22:00:00,123.757
2011-09-21 23:00:00,72.198
2011-09-22 00:00:00,28.777
2011-09-22 01:00:00,16.185
2011-09-22 02:00:00,6.686
2011-09-22 03:00:00,4.935
2011-09-22 04:00:00,5.291
2011-09-22 05:00:00,17.866
2011-09-22 06:00:00,84.247
2011-09-22 07:00:00,186.232
2011-09-22 08:00:00,216.041
2011-09-22 09:00:00,122.561
2011-09-22 10:00:00,116.489
2011-09-22 11:00:00,117.874
2011-09-22 12:00:00,128.969
2011-09-22 13:00:00,140.42
2011-09-22 14:00:00,139.605
2011-09-22 15:00:00,146.329
2011-09-22 16:00:00,262.154
2011-09-22 17:00:00,344.549
2011-09-22 18:00:00,297.035
2011-09-22 19:00:00,223.2
2011-09-22 20:00:00,171.901
2011-09-22 21:00:00,148.205
2011-09-22 22:00:00,129.373
2011-09-22 23:00:00,91.704
2011-09-23 00:00:00,47.54
2011-09-23 01:00:00,24.036
2011-09-23 02:00:00,9.394
2011-09-23 03:00:00,5.817
2011-09-23 04:00:00,5.104
2011-09-23 05:00:00,18.49
2011-09-23 06:00:00,78.41
2011-09-23 07:00:00,173.614
2011-09-23 08:00:00,196.936
2011-09-23 09:00:00,132.311
2011-09-23 10:00:00,118.776
2011-09-23 11:00:00,115.417
2011-09-23 12:00:00,120.023
2011-09-23 13:00:00,113.611
2011-09-23 14:00:00,112.991
2011-09-23 15:00:00,117.194
2011-09-23 16:00:00,197.572
2011-09-23 17:00:00,223.362
2011-09-23 18:00:00,221.242
2011-09-23 19:00:00,194.393
2011-09-23 20:00:00,168.592
2011-09-23 21:00:00,104.36
2011-09-23 22:00:00,93.902
2011-09-23 23:00:00,76.089
2011-09-24 00:00:00,97.789
2011-09-24 01:00:00,71.861
2011-09-24 02:00:00,54.161
2011-09-24 03:00:00,37.907
2011-09-24 04:00:00,13.254
2011-09-24 05:00:00,15.201
2011-09-24 06:00:00,26.539
2011-09-24 07:00:00,116.886
2011-09-24 08:00:00,143.229
2011-09-24 09:00:00,161.667
2011-09-24 10:00:00,192.553
2011-09-24 11:00:00,202.675
2011-09-24 12:00:00,211.807
2011-09-24 13:00:00,216.299
2011-09-24 14:00:00,226.634
2011-09-24 15:00:00,264.86
2011-09-24 16:00:00,265.109
2011-09-24 17:00:00,285.73
2011-09-24 18:00:00,275.362
2011-09-24 19:00:00,221.156
2011-09-24 20:00:00,190.997
2011-09-24 21:00:00,165.385
2011-09-24 22:00:00,137.463
2011-09-24 23:00:00,98.97
2011-09-25 00:00:00,98.288
2011-09-25 01:00:00,71.673
2011-09-25 02:00:00,56.421
2011-09-25 03:00:00,37.392
2011-09-25 04:00:00,9.042
2011-09-25 05:00:00,9.916
2011-09-25 06:00:00,15.031
2011-09-25 07:00:00,109.221
2011-09-25 08:00:00,152.869
2011-09-25 09:00:00,196.383
2011-09-25 10:00:00,252.501
2011-09-25 11:00:00,251.199
2011-09-25 12:00:00,258.836
2011-09-25 13:00:00,295.56
2011-09-25 14:00:00,291.371
2011-09-25 15:00:00,295.014
2011-09-25 16:00:00,296.014
2011-09-25 17:00:00,279.503
2011-09-25 18:00:00,278.103
2011-09-25 19:00:00,219.266
2011-09-25 20:00:00,189.185
2011-09-25 21:00:00,153.538
2011-09-25 22:00:00,136.285
2011-09-25 23:00:00,95.945
2011-09-26 00:00:00,31.339
2011-09-26 01:00:00,19.817
2011-09-26 02:00:00,7.562
2011-09-26 03:00:00,5.977
2011-09-26 04:00:00,6.366
2011-09-26 05:00:00,18.342
2011-09-26 06:00:00,86.627
2011-09-26 07:00:00,249.969
2011-09-26 08:00:00,313.579
2011-09-26 09:00:00,178.216
2011-09-26 10:00:00,125.332
2011-09-26 11:00:00,132.705
2011-09-26 12:00:00,149.43
2011-09-26 13:00:00,162.196
2011-09-26 14:00:00,159.831
2011-09-26 15:00:00,167.835
2011-09-26 16:00:00,279.936
2011-09-26 17:00:00,394.912
2011-09-26 18:00:00,304.636
2011-09-26 19:00:00,259.124
2011-09-26 20:00:00,190.73
2011-09-26 21:00:00,160.946
2011-09-26 22:00:00,133.968
2011-09-26 23:00:00,71.444
2011-09-27 00:00:00,29.358
2011-09-27 01:00:00,15.005
2011-09-27 02:00:00,5.563
2011-09-27 03:00:00,5.122
2011-09-27 04:00:00,4.535
2011-09-27 05:00:00,18.27
2011-09-27 06:00:00,91.256
2011-09-27 07:00:00,243.179
2011-09-27 08:00:00,328.211
2011-09-27 09:00:00,148.64
2011-09-27 10:00:00,123.728
2011-09-27 11:00:00,133.932
2011-09-27 12:00:00,141.294
2011-09-27 13:00:00,148.556
2011-09-27 14:00:00,150.914
2011-09-27 15:00:00,150.401
2011-09-27 16:00:00,253.721
2011-09-27 17:00:00,262.623
2011-09-27 18:00:00,254.461
2011-09-27 19:00:00,216.899
2011-09-27 20:00:00,202.081
2011-09-27 21:00:00,140.547
2011-09-27 22:00:00,113.539
2011-09-27 23:00:00,62.243
2011-09-28 00:00:00,86.336
2011-09-28 01:00:00,35.838
2011-09-28 02:00:00,30.446
2011-09-28 03:00:00,22.903
2011-09-28 04:00:00,22.872
2011-09-28 05:00:00,18.236
2011-09-28 06:00:00,79.06
2011-09-28 07:00:00,166.637
2011-09-28 08:00:00,208.334
2011-09-28 09:00:00,138.297
2011-09-28 10:00:00,109.001
2011-09-28 11:00:00,116.556
2011-09-28 12:00:00,136.424
2011-09-28 13:00:00,148.995
2011-09-28 14:00:00,162.935
2011-09-28 15:00:00,164.568
2011-09-28 16:00:00,306.863
2011-09-28 17:00:00,419.17
2011-09-28 18:00:00,304.866
2011-09-28 19:00:00,247.385
2011-09-28 20:00:00,190.489
2011-09-28 21:00:00,141.654
2011-09-28 22:00:00,134.157
2011-09-28 23:00:00,78.285
2011-09-29 00:00:00,89.964
2011-09-29 01:00:00,35.882
2011-09-29 02:00:00,27.951
2011-09-29 03:00:00,23.216
2011-09-29 04:00:00,18.676
2011-09-29 05:00:00,17.396
2011-09-29 06:00:00,98.022
2011-09-29 07:00:00,247.71
2011-09-29 08:00:00,349.854
2011-09-29 09:00:00,176.76
2011-09-29 10:00:00,138.529
2011-09-29 11:00:00,154.254
2011-09-29 12:00:00,196.204
2011-09-29 13:00:00,190.52
2011-09-29 14:00:00,182.951
2011-09-29 15:00:00,184.731
2011-09-29 16:00:00,287.58
2011-09-29 17:00:00,526.009
2011-09-29 18:00:00,560.39
2011-09-29 19:00:00,373.214
2011-09-29 20:00:00,272.078
2011-09-29 21:00:00,196.054
2011-09-29 22:00:00,147.675
2011-09-29 23:00:00,112.316
2011-09-30 00:00:00,58.72
2011-09-30 01:00:00,32.008
2011-09-30 02:00:00,11.819
2011-09-30 03:00:00,6.434
2011-09-30 04:00:00,6.523
2011-09-30 05:00:00,24.239
2011-09-30 06:00:00,97.73
2011-09-30 07:00:00,279.933
2011-09-30 08:00:00,421.752
2011-09-30 09:00:00,228.956
2011-09-30 10:00:00,165.809
2011-09-30 11:00:00,180.524
2011-09-30 12:00:00,224.991
2011-09-30 13:00:00,226.716
2011-09-30 14:00:00,226.04
2011-09-30 15:00:00,230.341
2011-09-30 16:00:00,344.931
2011-09-30 17:00:00,554.054
2011-09-30 18:00:00,524.718
2011-09-30 19:00:00,329.692
2011-09-30 20:00:00,260.38
2011-09-30 21:00:00,189.628
2011-09-30 22:00:00,143.173
2011-09-30 23:00:00,119.826
2011-10-20 00:00:00,34.836
2011-10-20 01:00:00,17.59
2011-10-20 02:00:00,9.748
2011-10-20 03:00:00,6.544
2011-10-20 04:00:00,5.985
2011-10-20 05:00:00,26.23
2011-10-20 06:00:00,103.327
2011-10-20 07:00:00,284.569
2011-10-20 08:00:00,416.793
2011-10-20 09:00:00,206.983
2011-10-20 10:00:00,150.291
2011-10-20 11:00:00,166.651
2011-10-20 12:00:00,180.992
2011-10-20 13:00:00,178.878
2011-10-20 14:00:00,171.241
2011-10-20 15:00:00,170.482
2011-10-20 16:00:00,287.434
2011-10-20 17:00:00,514.882
2011-10-20 18:00:00,498.389
2011-10-20 19:00:00,299.769
2011-10-20 20:00:00,233.4
2011-10-20 21:00:00,136.902
2011-10-20 22:00:00,111.881
2011-10-20 23:00:00,92.563
2011-10-21 00:00:00,59.743
2011-10-21 01:00:00,28.475
2011-10-21 02:00:00,16.478
2011-10-21 03:00:00,6.579
2011-10-21 04:00:00,6.634
2011-10-21 05:00:00,24.887
2011-10-21 06:00:00,88.688
2011-10-21 07:00:00,240.584
2011-10-21 08:00:00,382.409
2011-10-21 09:00:00,226.606
2011-10-21 10:00:00,178.651
2011-10-21 11:00:00,187.156
2011-10-21 12:00:00,226.88
2011-10-21 13:00:00,229.654
2011-10-21 14:00:00,227.312
2011-10-21 15:00:00,233.357
2011-10-21 16:00:00,323.61
2011-10-21 17:00:00,499.622
2011-10-21 18:00:00,473.196
2011-10-21 19:00:00,280.714
2011-10-21 20:00:00,229.227
2011-10-21 21:00:00,143.244
2011-10-21 22:00:00,119.318
2011-10-21 23:00:00,94.828
2011-10-22 00:00:00,92.309
2011-10-22 01:00:00,70.71
2011-10-22 02:00:00,47.875
2011-10-22 03:00:00,26.4
2011-10-22 04:00:00,9.76
2011-10-22 05:00:00,10.471
2011-10-22 06:00:00,30.979
2011-10-22 07:00:00,81.792
2011-10-22 08:00:00,131.039
2011-10-22 09:00:00,176.123
2011-10-22 10:00:00,253.141
2011-10-22 11:00:00,286.19
2011-10-22 12:00:00,303.222
2011-10-22 13:00:00,326.415
2011-10-22 14:00:00,334.707
2011-10-22 15:00:00,340.601
2011-10-22 16:00:00,351.96
2011-10-22 17:00:00,295.854
2011-10-22 18:00:00,289.065
2011-10-22 19:00:00,254.53
2011-10-22 20:00:00,214.363
2011-10-22 21:00:00,133.893
2011-10-22 22:00:00,116.608
2011-10-22 23:00:00,93.446
2011-10-23 00:00:00,89.283
2011-10-23 01:00:00,72.791
2011-10-23 02:00:00,49.627
2011-10-23 03:00:00,27.71
2011-10-23 04:00:00,10.352
2011-10-23 05:00:00,10.576
2011-10-23 06:00:00,22.973
2011-10-23 07:00:00,116.879
2011-10-23 08:00:00,151.074
