datetime,predictions
2012-01-21 21:00:00,57.9982199533
2012-01-21 22:00:00,57.8374315752
2012-01-21 23:00:00,56.5485135857
2012-01-22 00:00:00,56.4707883563
2012-01-22 01:00:00,57.8374315752
2012-01-22 02:00:00,57.7859266059
2012-01-22 03:00:00,57.8615792234
2012-01-22 04:00:00,54.3973280884
2012-01-22 05:00:00,54.2956371074
2012-01-22 06:00:00,56.2116304313
2012-01-22 07:00:00,56.2116304313
2012-01-22 08:00:00,56.2116304313
2012-01-22 09:00:00,56.2116304313
2012-01-22 10:00:00,56.5402506097
2012-01-22 11:00:00,54.5751112792
2012-01-22 12:00:00,56.1408534758
2012-01-22 13:00:00,55.0640258663
2012-01-22 14:00:00,54.2408325452
2012-01-22 15:00:00,54.8240424375
2012-01-22 16:00:00,54.8240424375
2012-01-22 17:00:00,54.9755686829
2012-01-22 18:00:00,53.422122767
2012-01-22 19:00:00,53.422122767
2012-01-22 20:00:00,52.0309016083
2012-01-22 21:00:00,53.422122767
2012-01-22 22:00:00,51.9246261979
2012-01-22 23:00:00,53.5143073982
2012-01-23 00:00:00,72.3370329179
2012-01-23 01:00:00,74.2816408756
2012-01-23 02:00:00,74.2816408756
2012-01-23 03:00:00,72.3370329179
2012-01-23 04:00:00,72.7783919654
2012-01-23 05:00:00,73.1435495592
2012-01-23 06:00:00,73.1435495592
2012-01-23 07:00:00,71.3084362283
2012-01-23 08:00:00,72.0735015182
2012-01-23 09:00:00,73.006075759
2012-01-23 10:00:00,71.5397455325
2012-01-23 11:00:00,70.9749230119
2012-01-23 12:00:00,71.7995131336
2012-01-23 13:00:00,67.2850946699
2012-01-23 14:00:00,67.9819770347
2012-01-23 15:00:00,75.0180702245
2012-01-23 16:00:00,77.3708315078
2012-01-23 17:00:00,77.7987049451
2012-01-23 18:00:00,77.1901714553
2012-01-23 19:00:00,78.5536535117
2012-01-23 20:00:00,81.13886649
2012-01-23 21:00:00,81.7288854918
2012-01-23 22:00:00,81.7288854918
2012-01-23 23:00:00,80.1713158444
2012-01-24 00:00:00,82.23523228
2012-01-24 01:00:00,88.7949276644
2012-01-24 02:00:00,89.0359112968
2012-01-24 03:00:00,91.5239619695
2012-01-24 04:00:00,90.0537970828
2012-01-24 05:00:00,90.0537970828
2012-01-24 06:00:00,90.6988801595
2012-01-24 07:00:00,91.5239619695
2012-01-24 08:00:00,91.5239619695
2012-01-24 09:00:00,97.8740422423
2012-01-24 10:00:00,93.3435127502
2012-01-24 11:00:00,100.099791338
2012-01-24 12:00:00,100.377738509
2012-01-24 13:00:00,100.377738509
2012-01-24 14:00:00,112.899751191
2012-01-24 15:00:00,123.914266823
2012-01-24 16:00:00,124.357903478
2012-01-24 17:00:00,139.534753769
2012-01-24 18:00:00,131.14101143
2012-01-24 19:00:00,156.077530343
2012-01-24 20:00:00,107.503739683
2012-01-24 21:00:00,117.971572236
2012-01-24 22:00:00,106.680147715
2012-01-24 23:00:00,107.503739683
2012-01-25 00:00:00,86.8888669872
2012-01-25 01:00:00,94.5022109196
2012-01-25 02:00:00,88.3184100803
2012-01-25 03:00:00,80.7940506761
2012-01-25 04:00:00,83.2171360064
2012-01-25 05:00:00,83.2171360064
2012-01-25 06:00:00,81.3321030444
2012-01-25 07:00:00,80.9517270941
2012-01-25 08:00:00,81.8480578398
2012-01-25 09:00:00,81.8480578398
2012-01-25 10:00:00,85.9707157554
2012-01-25 11:00:00,101.490666161
2012-01-25 12:00:00,121.752718778
2012-01-25 13:00:00,134.590930894
2012-01-25 14:00:00,136.029569886
2012-01-25 15:00:00,167.249814117
2012-01-25 16:00:00,126.758462461
2012-01-25 17:00:00,132.275583567
2012-01-25 18:00:00,110.794829841
2012-01-25 19:00:00,127.658210258
2012-01-25 20:00:00,117.14910134
2012-01-25 21:00:00,104.945228991
2012-01-25 22:00:00,103.735548614
2012-01-25 23:00:00,99.4009504699
2012-01-26 00:00:00,88.9251907291
2012-01-26 01:00:00,97.8385838614
2012-01-26 02:00:00,86.8576732704
2012-01-26 03:00:00,96.5716690445
2012-01-26 04:00:00,97.7062242567
2012-01-26 05:00:00,100.926967923
2012-01-26 06:00:00,96.2988876334
2012-01-26 07:00:00,94.731538127
2012-01-26 08:00:00,94.731538127
2012-01-26 09:00:00,100.275805417
2012-01-26 10:00:00,97.6702608533
2012-01-26 11:00:00,93.6124927118
2012-01-26 12:00:00,107.874043561
2012-01-26 13:00:00,119.445300298
2012-01-26 14:00:00,123.240063089
2012-01-26 15:00:00,137.917936469
2012-01-26 16:00:00,122.707405779
2012-01-26 17:00:00,137.102976989
2012-01-26 18:00:00,137.102976989
2012-01-26 19:00:00,120.846399269
2012-01-26 20:00:00,118.355603779
2012-01-26 21:00:00,120.846399269
2012-01-26 22:00:00,116.057304644
2012-01-26 23:00:00,117.703593956
2012-01-27 00:00:00,118.894178156
2012-01-27 01:00:00,107.690308143
2012-01-27 02:00:00,105.019829387
2012-01-27 03:00:00,102.127189123
2012-01-27 04:00:00,95.0067105899
2012-01-27 05:00:00,102.028695202
2012-01-27 06:00:00,101.909556488
2012-01-27 07:00:00,101.946130474
2012-01-27 08:00:00,119.433882822
2012-01-27 09:00:00,119.433882822
2012-01-27 10:00:00,94.5593533226
2012-01-27 11:00:00,112.268212069
2012-01-27 12:00:00,134.970988956
2012-01-27 13:00:00,177.523315124
2012-01-27 14:00:00,196.528107928
2012-01-27 15:00:00,187.678061574
2012-01-27 16:00:00,160.096713397
2012-01-27 17:00:00,157.760730305
2012-01-27 18:00:00,141.399587782
2012-01-27 19:00:00,133.924928098
2012-01-27 20:00:00,126.472843185
2012-01-27 21:00:00,122.059271091
2012-01-27 22:00:00,133.775874977
2012-01-27 23:00:00,124.3735168
2012-01-28 00:00:00,104.617890406
2012-01-28 01:00:00,108.553784641
2012-01-28 02:00:00,79.1749927723
2012-01-28 03:00:00,70.1804291531
2012-01-28 04:00:00,68.7292456466
2012-01-28 05:00:00,57.6249176199
2012-01-28 06:00:00,61.8092092839
2012-01-28 07:00:00,55.0478143216
2012-01-28 08:00:00,54.0313815726
2012-01-28 09:00:00,55.1716856375
2012-01-28 10:00:00,65.1501461696
2012-01-28 11:00:00,104.152352911
2012-01-28 12:00:00,97.1742890485
2012-01-28 13:00:00,121.066902322
2012-01-28 14:00:00,138.518654292
2012-01-28 15:00:00,147.470541301
2012-01-28 16:00:00,188.512851879
2012-01-28 17:00:00,188.657250687
2012-01-28 18:00:00,190.688358748
2012-01-28 19:00:00,183.871382276
2012-01-28 20:00:00,182.264509959
2012-01-28 21:00:00,171.568298269
2012-01-28 22:00:00,165.550093535
2012-01-28 23:00:00,150.30581775
2012-01-29 00:00:00,125.243305835
2012-01-29 01:00:00,126.869803053
2012-01-29 02:00:00,117.986778841
2012-01-29 03:00:00,103.743092411
2012-01-29 04:00:00,95.7521392391
2012-01-29 05:00:00,62.4098626154
2012-01-29 06:00:00,89.1494204741
2012-01-29 07:00:00,89.3345300081
2012-01-29 08:00:00,82.9904891992
2012-01-29 09:00:00,66.3161819565
2012-01-29 10:00:00,96.9184573703
2012-01-29 11:00:00,116.816804433
2012-01-29 12:00:00,148.718756633
2012-01-29 13:00:00,148.718756633
2012-01-29 14:00:00,148.73309734
2012-01-29 15:00:00,170.946613231
2012-01-29 16:00:00,161.994444429
2012-01-29 17:00:00,161.994444429
2012-01-29 18:00:00,160.175730106
2012-01-29 19:00:00,148.665528101
2012-01-29 20:00:00,123.70602679
2012-01-29 21:00:00,126.417928846
2012-01-29 22:00:00,142.884099544
2012-01-29 23:00:00,127.210405064
2012-01-30 00:00:00,140.827091516
2012-01-30 01:00:00,89.9775666429
2012-01-30 02:00:00,90.0138252027
2012-01-30 03:00:00,86.5781958425
2012-01-30 04:00:00,77.778117563
2012-01-30 05:00:00,77.778117563
2012-01-30 06:00:00,83.9634181234
2012-01-30 07:00:00,84.2209427892
2012-01-30 08:00:00,78.2157127778
2012-01-30 09:00:00,78.2157127778
2012-01-30 10:00:00,91.792816744
2012-01-30 11:00:00,103.679268047
2012-01-30 12:00:00,110.708778045
2012-01-30 13:00:00,125.91211513
2012-01-30 14:00:00,157.542020374
2012-01-30 15:00:00,151.150735158
2012-01-30 16:00:00,166.418715807
2012-01-30 17:00:00,164.291659644
2012-01-30 18:00:00,166.334473366
2012-01-30 19:00:00,134.87164666
2012-01-30 20:00:00,134.869039559
2012-01-30 21:00:00,134.645590638
2012-01-30 22:00:00,107.902044163
2012-01-30 23:00:00,84.6900046046
2012-01-31 00:00:00,103.225159291
2012-01-31 01:00:00,124.802127121
2012-01-31 02:00:00,125.115020526
2012-01-31 03:00:00,123.327529064
2012-01-31 04:00:00,113.57948232
2012-01-31 05:00:00,113.57948232
2012-01-31 06:00:00,101.218649193
2012-01-31 07:00:00,84.6900046046
2012-01-31 08:00:00,84.2597955962
2012-01-31 09:00:00,107.242084995
2012-01-31 10:00:00,117.391737863
2012-01-31 11:00:00,181.908317542
2012-01-31 12:00:00,180.754629616
2012-01-31 13:00:00,203.165683349
2012-01-31 14:00:00,277.952841447
2012-01-31 15:00:00,281.623272928
2012-01-31 16:00:00,281.623272928
2012-01-31 17:00:00,282.00559618
2012-01-31 18:00:00,281.954229822
2012-01-31 19:00:00,278.214654936
2012-01-31 20:00:00,134.015615663
2012-01-31 21:00:00,208.359808298
2012-01-31 22:00:00,196.518567209
2012-01-31 23:00:00,194.038317468
2012-02-20 00:00:00,59.3885003679
2012-02-20 01:00:00,59.3885003679
2012-02-20 02:00:00,59.3885003679
2012-02-20 03:00:00,63.0951011233
2012-02-20 05:00:00,71.6117568763
2012-02-20 06:00:00,73.9169333049
2012-02-20 07:00:00,68.1545428247
2012-02-20 08:00:00,65.6669186101
2012-02-20 09:00:00,65.6669186101
2012-02-20 10:00:00,68.6807513065
2012-02-20 11:00:00,86.4228233969
2012-02-20 12:00:00,111.553022065
2012-02-20 13:00:00,124.666797137
2012-02-20 14:00:00,149.068950912
2012-02-20 15:00:00,158.841986894
2012-02-20 16:00:00,174.855676771
2012-02-20 17:00:00,179.320501131
2012-02-20 18:00:00,158.841986894
2012-02-20 19:00:00,158.841986894
2012-02-20 20:00:00,165.432908564
2012-02-20 21:00:00,132.902827972
2012-02-20 22:00:00,131.775582485
2012-02-20 23:00:00,141.174769714
2012-02-21 00:00:00,89.4056827232
2012-02-21 01:00:00,92.8791265196
2012-02-21 02:00:00,83.7310484133
2012-02-21 04:00:00,73.0785472099
2012-02-21 05:00:00,71.7163930003
2012-02-21 06:00:00,71.5304605363
2012-02-21 07:00:00,73.0785472099
2012-02-21 08:00:00,71.787953197
2012-02-21 09:00:00,74.3143116916
2012-02-21 10:00:00,80.5834495791
2012-02-21 11:00:00,84.0556671625
2012-02-21 12:00:00,104.792225814
2012-02-21 13:00:00,133.749393077
2012-02-21 14:00:00,116.57963632
2012-02-21 15:00:00,133.749393077
2012-02-21 16:00:00,163.011169011
2012-02-21 17:00:00,178.925774231
2012-02-21 18:00:00,178.925774231
2012-02-21 19:00:00,162.457650856
2012-02-21 20:00:00,125.243942675
2012-02-21 21:00:00,122.894461257
2012-02-21 22:00:00,111.273991414
2012-02-21 23:00:00,109.123673043
2012-02-22 00:00:00,109.123673043
2012-02-22 01:00:00,108.807414228
2012-02-22 02:00:00,113.236336183
2012-02-22 03:00:00,110.227697967
2012-02-22 04:00:00,111.899702675
2012-02-22 05:00:00,108.761630693
2012-02-22 06:00:00,106.092592965
2012-02-22 07:00:00,106.487411552
2012-02-22 08:00:00,101.158953483
2012-02-22 09:00:00,108.482944945
2012-02-22 10:00:00,112.147241927
2012-02-22 11:00:00,118.021397155
2012-02-22 12:00:00,132.722037224
2012-02-22 13:00:00,155.886995629
2012-02-22 14:00:00,158.437344191
2012-02-22 15:00:00,277.042870515
2012-02-22 16:00:00,277.136233096
2012-02-22 17:00:00,271.026073393
2012-02-22 18:00:00,218.405223671
2012-02-22 19:00:00,188.778080456
2012-02-22 20:00:00,158.525014213
2012-02-22 21:00:00,237.090222684
2012-02-22 22:00:00,158.315882636
2012-02-22 23:00:00,192.034314522
2012-02-23 00:00:00,158.315882636
2012-02-23 01:00:00,149.322086284
2012-02-23 02:00:00,148.095300383
2012-02-23 03:00:00,121.296231928
2012-02-23 04:00:00,122.719139672
2012-02-23 05:00:00,122.719139672
2012-02-23 06:00:00,103.142227968
2012-02-23 07:00:00,112.899751191
2012-02-23 08:00:00,100.463036416
2012-02-23 09:00:00,112.510644759
2012-02-23 10:00:00,142.053687526
2012-02-23 11:00:00,193.412203145
2012-02-23 12:00:00,239.624831786
2012-02-23 13:00:00,238.904321241
2012-02-23 14:00:00,255.926958381
2012-02-23 15:00:00,257.182471451
2012-02-23 16:00:00,266.586712636
2012-02-23 17:00:00,260.799162005
2012-02-23 18:00:00,242.940199065
2012-02-23 19:00:00,233.300773391
2012-02-23 20:00:00,193.427784406
2012-02-23 21:00:00,158.404677986
2012-02-23 22:00:00,158.25773413
2012-02-23 23:00:00,154.970249429
2012-02-24 00:00:00,148.359582873
2012-02-24 01:00:00,151.189460285
2012-02-24 02:00:00,114.496297908
2012-02-24 03:00:00,134.202635792
2012-02-24 04:00:00,107.88382397
2012-02-24 05:00:00,108.250370246
2012-02-24 06:00:00,108.066565258
2012-02-24 07:00:00,121.226272749
2012-02-24 08:00:00,117.225183501
2012-02-24 09:00:00,98.8409506028
2012-02-24 10:00:00,100.724959166
2012-02-24 11:00:00,112.227805646
2012-02-24 12:00:00,120.847169277
2012-02-24 13:00:00,137.917936469
2012-02-24 14:00:00,143.959800841
2012-02-24 15:00:00,96.899486229
2012-02-24 16:00:00,96.899486229
2012-02-24 17:00:00,82.5849384099
2012-02-24 18:00:00,101.269308291
2012-02-24 19:00:00,115.320623201
2012-02-24 20:00:00,152.777595124
2012-02-24 21:00:00,196.430251455
2012-02-24 22:00:00,182.333657573
2012-02-24 23:00:00,179.878502726
2012-02-25 00:00:00,169.174080086
2012-02-25 01:00:00,158.863691786
2012-02-25 02:00:00,145.314159643
2012-02-25 03:00:00,121.37653481
2012-02-25 04:00:00,124.602728244
2012-02-25 05:00:00,121.693029714
2012-02-25 06:00:00,121.693029714
2012-02-25 07:00:00,112.257133489
2012-02-25 08:00:00,85.0308734045
2012-02-25 09:00:00,59.6355419982
2012-02-25 10:00:00,76.3379203528
2012-02-25 11:00:00,122.467402559
2012-02-25 12:00:00,139.940046898
2012-02-25 13:00:00,142.738196575
2012-02-25 14:00:00,140.134937839
2012-02-25 15:00:00,142.96215398
2012-02-25 16:00:00,140.200822678
2012-02-25 17:00:00,127.19480677
2012-02-25 18:00:00,123.898312283
2012-02-25 19:00:00,108.69560343
2012-02-25 20:00:00,108.204467005
2012-02-25 21:00:00,100.874820049
2012-02-25 22:00:00,96.3443135
2012-02-25 23:00:00,93.2849271071
2012-02-26 00:00:00,96.7030048866
2012-02-26 01:00:00,85.6477378543
2012-02-26 02:00:00,85.6477378543
2012-02-26 03:00:00,93.5270573263
2012-02-26 04:00:00,93.5270573263
2012-02-26 05:00:00,75.751169706
2012-02-26 06:00:00,74.539717336
2012-02-26 07:00:00,65.839695874
2012-02-26 08:00:00,66.0321477321
2012-02-26 09:00:00,69.1796787895
2012-02-26 10:00:00,98.4499704083
2012-02-26 11:00:00,112.937315806
2012-02-26 12:00:00,132.379615963
2012-02-26 13:00:00,154.889733021
2012-02-26 14:00:00,167.499120979
2012-02-26 15:00:00,171.642406502
2012-02-26 16:00:00,170.48751687
2012-02-26 17:00:00,172.859201846
2012-02-26 18:00:00,158.870574294
2012-02-26 19:00:00,165.403985454
2012-02-26 20:00:00,148.32094711
2012-02-26 21:00:00,130.121871503
2012-02-26 22:00:00,123.433748498
2012-02-26 23:00:00,69.8123120936
2012-02-27 00:00:00,86.3253144279
2012-02-27 01:00:00,83.159327288
2012-02-27 02:00:00,84.1388011024
2012-02-27 03:00:00,79.1793391734
2012-02-27 04:00:00,74.6177824222
2012-02-27 05:00:00,74.6177824222
2012-02-27 06:00:00,81.8480578398
2012-02-27 07:00:00,84.5521008511
2012-02-27 08:00:00,80.344843368
2012-02-27 09:00:00,84.6900046046
2012-02-27 10:00:00,146.211992485
2012-02-27 11:00:00,168.781603386
2012-02-27 12:00:00,181.97027585
2012-02-27 13:00:00,180.692671308
2012-02-27 14:00:00,205.190484881
2012-02-27 15:00:00,278.352289827
2012-02-27 16:00:00,281.623272928
2012-02-27 17:00:00,281.104929832
2012-02-27 18:00:00,278.487686488
2012-02-27 19:00:00,278.799869186
2012-02-27 20:00:00,245.748796654
2012-02-27 21:00:00,205.190484881
2012-02-27 22:00:00,188.586063666
2012-02-27 23:00:00,155.942829485
2012-02-28 00:00:00,153.040748768
2012-02-28 01:00:00,130.95274154
2012-02-28 02:00:00,137.970187989
2012-02-28 03:00:00,182.773065759
2012-02-28 04:00:00,143.256730947
2012-02-28 05:00:00,143.256730947
2012-02-28 06:00:00,124.939539371
2012-02-28 07:00:00,113.804404738
2012-02-28 08:00:00,93.7463191046
2012-02-28 09:00:00,115.221114079
2012-02-28 10:00:00,124.802127121
2012-02-28 11:00:00,159.065811811
2012-02-28 12:00:00,172.169795871
2012-02-28 13:00:00,174.385662881
2012-02-28 14:00:00,180.800708411
2012-02-28 15:00:00,193.154292095
2012-02-28 16:00:00,193.049241026
2012-02-28 17:00:00,193.154292095
2012-02-28 18:00:00,195.024336712
2012-02-28 19:00:00,193.075661278
2012-02-28 20:00:00,180.754957635
2012-02-28 21:00:00,159.656602806
2012-02-28 22:00:00,159.656602806
2012-02-28 23:00:00,118.91204593
2012-02-29 00:00:00,121.670777505
2012-02-29 01:00:00,130.207183645
2012-02-29 02:00:00,103.259782565
2012-02-29 03:00:00,97.0969575965
2012-02-29 05:00:00,80.7908319255
2012-02-29 06:00:00,96.5716690445
2012-02-29 07:00:00,81.5433312149
2012-02-29 08:00:00,88.9251907291
2012-02-29 09:00:00,91.3197638939
2012-02-29 10:00:00,91.3197638939
2012-02-29 11:00:00,80.8929739476
2012-02-29 12:00:00,77.1755772172
2012-02-29 13:00:00,92.2770605972
2012-02-29 14:00:00,92.2770605972
2012-02-29 15:00:00,118.564931054
2012-02-29 16:00:00,104.312942072
2012-02-29 17:00:00,108.066565258
2012-02-29 18:00:00,99.2239124625
2012-02-29 19:00:00,106.846676422
2012-02-29 20:00:00,97.4074575172
2012-02-29 21:00:00,97.4074575172
2012-02-29 22:00:00,79.6432903136
2012-02-29 23:00:00,79.6432903136
2012-03-20 00:00:00,159.568517472
2012-03-20 01:00:00,136.614396502
2012-03-20 02:00:00,136.72967132
2012-03-20 03:00:00,137.071781842
2012-03-20 04:00:00,134.39187485
2012-03-20 05:00:00,120.63054097
2012-03-20 06:00:00,123.442594519
2012-03-20 07:00:00,102.305161401
2012-03-20 08:00:00,133.748991636
2012-03-20 09:00:00,140.970973797
2012-03-20 10:00:00,141.812504291
2012-03-20 11:00:00,156.111056553
2012-03-20 12:00:00,174.48679787
2012-03-20 13:00:00,168.906264703
2012-03-20 14:00:00,182.850568365
2012-03-20 15:00:00,229.31312314
2012-03-20 16:00:00,259.660083162
2012-03-20 17:00:00,186.78244896
2012-03-20 18:00:00,196.531927923
2012-03-20 19:00:00,178.958214987
2012-03-20 20:00:00,186.23133696
2012-03-20 21:00:00,177.677895932
2012-03-20 22:00:00,164.728904732
2012-03-20 23:00:00,151.304867155
2012-03-21 00:00:00,123.509477357
2012-03-21 01:00:00,142.949949544
2012-03-21 02:00:00,120.826328032
2012-03-21 03:00:00,129.555410205
2012-03-21 04:00:00,123.233890266
2012-03-21 05:00:00,123.233890266
2012-03-21 06:00:00,112.185657659
2012-03-21 07:00:00,92.6227579125
2012-03-21 08:00:00,91.8422837005
2012-03-21 09:00:00,128.214622833
2012-03-21 10:00:00,149.56667035
2012-03-21 11:00:00,149.56667035
2012-03-21 12:00:00,153.814345927
2012-03-21 13:00:00,144.35188561
2012-03-21 14:00:00,148.978142236
2012-03-21 15:00:00,148.978142236
2012-03-21 16:00:00,167.469695263
2012-03-21 17:00:00,174.842492911
2012-03-21 18:00:00,174.553022773
2012-03-21 19:00:00,224.001226158
2012-03-21 20:00:00,147.264347177
2012-03-21 21:00:00,143.974739161
2012-03-21 22:00:00,149.006709541
2012-03-21 23:00:00,153.381056627
2012-03-22 00:00:00,142.949949544
2012-03-22 01:00:00,142.949949544
2012-03-22 02:00:00,142.949949544
2012-03-22 03:00:00,142.949949544
2012-03-22 04:00:00,107.703069762
2012-03-22 05:00:00,107.703069762
2012-03-22 06:00:00,107.703069762
2012-03-22 07:00:00,107.703069762
2012-03-22 08:00:00,109.43884807
2012-03-22 09:00:00,109.43884807
2012-03-22 10:00:00,109.256035799
2012-03-22 11:00:00,112.928857081
2012-03-22 12:00:00,133.547474278
2012-03-22 13:00:00,146.776328153
2012-03-22 14:00:00,169.022045111
2012-03-22 15:00:00,218.867163368
2012-03-22 16:00:00,231.920097942
2012-03-22 17:00:00,233.480578266
2012-03-22 18:00:00,233.480578266
2012-03-22 19:00:00,227.863371926
2012-03-22 20:00:00,183.898640238
2012-03-22 21:00:00,154.145380995
2012-03-22 22:00:00,155.042241252
2012-03-22 23:00:00,143.813433238
2012-03-23 00:00:00,143.945985636
2012-03-23 01:00:00,123.574598609
2012-03-23 02:00:00,123.575941052
2012-03-23 03:00:00,123.548301435
2012-03-23 04:00:00,109.593383127
2012-03-23 05:00:00,109.477784306
2012-03-23 06:00:00,122.425838498
2012-03-23 07:00:00,110.607848781
2012-03-23 08:00:00,110.169914597
2012-03-23 09:00:00,120.387429342
2012-03-23 10:00:00,127.324157656
2012-03-23 11:00:00,168.921770416
2012-03-23 12:00:00,236.167628873
2012-03-23 13:00:00,292.277865966
2012-03-23 14:00:00,320.341533124
2012-03-23 15:00:00,330.928866842
2012-03-23 16:00:00,332.361826098
2012-03-23 17:00:00,332.361826098
2012-03-23 18:00:00,321.466305604
2012-03-23 19:00:00,296.567764148
2012-03-23 20:00:00,301.726335917
2012-03-23 21:00:00,274.85398335
2012-03-23 22:00:00,237.483498472
2012-03-23 23:00:00,188.950436343
2012-03-24 00:00:00,174.780964037
2012-03-24 01:00:00,165.711925245
2012-03-24 02:00:00,152.311020511
2012-03-24 03:00:00,152.311020511
2012-03-24 04:00:00,140.757914088
2012-03-24 05:00:00,147.591582824
2012-03-24 06:00:00,147.591582824
2012-03-24 07:00:00,120.517736282
2012-03-24 08:00:00,112.784371394
2012-03-24 09:00:00,142.769463684
2012-03-24 10:00:00,131.013577462
2012-03-24 11:00:00,112.784371394
2012-03-24 12:00:00,96.5513450492
2012-03-24 13:00:00,97.934867892
2012-03-24 14:00:00,118.510364216
2012-03-24 15:00:00,95.5798667703
2012-03-24 16:00:00,93.9541866948
2012-03-24 17:00:00,110.455155218
2012-03-24 18:00:00,80.1087053557
2012-03-24 19:00:00,81.4154986045
2012-03-24 20:00:00,79.1306850876
2012-03-24 21:00:00,79.1306850876
2012-03-24 22:00:00,78.3939487514
2012-03-24 23:00:00,98.3025138868
2012-03-25 00:00:00,98.3025138868
2012-03-25 01:00:00,97.4637370155
2012-03-25 02:00:00,76.6067628127
2012-03-25 03:00:00,76.8740435589
2012-03-25 04:00:00,97.8071878524
2012-03-25 05:00:00,91.4139713468
2012-03-25 06:00:00,91.4139713468
2012-03-25 07:00:00,91.4244862916
2012-03-25 08:00:00,91.4244862916
2012-03-25 09:00:00,91.4657833677
2012-03-25 10:00:00,102.200763622
2012-03-25 11:00:00,91.4657833677
2012-03-25 12:00:00,91.6058527951
2012-03-25 13:00:00,108.147626277
2012-03-25 14:00:00,109.092577776
2012-03-25 15:00:00,109.240984546
2012-03-25 16:00:00,144.518921427
2012-03-25 17:00:00,153.706897045
2012-03-25 18:00:00,153.706897045
2012-03-25 19:00:00,163.360682876
2012-03-25 20:00:00,150.334419366
2012-03-25 21:00:00,148.634526025
2012-03-25 22:00:00,129.57366925
2012-03-25 23:00:00,140.12550216
2012-03-26 00:00:00,147.973480829
2012-03-26 01:00:00,152.338449718
2012-03-26 02:00:00,114.317831498
2012-03-26 03:00:00,137.042635029
2012-03-26 04:00:00,135.826406389
2012-03-26 05:00:00,138.745017008
2012-03-26 06:00:00,134.619154392
2012-03-26 07:00:00,142.617850727
2012-03-26 08:00:00,150.597646519
2012-03-26 09:00:00,170.365617489
2012-03-26 10:00:00,267.460794107
2012-03-26 11:00:00,267.936286217
2012-03-26 12:00:00,260.60407113
2012-03-26 13:00:00,268.488838596
2012-03-26 14:00:00,259.821813455
2012-03-26 15:00:00,268.488838596
2012-03-26 16:00:00,269.994229152
2012-03-26 17:00:00,221.570404154
2012-03-26 18:00:00,208.24127194
2012-03-26 19:00:00,206.921315289
2012-03-26 20:00:00,191.809735981
2012-03-26 21:00:00,189.173305133
2012-03-26 22:00:00,179.33013928
2012-03-26 23:00:00,163.641426024
2012-03-27 00:00:00,155.359033617
2012-03-27 01:00:00,142.248227855
2012-03-27 02:00:00,122.139841619
2012-03-27 03:00:00,123.409178111
2012-03-27 04:00:00,116.225443797
2012-03-27 05:00:00,104.526637116
2012-03-27 06:00:00,104.637643778
2012-03-27 07:00:00,104.637643778
2012-03-27 08:00:00,105.287984941
2012-03-27 09:00:00,109.98844654
2012-03-27 10:00:00,118.391327114
2012-03-27 11:00:00,147.983380577
2012-03-27 12:00:00,158.81585721
2012-03-27 13:00:00,178.378487961
2012-03-27 14:00:00,186.691975855
2012-03-27 15:00:00,184.484239548
2012-03-27 16:00:00,184.484239548
2012-03-27 17:00:00,174.414927137
2012-03-27 18:00:00,173.630554001
2012-03-27 19:00:00,173.551923184
2012-03-27 20:00:00,173.630554001
2012-03-27 21:00:00,175.900894143
2012-03-27 22:00:00,175.336004032
2012-03-27 23:00:00,176.222886937
2012-03-28 00:00:00,171.059294888
2012-03-28 01:00:00,166.911610847
2012-03-28 02:00:00,137.554837506
2012-03-28 03:00:00,162.267482018
2012-03-28 04:00:00,170.621033569
2012-03-28 05:00:00,170.621033569
2012-03-28 06:00:00,167.980132431
2012-03-28 07:00:00,167.530795116
2012-03-28 08:00:00,177.420155624
2012-03-28 09:00:00,184.94868668
2012-03-28 10:00:00,203.207302661
2012-03-28 11:00:00,247.796070472
2012-03-28 12:00:00,256.348807709
2012-03-28 13:00:00,262.896962854
2012-03-28 14:00:00,346.96564801
2012-03-28 15:00:00,324.959086692
2012-03-28 16:00:00,306.487639167
2012-03-28 17:00:00,237.717825636
2012-03-28 18:00:00,237.717825636
2012-03-28 19:00:00,241.941824238
2012-03-28 20:00:00,244.189069757
2012-03-28 21:00:00,199.384731778
2012-03-28 22:00:00,183.226668745
2012-03-28 23:00:00,165.892260827
2012-03-29 00:00:00,168.893316295
2012-03-29 01:00:00,186.703712422
2012-03-29 02:00:00,358.178973657
2012-03-29 03:00:00,313.024408821
2012-03-29 04:00:00,262.707923443
2012-03-29 05:00:00,227.2104822
2012-03-29 06:00:00,152.524180655
2012-03-29 07:00:00,166.598862461
2012-03-29 08:00:00,172.222423175
2012-03-29 09:00:00,198.369237256
2012-03-29 10:00:00,172.427227491
2012-03-29 11:00:00,239.67027617
2012-03-29 12:00:00,249.425871067
2012-03-29 13:00:00,198.588343089
2012-03-29 14:00:00,247.244753037
2012-03-29 15:00:00,260.136328181
2012-03-29 16:00:00,265.024753636
2012-03-29 17:00:00,265.196717015
2012-03-29 18:00:00,256.334956428
2012-03-29 19:00:00,234.399831533
2012-03-29 20:00:00,206.342547664
2012-03-29 21:00:00,191.138812295
2012-03-29 22:00:00,190.984094318
2012-03-29 23:00:00,166.998687326
2012-03-30 00:00:00,154.706025436
2012-03-30 01:00:00,146.32693887
2012-03-30 02:00:00,136.22619495
2012-03-30 03:00:00,124.004722698
2012-03-30 04:00:00,133.63151607
2012-03-30 05:00:00,119.711204243
