datetime,count
2011-07-23 13:00:00,339.66
2011-07-23 14:00:00,346.822
2011-07-23 15:00:00,349.25
2011-07-23 16:00:00,394.674
2011-07-23 17:00:00,370.018
2011-07-23 18:00:00,352.942
2011-07-23 19:00:00,306.956
2011-07-23 20:00:00,293.466
2011-07-23 21:00:00,248.108
2011-07-23 22:00:00,203.684
2011-07-23 23:00:00,128.748
2011-07-24 00:00:00,115.136
2011-07-24 01:00:00,93.594
2011-07-24 02:00:00,79.024
2011-07-24 03:00:00,30.686
2011-07-24 04:00:00,10.972
2011-07-24 05:00:00,14.088
2011-07-24 06:00:00,30.118
2011-07-24 07:00:00,59.354
2011-07-24 08:00:00,133.392
2011-07-24 09:00:00,191.678
2011-07-24 10:00:00,285.5
2011-07-24 11:00:00,305.466
2011-07-24 12:00:00,346.178
2011-07-24 13:00:00,331.126
2011-07-24 14:00:00,325.374
2011-07-24 15:00:00,326.312
2011-07-24 16:00:00,384.818
2011-07-24 17:00:00,370.952
2011-07-24 18:00:00,350.274
2011-07-24 19:00:00,310.958
2011-07-24 20:00:00,283.638
2011-07-24 21:00:00,228.814
2011-07-24 22:00:00,169.35
2011-07-24 23:00:00,91.17
2011-07-25 00:00:00,43.006
2011-07-25 01:00:00,15.94
2011-07-25 02:00:00,7.496
2011-07-25 03:00:00,5.666
2011-07-25 04:00:00,6.144
2011-07-25 05:00:00,25.212
2011-07-25 06:00:00,113.9
2011-07-25 07:00:00,322.238
2011-07-25 08:00:00,420.89
2011-07-25 09:00:00,184.354
2011-07-25 10:00:00,119.856
2011-07-25 11:00:00,132.56
2011-07-25 12:00:00,148.942
2011-07-25 13:00:00,160.96
2011-07-25 14:00:00,132.596
2011-07-25 15:00:00,133.144
2011-07-25 16:00:00,268.932
2011-07-25 17:00:00,484.646
2011-07-25 18:00:00,468.91
2011-07-25 19:00:00,388.438
2011-07-25 20:00:00,287.436
2011-07-25 21:00:00,171.138
2011-07-25 22:00:00,144.544
2011-07-25 23:00:00,78.878
2011-07-26 00:00:00,28.132
2011-07-26 01:00:00,16.054
2011-07-26 02:00:00,7.442
2011-07-26 03:00:00,5.768
2011-07-26 04:00:00,6.134
2011-07-26 05:00:00,25.188
2011-07-26 06:00:00,115.522
2011-07-26 07:00:00,311.094
2011-07-26 08:00:00,421.842
2011-07-26 09:00:00,197.538
2011-07-26 10:00:00,130.916
2011-07-26 11:00:00,156.852
2011-07-26 12:00:00,193.654
2011-07-26 13:00:00,193.474
2011-07-26 14:00:00,178.02
2011-07-26 15:00:00,165.926
2011-07-26 16:00:00,286.72
2011-07-26 17:00:00,557.744
2011-07-26 18:00:00,547.104
2011-07-26 19:00:00,382.084
2011-07-26 20:00:00,301.744
2011-07-26 21:00:00,231.192
2011-07-26 22:00:00,167.512
2011-07-26 23:00:00,80.928
2011-07-27 00:00:00,43.292
2011-07-27 01:00:00,17.36
2011-07-27 02:00:00,18.91
2011-07-27 03:00:00,5.2
2011-07-27 04:00:00,5.552
2011-07-27 05:00:00,27.148
2011-07-27 06:00:00,113.994
2011-07-27 07:00:00,306.608
2011-07-27 08:00:00,435.952
2011-07-27 09:00:00,196.494
2011-07-27 10:00:00,129.508
2011-07-27 11:00:00,159.168
2011-07-27 12:00:00,201.64
2011-07-27 13:00:00,197.772
2011-07-27 14:00:00,178.398
2011-07-27 15:00:00,183.994
2011-07-27 16:00:00,287.642
2011-07-27 17:00:00,562.376
2011-07-27 18:00:00,520.352
2011-07-27 19:00:00,393.624
2011-07-27 20:00:00,305.314
2011-07-27 21:00:00,225.148
2011-07-27 22:00:00,175.092
2011-07-27 23:00:00,99.616
2011-07-28 00:00:00,46.066
2011-07-28 01:00:00,19.788
2011-07-28 02:00:00,9.934
2011-07-28 03:00:00,6.172
2011-07-28 04:00:00,5.712
2011-07-28 05:00:00,27.832
2011-07-28 06:00:00,113.0
2011-07-28 07:00:00,315.494
2011-07-28 08:00:00,426.8
2011-07-28 09:00:00,191.058
2011-07-28 10:00:00,117.906
2011-07-28 11:00:00,137.594
2011-07-28 12:00:00,153.394
2011-07-28 13:00:00,144.182
2011-07-28 14:00:00,159.962
2011-07-28 15:00:00,137.68
2011-07-28 16:00:00,228.178
2011-07-28 17:00:00,481.984
2011-07-28 18:00:00,470.928
2011-07-28 19:00:00,370.034
2011-07-28 20:00:00,286.828
2011-07-28 21:00:00,216.162
2011-07-28 22:00:00,167.892
2011-07-28 23:00:00,118.95
2011-07-29 00:00:00,52.944
2011-07-29 01:00:00,29.114
2011-07-29 02:00:00,12.048
2011-07-29 03:00:00,6.416
2011-07-29 04:00:00,5.944
2011-07-29 05:00:00,23.984
2011-07-29 06:00:00,100.564
2011-07-29 07:00:00,303.924
2011-07-29 08:00:00,425.696
2011-07-29 09:00:00,216.648
2011-07-29 10:00:00,144.084
2011-07-29 11:00:00,158.996
2011-07-29 12:00:00,200.864
2011-07-29 13:00:00,200.78
2011-07-29 14:00:00,194.098
2011-07-29 15:00:00,194.488
2011-07-29 16:00:00,298.068
2011-07-29 17:00:00,478.06
2011-07-29 18:00:00,469.42
2011-07-29 19:00:00,356.08
2011-07-29 20:00:00,284.74
2011-07-29 21:00:00,240.15
2011-07-29 22:00:00,194.714
2011-07-29 23:00:00,132.752
2011-07-30 00:00:00,128.814
2011-07-30 01:00:00,89.114
2011-07-30 02:00:00,69.446
2011-07-30 03:00:00,30.768
2011-07-30 04:00:00,11.48
2011-07-30 05:00:00,14.946
2011-07-30 06:00:00,31.842
2011-07-30 07:00:00,61.452
2011-07-30 08:00:00,151.072
2011-07-30 09:00:00,230.622
2011-07-30 10:00:00,288.248
2011-07-30 11:00:00,315.188
2011-07-30 12:00:00,370.612
2011-07-30 13:00:00,372.456
2011-07-30 14:00:00,355.532
2011-07-30 15:00:00,347.19
2011-07-30 16:00:00,386.194
2011-07-30 17:00:00,373.876
2011-07-30 18:00:00,354.62
2011-07-30 19:00:00,313.93
2011-07-30 20:00:00,281.23
2011-07-30 21:00:00,237.45
2011-07-30 22:00:00,193.216
2011-07-30 23:00:00,134.274
2011-07-31 00:00:00,115.822
2011-07-31 01:00:00,94.81
2011-07-31 02:00:00,81.22
2011-07-31 03:00:00,30.628
2011-07-31 04:00:00,11.0
2011-07-31 05:00:00,14.928
2011-07-31 06:00:00,25.038
2011-07-31 07:00:00,61.418
2011-07-31 08:00:00,123.648
2011-07-31 09:00:00,189.538
2011-07-31 10:00:00,274.394
2011-07-31 11:00:00,320.792
2011-07-31 12:00:00,357.28
2011-07-31 13:00:00,360.482
2011-07-31 14:00:00,354.408
2011-07-31 15:00:00,345.264
2011-07-31 16:00:00,386.238
2011-07-31 17:00:00,361.212
2011-07-31 18:00:00,351.974
2011-07-31 19:00:00,310.772
2011-07-31 20:00:00,280.842
2011-07-31 21:00:00,217.356
2011-07-31 22:00:00,152.322
2011-07-31 23:00:00,85.788
2011-08-20 00:00:00,109.484
2011-08-20 01:00:00,86.392
2011-08-20 02:00:00,67.568
2011-08-20 03:00:00,33.92
2011-08-20 04:00:00,11.826
2011-08-20 05:00:00,19.168
2011-08-20 06:00:00,24.308
2011-08-20 07:00:00,53.522
2011-08-20 08:00:00,115.45
2011-08-20 09:00:00,215.538
2011-08-20 10:00:00,303.15
2011-08-20 11:00:00,353.744
2011-08-20 12:00:00,362.568
2011-08-20 13:00:00,367.118
2011-08-20 14:00:00,363.476
2011-08-20 15:00:00,374.738
2011-08-20 16:00:00,394.444
2011-08-20 17:00:00,368.232
2011-08-20 18:00:00,364.21
2011-08-20 19:00:00,305.954
2011-08-20 20:00:00,280.552
2011-08-20 21:00:00,218.13
2011-08-20 22:00:00,176.348
2011-08-20 23:00:00,128.902
2011-08-21 00:00:00,119.372
2011-08-21 01:00:00,86.258
2011-08-21 02:00:00,72.168
2011-08-21 03:00:00,35.702
2011-08-21 04:00:00,10.266
2011-08-21 05:00:00,12.916
2011-08-21 06:00:00,16.376
2011-08-21 07:00:00,52.682
2011-08-21 08:00:00,108.514
2011-08-21 09:00:00,193.3
2011-08-21 10:00:00,274.772
2011-08-21 11:00:00,307.642
2011-08-21 12:00:00,336.504
2011-08-21 13:00:00,342.306
2011-08-21 14:00:00,310.022
2011-08-21 15:00:00,278.724
2011-08-21 16:00:00,307.038
2011-08-21 17:00:00,266.198
2011-08-21 18:00:00,265.448
2011-08-21 19:00:00,303.422
2011-08-21 20:00:00,234.834
2011-08-21 21:00:00,205.472
2011-08-21 22:00:00,167.942
2011-08-21 23:00:00,88.366
2011-08-22 00:00:00,29.128
2011-08-22 01:00:00,14.944
2011-08-22 02:00:00,9.786
2011-08-22 03:00:00,6.346
2011-08-22 04:00:00,6.766
2011-08-22 05:00:00,26.072
2011-08-22 06:00:00,103.286
2011-08-22 07:00:00,297.212
2011-08-22 08:00:00,395.318
2011-08-22 09:00:00,198.0
2011-08-22 10:00:00,126.354
2011-08-22 11:00:00,161.708
2011-08-22 12:00:00,195.768
2011-08-22 13:00:00,195.242
2011-08-22 14:00:00,184.512
2011-08-22 15:00:00,188.052
2011-08-22 16:00:00,307.968
2011-08-22 17:00:00,573.704
2011-08-22 18:00:00,560.674
2011-08-22 19:00:00,404.838
2011-08-22 20:00:00,307.724
2011-08-22 21:00:00,215.122
2011-08-22 22:00:00,130.412
2011-08-22 23:00:00,82.852
2011-08-23 00:00:00,33.304
2011-08-23 01:00:00,15.364
2011-08-23 02:00:00,9.19
2011-08-23 03:00:00,5.628
2011-08-23 04:00:00,5.296
2011-08-23 05:00:00,25.51
2011-08-23 06:00:00,108.324
2011-08-23 07:00:00,317.814
2011-08-23 08:00:00,414.572
2011-08-23 09:00:00,204.998
2011-08-23 10:00:00,132.894
2011-08-23 11:00:00,160.302
2011-08-23 12:00:00,206.408
2011-08-23 13:00:00,200.41
2011-08-23 14:00:00,187.776
2011-08-23 15:00:00,191.892
2011-08-23 16:00:00,305.106
2011-08-23 17:00:00,583.184
2011-08-23 18:00:00,566.008
2011-08-23 19:00:00,407.236
2011-08-23 20:00:00,301.706
2011-08-23 21:00:00,207.474
2011-08-23 22:00:00,157.442
2011-08-23 23:00:00,79.426
2011-08-24 00:00:00,41.724
2011-08-24 01:00:00,17.606
2011-08-24 02:00:00,8.812
2011-08-24 03:00:00,5.574
2011-08-24 04:00:00,5.768
2011-08-24 05:00:00,23.74
2011-08-24 06:00:00,109.368
2011-08-24 07:00:00,317.978
2011-08-24 08:00:00,416.78
2011-08-24 09:00:00,200.334
2011-08-24 10:00:00,132.874
2011-08-24 11:00:00,158.892
2011-08-24 12:00:00,202.988
2011-08-24 13:00:00,195.856
2011-08-24 14:00:00,180.092
2011-08-24 15:00:00,182.578
2011-08-24 16:00:00,295.08
2011-08-24 17:00:00,563.632
2011-08-24 18:00:00,541.244
2011-08-24 19:00:00,388.182
2011-08-24 20:00:00,295.496
2011-08-24 21:00:00,190.186
2011-08-24 22:00:00,151.834
2011-08-24 23:00:00,107.81
2011-08-25 00:00:00,41.314
2011-08-25 01:00:00,20.746
2011-08-25 02:00:00,15.732
2011-08-25 03:00:00,6.772
2011-08-25 04:00:00,6.47
2011-08-25 05:00:00,25.628
2011-08-25 06:00:00,101.228
2011-08-25 07:00:00,289.494
2011-08-25 08:00:00,416.072
2011-08-25 09:00:00,198.292
2011-08-25 10:00:00,128.914
2011-08-25 11:00:00,101.676
2011-08-25 12:00:00,111.642
2011-08-25 13:00:00,135.818
2011-08-25 14:00:00,164.214
2011-08-25 15:00:00,173.864
2011-08-25 16:00:00,270.392
2011-08-25 17:00:00,420.78
2011-08-25 18:00:00,383.774
2011-08-25 19:00:00,315.852
2011-08-25 20:00:00,232.892
2011-08-25 21:00:00,203.42
2011-08-25 22:00:00,151.824
2011-08-25 23:00:00,115.638
2011-08-26 00:00:00,54.602
2011-08-26 01:00:00,26.006
2011-08-26 02:00:00,10.26
2011-08-26 03:00:00,5.634
2011-08-26 04:00:00,5.944
2011-08-26 05:00:00,20.6
2011-08-26 06:00:00,92.024
2011-08-26 07:00:00,288.332
2011-08-26 08:00:00,405.504
2011-08-26 09:00:00,213.764
2011-08-26 10:00:00,142.754
2011-08-26 11:00:00,158.066
2011-08-26 12:00:00,213.014
2011-08-26 13:00:00,214.548
2011-08-26 14:00:00,195.792
2011-08-26 15:00:00,192.462
2011-08-26 16:00:00,319.818
2011-08-26 17:00:00,475.578
2011-08-26 18:00:00,418.8
2011-08-26 19:00:00,325.54
2011-08-26 20:00:00,257.462
2011-08-26 21:00:00,217.748
2011-08-26 22:00:00,175.314
2011-08-26 23:00:00,133.178
2011-08-27 00:00:00,108.97
2011-08-27 01:00:00,82.138
2011-08-27 02:00:00,67.232
2011-08-27 03:00:00,34.24
2011-08-27 04:00:00,10.664
2011-08-27 05:00:00,13.952
2011-08-27 06:00:00,31.022
2011-08-27 07:00:00,66.704
2011-08-27 08:00:00,152.632
2011-08-27 09:00:00,212.582
2011-08-27 10:00:00,276.534
2011-08-27 11:00:00,252.474
2011-08-27 12:00:00,273.982
2011-08-27 13:00:00,287.772
2011-08-27 14:00:00,277.92
2011-08-27 15:00:00,283.06
2011-08-27 16:00:00,255.64
2011-08-27 17:00:00,256.968
2011-08-28 07:00:00,173.812
2011-08-28 08:00:00,217.434
2011-08-28 09:00:00,197.4
2011-08-28 10:00:00,295.784
2011-08-28 11:00:00,318.082
2011-08-28 12:00:00,352.74
2011-08-28 13:00:00,349.944
2011-08-28 14:00:00,345.942
2011-08-28 15:00:00,353.282
2011-08-28 16:00:00,393.286
2011-08-28 17:00:00,367.458
2011-08-28 18:00:00,357.082
2011-08-28 19:00:00,311.296
2011-08-28 20:00:00,266.096
2011-08-28 21:00:00,194.766
2011-08-28 22:00:00,151.852
2011-08-28 23:00:00,88.57
2011-08-29 00:00:00,36.324
2011-08-29 01:00:00,14.364
2011-08-29 02:00:00,8.678
2011-08-29 03:00:00,6.464
2011-08-29 04:00:00,6.18
2011-08-29 05:00:00,23.774
2011-08-29 06:00:00,108.832
2011-08-29 07:00:00,313.41
2011-08-29 08:00:00,405.972
2011-08-29 09:00:00,199.392
2011-08-29 10:00:00,125.426
2011-08-29 11:00:00,158.158
2011-08-29 12:00:00,194.86
2011-08-29 13:00:00,206.794
2011-08-29 14:00:00,191.966
2011-08-29 15:00:00,193.074
2011-08-29 16:00:00,297.854
2011-08-29 17:00:00,568.234
2011-08-29 18:00:00,547.28
2011-08-29 19:00:00,413.87
2011-08-29 20:00:00,305.628
2011-08-29 21:00:00,212.24
2011-08-29 22:00:00,144.384
2011-08-29 23:00:00,77.262
2011-08-30 00:00:00,34.842
2011-08-30 01:00:00,14.374
2011-08-30 02:00:00,8.038
2011-08-30 03:00:00,5.14
2011-08-30 04:00:00,6.018
2011-08-30 05:00:00,22.246
2011-08-30 06:00:00,109.396
2011-08-30 07:00:00,320.378
2011-08-30 08:00:00,416.8
2011-08-30 09:00:00,201.51
2011-08-30 10:00:00,131.852
2011-08-30 11:00:00,161.61
2011-08-30 12:00:00,206.89
2011-08-30 13:00:00,201.506
2011-08-30 14:00:00,187.57
2011-08-30 15:00:00,192.17
2011-08-30 16:00:00,303.912
2011-08-30 17:00:00,578.6
2011-08-30 18:00:00,556.522
2011-08-30 19:00:00,404.612
2011-08-30 20:00:00,298.268
2011-08-30 21:00:00,205.282
2011-08-30 22:00:00,160.028
2011-08-30 23:00:00,81.126
2011-08-31 00:00:00,37.658
2011-08-31 01:00:00,17.566
2011-08-31 02:00:00,8.488
2011-08-31 03:00:00,6.046
2011-08-31 04:00:00,5.974
2011-08-31 05:00:00,24.626
2011-08-31 06:00:00,108.602
2011-08-31 07:00:00,330.38
2011-08-31 08:00:00,413.818
2011-08-31 09:00:00,205.442
2011-08-31 10:00:00,133.228
2011-08-31 11:00:00,157.952
2011-08-31 12:00:00,204.034
2011-08-31 13:00:00,204.596
2011-08-31 14:00:00,187.734
2011-08-31 15:00:00,191.388
2011-08-31 16:00:00,293.306
2011-08-31 17:00:00,554.484
2011-08-31 18:00:00,549.262
2011-08-31 19:00:00,381.74
2011-08-31 20:00:00,300.262
2011-08-31 21:00:00,208.26
2011-08-31 22:00:00,160.338
2011-08-31 23:00:00,90.79
2011-09-20 00:00:00,34.858
2011-09-20 01:00:00,11.654
2011-09-20 02:00:00,3.93
2011-09-20 03:00:00,4.754
2011-09-20 04:00:00,5.374
2011-09-20 05:00:00,20.794
2011-09-20 06:00:00,104.442
2011-09-20 07:00:00,291.384
2011-09-20 08:00:00,200.308
2011-09-20 09:00:00,126.178
2011-09-20 10:00:00,84.228
2011-09-20 11:00:00,83.238
2011-09-20 12:00:00,118.734
2011-09-20 13:00:00,119.456
2011-09-20 14:00:00,128.63
2011-09-20 15:00:00,163.882
2011-09-20 16:00:00,226.496
2011-09-20 17:00:00,365.714
2011-09-20 18:00:00,327.014
2011-09-20 19:00:00,273.004
2011-09-20 20:00:00,193.25
2011-09-20 21:00:00,160.27
2011-09-20 22:00:00,142.452
2011-09-20 23:00:00,76.446
2011-09-21 00:00:00,21.652
2011-09-21 01:00:00,12.444
2011-09-21 02:00:00,4.666
2011-09-21 03:00:00,4.672
2011-09-21 04:00:00,5.232
2011-09-21 05:00:00,16.022
2011-09-21 06:00:00,83.41
2011-09-21 07:00:00,273.658
2011-09-21 08:00:00,401.4
2011-09-21 09:00:00,128.396
2011-09-21 10:00:00,97.978
2011-09-21 11:00:00,107.46
2011-09-21 12:00:00,159.704
2011-09-21 13:00:00,166.272
2011-09-21 14:00:00,165.828
2011-09-21 15:00:00,172.02
2011-09-21 16:00:00,286.092
2011-09-21 17:00:00,453.688
2011-09-21 18:00:00,340.536
2011-09-21 19:00:00,210.124
2011-09-21 20:00:00,172.604
2011-09-21 21:00:00,116.036
2011-09-21 22:00:00,123.394
2011-09-21 23:00:00,73.516
2011-09-22 00:00:00,21.386
2011-09-22 01:00:00,12.974
2011-09-22 02:00:00,6.358
2011-09-22 03:00:00,4.986
2011-09-22 04:00:00,5.052
2011-09-22 05:00:00,16.742
2011-09-22 06:00:00,81.12
2011-09-22 07:00:00,289.676
2011-09-22 08:00:00,395.688
2011-09-22 09:00:00,179.41
2011-09-22 10:00:00,108.776
2011-09-22 11:00:00,114.456
2011-09-22 12:00:00,132.818
2011-09-22 13:00:00,137.348
2011-09-22 14:00:00,134.588
2011-09-22 15:00:00,137.892
2011-09-22 16:00:00,286.808
2011-09-22 17:00:00,467.226
2011-09-22 18:00:00,306.02
2011-09-22 19:00:00,211.412
2011-09-22 20:00:00,146.912
2011-09-22 21:00:00,122.444
2011-09-22 22:00:00,112.152
2011-09-22 23:00:00,89.95
2011-09-23 00:00:00,37.878
2011-09-23 01:00:00,19.408
2011-09-23 02:00:00,7.96
2011-09-23 03:00:00,5.776
2011-09-23 04:00:00,4.916
2011-09-23 05:00:00,16.718
2011-09-23 06:00:00,79.024
2011-09-23 07:00:00,185.528
2011-09-23 08:00:00,234.038
2011-09-23 09:00:00,130.66
2011-09-23 10:00:00,113.248
2011-09-23 11:00:00,115.314
2011-09-23 12:00:00,130.882
2011-09-23 13:00:00,126.438
2011-09-23 14:00:00,123.532
2011-09-23 15:00:00,128.674
2011-09-23 16:00:00,237.268
2011-09-23 17:00:00,238.044
2011-09-23 18:00:00,228.84
2011-09-23 19:00:00,226.824
2011-09-23 20:00:00,194.216
2011-09-23 21:00:00,143.224
2011-09-23 22:00:00,128.694
2011-09-23 23:00:00,89.35
2011-09-24 00:00:00,107.096
2011-09-24 01:00:00,79.384
2011-09-24 02:00:00,65.398
2011-09-24 03:00:00,38.368
2011-09-24 04:00:00,12.238
2011-09-24 05:00:00,16.404
2011-09-24 06:00:00,23.99
2011-09-24 07:00:00,55.116
2011-09-24 08:00:00,129.094
2011-09-24 09:00:00,205.726
2011-09-24 10:00:00,306.27
2011-09-24 11:00:00,320.532
2011-09-24 12:00:00,337.814
2011-09-24 13:00:00,333.894
2011-09-24 14:00:00,328.702
2011-09-24 15:00:00,331.818
2011-09-24 16:00:00,314.692
2011-09-24 17:00:00,280.688
2011-09-24 18:00:00,283.264
2011-09-24 19:00:00,241.89
2011-09-24 20:00:00,199.178
2011-09-24 21:00:00,166.514
2011-09-24 22:00:00,141.486
2011-09-24 23:00:00,111.322
2011-09-25 00:00:00,106.694
2011-09-25 01:00:00,83.344
2011-09-25 02:00:00,68.778
2011-09-25 03:00:00,39.182
2011-09-25 04:00:00,11.614
2011-09-25 05:00:00,21.4
2011-09-25 06:00:00,18.132
2011-09-25 07:00:00,54.668
2011-09-25 08:00:00,114.464
2011-09-25 09:00:00,195.052
2011-09-25 10:00:00,304.504
2011-09-25 11:00:00,316.716
2011-09-25 12:00:00,333.616
2011-09-25 13:00:00,329.518
2011-09-25 14:00:00,328.45
2011-09-25 15:00:00,329.928
2011-09-25 16:00:00,357.99
2011-09-25 17:00:00,276.49
2011-09-25 18:00:00,271.972
2011-09-25 19:00:00,236.762
2011-09-25 20:00:00,198.196
2011-09-25 21:00:00,139.652
2011-09-25 22:00:00,132.608
2011-09-25 23:00:00,96.792
2011-09-26 00:00:00,22.776
2011-09-26 01:00:00,12.036
2011-09-26 02:00:00,4.992
2011-09-26 03:00:00,4.626
2011-09-26 04:00:00,5.832
2011-09-26 05:00:00,20.822
2011-09-26 06:00:00,96.91
2011-09-26 07:00:00,311.95
2011-09-26 08:00:00,401.352
2011-09-26 09:00:00,190.686
2011-09-26 10:00:00,109.32
2011-09-26 11:00:00,127.782
2011-09-26 12:00:00,142.284
2011-09-26 13:00:00,167.764
2011-09-26 14:00:00,171.026
2011-09-26 15:00:00,179.424
2011-09-26 16:00:00,297.638
2011-09-26 17:00:00,518.564
2011-09-26 18:00:00,338.214
2011-09-26 19:00:00,290.078
2011-09-26 20:00:00,195.718
2011-09-26 21:00:00,148.002
2011-09-26 22:00:00,123.372
2011-09-26 23:00:00,67.698
2011-09-27 00:00:00,24.124
2011-09-27 01:00:00,11.322
2011-09-27 02:00:00,5.26
2011-09-27 03:00:00,4.698
2011-09-27 04:00:00,4.846
2011-09-27 05:00:00,15.134
2011-09-27 06:00:00,99.018
2011-09-27 07:00:00,323.306
2011-09-27 08:00:00,403.362
2011-09-27 09:00:00,160.334
2011-09-27 10:00:00,95.216
2011-09-27 11:00:00,108.108
2011-09-27 12:00:00,122.012
2011-09-27 13:00:00,169.642
2011-09-27 14:00:00,134.11
2011-09-27 15:00:00,134.996
2011-09-27 16:00:00,230.056
2011-09-27 17:00:00,252.242
2011-09-27 18:00:00,247.2
2011-09-27 19:00:00,222.374
2011-09-27 20:00:00,237.464
2011-09-27 21:00:00,181.318
2011-09-27 22:00:00,134.288
2011-09-27 23:00:00,72.138
2011-09-28 00:00:00,28.462
2011-09-28 01:00:00,12.88
2011-09-28 02:00:00,4.334
2011-09-28 03:00:00,4.8
2011-09-28 04:00:00,5.754
2011-09-28 05:00:00,17.32
2011-09-28 06:00:00,68.9
2011-09-28 07:00:00,117.438
2011-09-28 08:00:00,212.142
2011-09-28 09:00:00,140.436
2011-09-28 10:00:00,85.314
2011-09-28 11:00:00,107.5
2011-09-28 12:00:00,135.602
2011-09-28 13:00:00,168.606
2011-09-28 14:00:00,175.988
2011-09-28 15:00:00,173.688
2011-09-28 16:00:00,294.638
2011-09-28 17:00:00,528.862
2011-09-28 18:00:00,336.16
2011-09-28 19:00:00,265.234
2011-09-28 20:00:00,195.744
2011-09-28 21:00:00,102.956
2011-09-28 22:00:00,135.362
2011-09-28 23:00:00,72.696
2011-09-29 00:00:00,22.604
2011-09-29 01:00:00,12.83
2011-09-29 02:00:00,6.462
2011-09-29 03:00:00,5.21
2011-09-29 04:00:00,5.442
2011-09-29 05:00:00,20.9
2011-09-29 06:00:00,106.26
2011-09-29 07:00:00,311.702
2011-09-29 08:00:00,412.014
2011-09-29 09:00:00,203.956
2011-09-29 10:00:00,135.938
2011-09-29 11:00:00,158.17
2011-09-29 12:00:00,203.802
2011-09-29 13:00:00,197.702
2011-09-29 14:00:00,187.266
2011-09-29 15:00:00,188.912
2011-09-29 16:00:00,296.242
2011-09-29 17:00:00,562.358
2011-09-29 18:00:00,539.158
2011-09-29 19:00:00,384.652
2011-09-29 20:00:00,278.302
2011-09-29 21:00:00,194.544
2011-09-29 22:00:00,146.954
2011-09-29 23:00:00,105.192
2011-09-30 00:00:00,55.496
2011-09-30 01:00:00,26.298
2011-09-30 02:00:00,8.904
2011-09-30 03:00:00,6.068
2011-09-30 04:00:00,5.71
2011-09-30 05:00:00,25.508
2011-09-30 06:00:00,90.848
2011-09-30 07:00:00,277.742
2011-09-30 08:00:00,415.142
2011-09-30 09:00:00,227.546
2011-09-30 10:00:00,150.19
2011-09-30 11:00:00,164.086
2011-09-30 12:00:00,207.502
2011-09-30 13:00:00,213.678
2011-09-30 14:00:00,209.048
2011-09-30 15:00:00,210.604
2011-09-30 16:00:00,350.546
2011-09-30 17:00:00,518.304
2011-09-30 18:00:00,477.324
2011-09-30 19:00:00,302.6
2011-09-30 20:00:00,214.374
2011-09-30 21:00:00,175.18
2011-09-30 22:00:00,127.454
2011-09-30 23:00:00,121.058
2011-10-20 00:00:00,23.258
2011-10-20 01:00:00,13.952
2011-10-20 02:00:00,8.482
2011-10-20 03:00:00,5.356
2011-10-20 04:00:00,5.546
2011-10-20 05:00:00,26.226
2011-10-20 06:00:00,90.452
2011-10-20 07:00:00,277.48
2011-10-20 08:00:00,418.838
2011-10-20 09:00:00,207.074
2011-10-20 10:00:00,134.702
2011-10-20 11:00:00,145.878
2011-10-20 12:00:00,171.124
2011-10-20 13:00:00,167.59
2011-10-20 14:00:00,152.64
2011-10-20 15:00:00,153.582
2011-10-20 16:00:00,252.682
2011-10-20 17:00:00,496.112
2011-10-20 18:00:00,428.994
2011-10-20 19:00:00,274.572
2011-10-20 20:00:00,207.74
2011-10-20 21:00:00,134.774
2011-10-20 22:00:00,110.62
2011-10-20 23:00:00,93.528
2011-10-21 00:00:00,54.898
2011-10-21 01:00:00,25.758
2011-10-21 02:00:00,13.57
2011-10-21 03:00:00,6.618
2011-10-21 04:00:00,5.112
2011-10-21 05:00:00,23.972
2011-10-21 06:00:00,88.536
2011-10-21 07:00:00,262.674
2011-10-21 08:00:00,408.304
2011-10-21 09:00:00,218.736
2011-10-21 10:00:00,143.178
2011-10-21 11:00:00,160.458
2011-10-21 12:00:00,204.834
2011-10-21 13:00:00,203.804
2011-10-21 14:00:00,203.208
2011-10-21 15:00:00,205.47
2011-10-21 16:00:00,297.074
2011-10-21 17:00:00,476.726
2011-10-21 18:00:00,414.982
2011-10-21 19:00:00,247.856
2011-10-21 20:00:00,191.968
2011-10-21 21:00:00,141.98
2011-10-21 22:00:00,117.832
2011-10-21 23:00:00,91.568
2011-10-22 00:00:00,85.742
2011-10-22 01:00:00,67.48
2011-10-22 02:00:00,58.12
2011-10-22 03:00:00,24.142
2011-10-22 04:00:00,10.194
2011-10-22 05:00:00,14.55
2011-10-22 06:00:00,29.456
2011-10-22 07:00:00,50.538
2011-10-22 08:00:00,105.302
2011-10-22 09:00:00,163.546
2011-10-22 10:00:00,284.94
2011-10-22 11:00:00,308.258
2011-10-22 12:00:00,335.09
2011-10-22 13:00:00,369.622
2011-10-22 14:00:00,340.666
2011-10-22 15:00:00,333.696
2011-10-22 16:00:00,338.914
2011-10-22 17:00:00,279.956
2011-10-22 18:00:00,235.348
2011-10-22 19:00:00,207.158
2011-10-22 20:00:00,169.296
2011-10-22 21:00:00,112.646
2011-10-22 22:00:00,104.456
2011-10-22 23:00:00,80.3
2011-10-23 00:00:00,105.538
2011-10-23 01:00:00,82.09
2011-10-23 02:00:00,56.724
2011-10-23 03:00:00,29.722
2011-10-23 04:00:00,9.624
2011-10-23 05:00:00,9.628
2011-10-23 06:00:00,19.788
2011-10-23 07:00:00,49.514
2011-10-23 08:00:00,94.874
