datetime,count
2011-07-23 13:00:00,232.928
2011-07-23 14:00:00,270.022
2011-07-23 15:00:00,327.98
2011-07-23 16:00:00,330.116
2011-07-23 17:00:00,293.33
2011-07-23 18:00:00,295.05
2011-07-23 19:00:00,265.032
2011-07-23 20:00:00,246.164
2011-07-23 21:00:00,206.89
2011-07-23 22:00:00,186.49
2011-07-23 23:00:00,128.622
2011-07-24 00:00:00,120.926
2011-07-24 01:00:00,93.9
2011-07-24 02:00:00,75.526
2011-07-24 03:00:00,27.752
2011-07-24 04:00:00,11.562
2011-07-24 05:00:00,14.922
2011-07-24 06:00:00,19.448
2011-07-24 07:00:00,44.82
2011-07-24 08:00:00,91.962
2011-07-24 09:00:00,187.86
2011-07-24 10:00:00,282.484
2011-07-24 11:00:00,315.662
2011-07-24 12:00:00,364.05
2011-07-24 13:00:00,259.766
2011-07-24 14:00:00,291.062
2011-07-24 15:00:00,329.698
2011-07-24 16:00:00,333.152
2011-07-24 17:00:00,283.6
2011-07-24 18:00:00,283.162
2011-07-24 19:00:00,252.176
2011-07-24 20:00:00,226.796
2011-07-24 21:00:00,183.854
2011-07-24 22:00:00,148.286
2011-07-24 23:00:00,89.76
2011-07-25 00:00:00,33.884
2011-07-25 01:00:00,15.002
2011-07-25 02:00:00,9.578
2011-07-25 03:00:00,7.732
2011-07-25 04:00:00,5.088
2011-07-25 05:00:00,25.234
2011-07-25 06:00:00,107.492
2011-07-25 07:00:00,306.328
2011-07-25 08:00:00,420.356
2011-07-25 09:00:00,204.492
2011-07-25 10:00:00,136.268
2011-07-25 11:00:00,155.312
2011-07-25 12:00:00,184.09
2011-07-25 13:00:00,194.222
2011-07-25 14:00:00,184.458
2011-07-25 15:00:00,179.084
2011-07-25 16:00:00,264.624
2011-07-25 17:00:00,505.546
2011-07-25 18:00:00,507.618
2011-07-25 19:00:00,387.972
2011-07-25 20:00:00,307.792
2011-07-25 21:00:00,208.514
2011-07-25 22:00:00,145.624
2011-07-25 23:00:00,80.522
2011-07-26 00:00:00,28.388
2011-07-26 01:00:00,13.916
2011-07-26 02:00:00,7.426
2011-07-26 03:00:00,6.12
2011-07-26 04:00:00,6.006
2011-07-26 05:00:00,25.844
2011-07-26 06:00:00,115.066
2011-07-26 07:00:00,322.444
2011-07-26 08:00:00,429.832
2011-07-26 09:00:00,193.728
2011-07-26 10:00:00,127.414
2011-07-26 11:00:00,148.528
2011-07-26 12:00:00,165.748
2011-07-26 13:00:00,151.734
2011-07-26 14:00:00,127.154
2011-07-26 15:00:00,108.74
2011-07-26 16:00:00,231.154
2011-07-26 17:00:00,486.654
2011-07-26 18:00:00,503.53
2011-07-26 19:00:00,381.378
2011-07-26 20:00:00,314.436
2011-07-26 21:00:00,240.014
2011-07-26 22:00:00,176.806
2011-07-26 23:00:00,83.048
2011-07-27 00:00:00,41.978
2011-07-27 01:00:00,15.398
2011-07-27 02:00:00,6.336
2011-07-27 03:00:00,4.732
2011-07-27 04:00:00,5.404
2011-07-27 05:00:00,25.752
2011-07-27 06:00:00,116.75
2011-07-27 07:00:00,306.23
2011-07-27 08:00:00,436.658
2011-07-27 09:00:00,184.122
2011-07-27 10:00:00,114.16
2011-07-27 11:00:00,155.028
2011-07-27 12:00:00,166.518
2011-07-27 13:00:00,152.388
2011-07-27 14:00:00,116.382
2011-07-27 15:00:00,78.424
2011-07-27 16:00:00,172.624
2011-07-27 17:00:00,473.752
2011-07-27 18:00:00,463.834
2011-07-27 19:00:00,399.02
2011-07-27 20:00:00,316.536
2011-07-27 21:00:00,231.242
2011-07-27 22:00:00,179.396
2011-07-27 23:00:00,107.274
2011-07-28 00:00:00,43.866
2011-07-28 01:00:00,17.694
2011-07-28 02:00:00,8.47
2011-07-28 03:00:00,6.024
2011-07-28 04:00:00,5.666
2011-07-28 05:00:00,25.782
2011-07-28 06:00:00,108.804
2011-07-28 07:00:00,279.318
2011-07-28 08:00:00,411.308
2011-07-28 09:00:00,165.782
2011-07-28 10:00:00,112.882
2011-07-28 11:00:00,161.496
2011-07-28 12:00:00,168.508
2011-07-28 13:00:00,161.138
2011-07-28 14:00:00,126.326
2011-07-28 15:00:00,97.956
2011-07-28 16:00:00,219.438
2011-07-28 17:00:00,500.712
2011-07-28 18:00:00,484.642
2011-07-28 19:00:00,358.284
2011-07-28 20:00:00,297.582
2011-07-28 21:00:00,215.12
2011-07-28 22:00:00,179.832
2011-07-28 23:00:00,117.028
2011-07-29 00:00:00,60.606
2011-07-29 01:00:00,29.934
2011-07-29 02:00:00,14.764
2011-07-29 03:00:00,6.564
2011-07-29 04:00:00,6.444
2011-07-29 05:00:00,26.022
2011-07-29 06:00:00,91.25
2011-07-29 07:00:00,227.348
2011-07-29 08:00:00,412.4
2011-07-29 09:00:00,219.044
2011-07-29 10:00:00,132.806
2011-07-29 11:00:00,153.046
2011-07-29 12:00:00,219.418
2011-07-29 13:00:00,228.392
2011-07-29 14:00:00,198.164
2011-07-29 15:00:00,213.826
2011-07-29 16:00:00,275.49
2011-07-29 17:00:00,438.502
2011-07-29 18:00:00,411.128
2011-07-29 19:00:00,311.05
2011-07-29 20:00:00,258.61
2011-07-29 21:00:00,208.708
2011-07-29 22:00:00,183.83
2011-07-29 23:00:00,135.43
2011-07-30 00:00:00,109.274
2011-07-30 01:00:00,79.042
2011-07-30 02:00:00,69.5
2011-07-30 03:00:00,27.538
2011-07-30 04:00:00,11.594
2011-07-30 05:00:00,15.874
2011-07-30 06:00:00,31.954
2011-07-30 07:00:00,54.462
2011-07-30 08:00:00,151.412
2011-07-30 09:00:00,231.538
2011-07-30 10:00:00,274.918
2011-07-30 11:00:00,314.716
2011-07-30 12:00:00,362.932
2011-07-30 13:00:00,232.928
2011-07-30 14:00:00,270.022
2011-07-30 15:00:00,327.98
2011-07-30 16:00:00,330.116
2011-07-30 17:00:00,293.33
2011-07-30 18:00:00,295.05
2011-07-30 19:00:00,265.032
2011-07-30 20:00:00,246.164
2011-07-30 21:00:00,206.89
2011-07-30 22:00:00,186.49
2011-07-30 23:00:00,128.622
2011-07-31 00:00:00,120.926
2011-07-31 01:00:00,93.9
2011-07-31 02:00:00,75.526
2011-07-31 03:00:00,27.752
2011-07-31 04:00:00,11.562
2011-07-31 05:00:00,14.922
2011-07-31 06:00:00,19.448
2011-07-31 07:00:00,44.82
2011-07-31 08:00:00,91.962
2011-07-31 09:00:00,187.86
2011-07-31 10:00:00,282.484
2011-07-31 11:00:00,315.662
2011-07-31 12:00:00,364.05
2011-07-31 13:00:00,259.766
2011-07-31 14:00:00,291.062
2011-07-31 15:00:00,329.698
2011-07-31 16:00:00,333.152
2011-07-31 17:00:00,283.6
2011-07-31 18:00:00,283.162
2011-07-31 19:00:00,252.176
2011-07-31 20:00:00,226.796
2011-07-31 21:00:00,183.854
2011-07-31 22:00:00,148.286
2011-07-31 23:00:00,89.76
2011-08-20 00:00:00,97.474
2011-08-20 01:00:00,76.638
2011-08-20 02:00:00,71.226
2011-08-20 03:00:00,28.672
2011-08-20 04:00:00,11.16
2011-08-20 05:00:00,16.75
2011-08-20 06:00:00,23.774
2011-08-20 07:00:00,48.944
2011-08-20 08:00:00,128.45
2011-08-20 09:00:00,211.91
2011-08-20 10:00:00,273.388
2011-08-20 11:00:00,316.138
2011-08-20 12:00:00,365.37
2011-08-20 13:00:00,226.084
2011-08-20 14:00:00,265.104
2011-08-20 15:00:00,325.204
2011-08-20 16:00:00,310.312
2011-08-20 17:00:00,270.226
2011-08-20 18:00:00,282.496
2011-08-20 19:00:00,244.798
2011-08-20 20:00:00,202.796
2011-08-20 21:00:00,179.28
2011-08-20 22:00:00,168.6
2011-08-20 23:00:00,123.648
2011-08-21 00:00:00,101.016
2011-08-21 01:00:00,85.414
2011-08-21 02:00:00,76.322
2011-08-21 03:00:00,32.31
2011-08-21 04:00:00,11.242
2011-08-21 05:00:00,15.854
2011-08-21 06:00:00,18.798
2011-08-21 07:00:00,42.538
2011-08-21 08:00:00,90.608
2011-08-21 09:00:00,193.222
2011-08-21 10:00:00,281.224
2011-08-21 11:00:00,315.22
2011-08-21 12:00:00,362.698
2011-08-21 13:00:00,252.334
2011-08-21 14:00:00,287.674
2011-08-21 15:00:00,327.744
2011-08-21 16:00:00,298.662
2011-08-21 17:00:00,263.65
2011-08-21 18:00:00,275.44
2011-08-21 19:00:00,242.54
2011-08-21 20:00:00,201.844
2011-08-21 21:00:00,164.916
2011-08-21 22:00:00,134.222
2011-08-21 23:00:00,83.454
2011-08-22 00:00:00,31.43
2011-08-22 01:00:00,13.87
2011-08-22 02:00:00,8.536
2011-08-22 03:00:00,6.16
2011-08-22 04:00:00,5.434
2011-08-22 05:00:00,24.626
2011-08-22 06:00:00,102.99
2011-08-22 07:00:00,302.788
2011-08-22 08:00:00,395.534
2011-08-22 09:00:00,200.21
2011-08-22 10:00:00,138.434
2011-08-22 11:00:00,161.2
2011-08-22 12:00:00,183.512
2011-08-22 13:00:00,190.338
2011-08-22 14:00:00,183.56
2011-08-22 15:00:00,180.946
2011-08-22 16:00:00,278.156
2011-08-22 17:00:00,537.1
2011-08-22 18:00:00,537.092
2011-08-22 19:00:00,396.052
2011-08-22 20:00:00,296.878
2011-08-22 21:00:00,200.218
2011-08-22 22:00:00,146.332
2011-08-22 23:00:00,81.708
2011-08-23 00:00:00,29.692
2011-08-23 01:00:00,14.114
2011-08-23 02:00:00,8.226
2011-08-23 03:00:00,5.438
2011-08-23 04:00:00,6.358
2011-08-23 05:00:00,25.798
2011-08-23 06:00:00,109.416
2011-08-23 07:00:00,322.77
2011-08-23 08:00:00,403.338
2011-08-23 09:00:00,193.782
2011-08-23 10:00:00,131.812
2011-08-23 11:00:00,151.5
2011-08-23 12:00:00,179.058
2011-08-23 13:00:00,163.7
2011-08-23 14:00:00,139.004
2011-08-23 15:00:00,126.824
2011-08-23 16:00:00,255.526
2011-08-23 17:00:00,531.516
2011-08-23 18:00:00,539.854
2011-08-23 19:00:00,390.742
2011-08-23 20:00:00,302.91
2011-08-23 21:00:00,227.52
2011-08-23 22:00:00,167.788
2011-08-23 23:00:00,84.52
2011-08-24 00:00:00,39.826
2011-08-24 01:00:00,16.376
2011-08-24 02:00:00,7.824
2011-08-24 03:00:00,4.688
2011-08-24 04:00:00,5.7
2011-08-24 05:00:00,26.05
2011-08-24 06:00:00,109.634
2011-08-24 07:00:00,302.936
2011-08-24 08:00:00,399.592
2011-08-24 09:00:00,184.198
2011-08-24 10:00:00,115.038
2011-08-24 11:00:00,156.726
2011-08-24 12:00:00,182.976
2011-08-24 13:00:00,167.186
2011-08-24 14:00:00,131.474
2011-08-24 15:00:00,105.848
2011-08-24 16:00:00,191.064
2011-08-24 17:00:00,514.568
2011-08-24 18:00:00,503.132
2011-08-24 19:00:00,397.804
2011-08-24 20:00:00,293.818
2011-08-24 21:00:00,206.988
2011-08-24 22:00:00,165.34
2011-08-24 23:00:00,104.442
2011-08-25 00:00:00,40.68
2011-08-25 01:00:00,20.358
2011-08-25 02:00:00,9.114
2011-08-25 03:00:00,6.61
2011-08-25 04:00:00,5.842
2011-08-25 05:00:00,25.14
2011-08-25 06:00:00,98.174
2011-08-25 07:00:00,276.526
2011-08-25 08:00:00,352.4
2011-08-25 09:00:00,164.216
2011-08-25 10:00:00,113.43
2011-08-25 11:00:00,164.634
2011-08-25 12:00:00,184.078
2011-08-25 13:00:00,177.61
2011-08-25 14:00:00,137.964
2011-08-25 15:00:00,121.904
2011-08-25 16:00:00,241.34
2011-08-25 17:00:00,538.154
2011-08-25 18:00:00,518.544
2011-08-25 19:00:00,362.374
2011-08-25 20:00:00,285.318
2011-08-25 21:00:00,200.452
2011-08-25 22:00:00,173.832
2011-08-25 23:00:00,117.86
2011-08-26 00:00:00,59.574
2011-08-26 01:00:00,26.51
2011-08-26 02:00:00,14.692
2011-08-26 03:00:00,7.252
2011-08-26 04:00:00,5.744
2011-08-26 05:00:00,24.648
2011-08-26 06:00:00,84.09
2011-08-26 07:00:00,217.596
2011-08-26 08:00:00,385.302
2011-08-26 09:00:00,214.314
2011-08-26 10:00:00,130.948
2011-08-26 11:00:00,151.476
2011-08-26 12:00:00,223.274
2011-08-26 13:00:00,236.78
2011-08-26 14:00:00,203.35
2011-08-26 15:00:00,224.672
2011-08-26 16:00:00,299.748
2011-08-26 17:00:00,495.974
2011-08-26 18:00:00,459.242
2011-08-26 19:00:00,337.912
2011-08-26 20:00:00,250.302
2011-08-26 21:00:00,196.112
2011-08-26 22:00:00,183.838
2011-08-26 23:00:00,134.436
2011-08-27 00:00:00,97.474
2011-08-27 01:00:00,76.638
2011-08-27 02:00:00,71.226
2011-08-27 03:00:00,28.672
2011-08-27 04:00:00,11.16
2011-08-27 05:00:00,16.75
2011-08-27 06:00:00,23.774
2011-08-27 07:00:00,48.944
2011-08-27 08:00:00,128.45
2011-08-27 09:00:00,211.91
2011-08-27 10:00:00,273.388
2011-08-27 11:00:00,316.138
2011-08-27 12:00:00,365.37
2011-08-27 13:00:00,226.084
2011-08-27 14:00:00,265.104
2011-08-27 15:00:00,325.204
2011-08-27 16:00:00,310.312
2011-08-27 17:00:00,270.226
2011-08-28 07:00:00,42.538
2011-08-28 08:00:00,90.608
2011-08-28 09:00:00,193.222
2011-08-28 10:00:00,281.224
2011-08-28 11:00:00,315.22
2011-08-28 12:00:00,362.698
2011-08-28 13:00:00,252.334
2011-08-28 14:00:00,287.674
2011-08-28 15:00:00,327.744
2011-08-28 16:00:00,298.662
2011-08-28 17:00:00,263.65
2011-08-28 18:00:00,275.44
2011-08-28 19:00:00,242.54
2011-08-28 20:00:00,201.844
2011-08-28 21:00:00,164.916
2011-08-28 22:00:00,134.222
2011-08-28 23:00:00,83.454
2011-08-29 00:00:00,31.43
2011-08-29 01:00:00,13.87
2011-08-29 02:00:00,8.536
2011-08-29 03:00:00,6.16
2011-08-29 04:00:00,5.434
2011-08-29 05:00:00,24.626
2011-08-29 06:00:00,102.99
2011-08-29 07:00:00,302.788
2011-08-29 08:00:00,395.534
2011-08-29 09:00:00,200.21
2011-08-29 10:00:00,138.434
2011-08-29 11:00:00,161.2
2011-08-29 12:00:00,183.512
2011-08-29 13:00:00,190.338
2011-08-29 14:00:00,183.56
2011-08-29 15:00:00,180.946
2011-08-29 16:00:00,278.156
2011-08-29 17:00:00,537.1
2011-08-29 18:00:00,537.092
2011-08-29 19:00:00,396.052
2011-08-29 20:00:00,296.878
2011-08-29 21:00:00,200.218
2011-08-29 22:00:00,146.332
2011-08-29 23:00:00,81.708
2011-08-30 00:00:00,29.692
2011-08-30 01:00:00,14.114
2011-08-30 02:00:00,8.226
2011-08-30 03:00:00,5.438
2011-08-30 04:00:00,6.358
2011-08-30 05:00:00,25.798
2011-08-30 06:00:00,109.416
2011-08-30 07:00:00,322.77
2011-08-30 08:00:00,403.338
2011-08-30 09:00:00,193.782
2011-08-30 10:00:00,131.812
2011-08-30 11:00:00,151.5
2011-08-30 12:00:00,179.058
2011-08-30 13:00:00,163.7
2011-08-30 14:00:00,139.004
2011-08-30 15:00:00,126.824
2011-08-30 16:00:00,255.526
2011-08-30 17:00:00,531.516
2011-08-30 18:00:00,539.854
2011-08-30 19:00:00,390.742
2011-08-30 20:00:00,302.91
2011-08-30 21:00:00,227.52
2011-08-30 22:00:00,167.788
2011-08-30 23:00:00,84.52
2011-08-31 00:00:00,39.826
2011-08-31 01:00:00,16.376
2011-08-31 02:00:00,7.824
2011-08-31 03:00:00,4.688
2011-08-31 04:00:00,5.7
2011-08-31 05:00:00,26.05
2011-08-31 06:00:00,109.634
2011-08-31 07:00:00,302.936
2011-08-31 08:00:00,399.592
2011-08-31 09:00:00,184.198
2011-08-31 10:00:00,115.038
2011-08-31 11:00:00,156.726
2011-08-31 12:00:00,182.976
2011-08-31 13:00:00,167.186
2011-08-31 14:00:00,131.474
2011-08-31 15:00:00,105.848
2011-08-31 16:00:00,191.064
2011-08-31 17:00:00,514.568
2011-08-31 18:00:00,503.132
2011-08-31 19:00:00,397.804
2011-08-31 20:00:00,293.818
2011-08-31 21:00:00,206.988
2011-08-31 22:00:00,165.34
2011-08-31 23:00:00,104.442
2011-09-20 00:00:00,23.278
2011-09-20 01:00:00,10.11
2011-09-20 02:00:00,2.902
2011-09-20 03:00:00,4.526
2011-09-20 04:00:00,6.872
2011-09-20 05:00:00,20.634
2011-09-20 06:00:00,108.004
2011-09-20 07:00:00,307.94
2011-09-20 08:00:00,392.438
2011-09-20 09:00:00,198.802
2011-09-20 10:00:00,131.364
2011-09-20 11:00:00,142.81
2011-09-20 12:00:00,181.024
2011-09-20 13:00:00,181.22
2011-09-20 14:00:00,180.568
2011-09-20 15:00:00,176.508
2011-09-20 16:00:00,265.468
2011-09-20 17:00:00,566.9
2011-09-20 18:00:00,536.24
2011-09-20 19:00:00,373.028
2011-09-20 20:00:00,257.142
2011-09-20 21:00:00,216.682
2011-09-20 22:00:00,140.518
2011-09-20 23:00:00,68.814
2011-09-21 00:00:00,24.406
2011-09-21 01:00:00,10.586
2011-09-21 02:00:00,4.294
2011-09-21 03:00:00,4.048
2011-09-21 04:00:00,6.378
2011-09-21 05:00:00,20.15
2011-09-21 06:00:00,99.844
2011-09-21 07:00:00,255.3
2011-09-21 08:00:00,372.548
2011-09-21 09:00:00,178.16
2011-09-21 10:00:00,105.458
2011-09-21 11:00:00,125.502
2011-09-21 12:00:00,136.418
2011-09-21 13:00:00,145.898
2011-09-21 14:00:00,136.46
2011-09-21 15:00:00,125.344
2011-09-21 16:00:00,186.588
2011-09-21 17:00:00,439.712
2011-09-21 18:00:00,370.278
2011-09-21 19:00:00,285.616
2011-09-21 20:00:00,208.708
2011-09-21 21:00:00,186.908
2011-09-21 22:00:00,111.862
2011-09-21 23:00:00,61.842
2011-09-22 00:00:00,23.942
2011-09-22 01:00:00,12.948
2011-09-22 02:00:00,6.238
2011-09-22 03:00:00,6.042
2011-09-22 04:00:00,6.18
2011-09-22 05:00:00,18.542
2011-09-22 06:00:00,77.628
2011-09-22 07:00:00,207.362
2011-09-22 08:00:00,277.572
2011-09-22 09:00:00,129.696
2011-09-22 10:00:00,95.85
2011-09-22 11:00:00,120.862
2011-09-22 12:00:00,134.936
2011-09-22 13:00:00,151.32
2011-09-22 14:00:00,140.928
2011-09-22 15:00:00,143.106
2011-09-22 16:00:00,238.518
2011-09-22 17:00:00,424.184
2011-09-22 18:00:00,345.748
2011-09-22 19:00:00,248.94
2011-09-22 20:00:00,213.072
2011-09-22 21:00:00,186.206
2011-09-22 22:00:00,127.584
2011-09-22 23:00:00,72.344
2011-09-23 00:00:00,47.982
2011-09-23 01:00:00,21.738
2011-09-23 02:00:00,11.664
2011-09-23 03:00:00,6.082
2011-09-23 04:00:00,5.466
2011-09-23 05:00:00,17.414
2011-09-23 06:00:00,65.54
2011-09-23 07:00:00,165.71
2011-09-23 08:00:00,320.168
2011-09-23 09:00:00,195.024
2011-09-23 10:00:00,112.146
2011-09-23 11:00:00,136.45
2011-09-23 12:00:00,211.336
2011-09-23 13:00:00,227.944
2011-09-23 14:00:00,198.748
2011-09-23 15:00:00,219.622
2011-09-23 16:00:00,306.154
2011-09-23 17:00:00,463.718
2011-09-23 18:00:00,392.608
2011-09-23 19:00:00,292.512
2011-09-23 20:00:00,214.63
2011-09-23 21:00:00,192.52
2011-09-23 22:00:00,141.52
2011-09-23 23:00:00,119.758
2011-09-24 00:00:00,98.484
2011-09-24 01:00:00,77.804
2011-09-24 02:00:00,68.56
2011-09-24 03:00:00,34.096
2011-09-24 04:00:00,12.712
2011-09-24 05:00:00,20.884
2011-09-24 06:00:00,17.042
2011-09-24 07:00:00,46.998
2011-09-24 08:00:00,113.154
2011-09-24 09:00:00,210.026
2011-09-24 10:00:00,309.764
2011-09-24 11:00:00,341.91
2011-09-24 12:00:00,365.168
2011-09-24 13:00:00,229.518
2011-09-24 14:00:00,271.67
2011-09-24 15:00:00,337.45
2011-09-24 16:00:00,356.296
2011-09-24 17:00:00,363.034
2011-09-24 18:00:00,329.84
2011-09-24 19:00:00,282.438
2011-09-24 20:00:00,221.444
2011-09-24 21:00:00,193.426
2011-09-24 22:00:00,142.214
2011-09-24 23:00:00,116.718
2011-09-25 00:00:00,102.368
2011-09-25 01:00:00,84.79
2011-09-25 02:00:00,73.184
2011-09-25 03:00:00,38.9
2011-09-25 04:00:00,14.898
2011-09-25 05:00:00,26.92
2011-09-25 06:00:00,19.086
2011-09-25 07:00:00,39.48
2011-09-25 08:00:00,90.666
2011-09-25 09:00:00,205.21
2011-09-25 10:00:00,316.94
2011-09-25 11:00:00,347.386
2011-09-25 12:00:00,365.684
2011-09-25 13:00:00,258.4
2011-09-25 14:00:00,294.05
2011-09-25 15:00:00,335.896
2011-09-25 16:00:00,369.446
2011-09-25 17:00:00,349.052
2011-09-25 18:00:00,324.264
2011-09-25 19:00:00,286.724
2011-09-25 20:00:00,216.95
2011-09-25 21:00:00,175.776
2011-09-25 22:00:00,118.968
2011-09-25 23:00:00,73.068
2011-09-26 00:00:00,25.246
2011-09-26 01:00:00,14.48
2011-09-26 02:00:00,6.33
2011-09-26 03:00:00,6.326
2011-09-26 04:00:00,5.318
2011-09-26 05:00:00,20.994
2011-09-26 06:00:00,90.892
2011-09-26 07:00:00,275.404
2011-09-26 08:00:00,382.128
2011-09-26 09:00:00,188.966
2011-09-26 10:00:00,146.166
2011-09-26 11:00:00,167.818
2011-09-26 12:00:00,187.276
2011-09-26 13:00:00,190.428
2011-09-26 14:00:00,192.278
2011-09-26 15:00:00,198.532
2011-09-26 16:00:00,290.104
2011-09-26 17:00:00,565.702
2011-09-26 18:00:00,540.714
2011-09-26 19:00:00,380.116
2011-09-26 20:00:00,257.134
2011-09-26 21:00:00,201.488
2011-09-26 22:00:00,139.736
2011-09-26 23:00:00,66.396
2011-09-27 00:00:00,23.278
2011-09-27 01:00:00,10.11
2011-09-27 02:00:00,2.902
2011-09-27 03:00:00,4.526
2011-09-27 04:00:00,6.872
2011-09-27 05:00:00,20.634
2011-09-27 06:00:00,108.004
2011-09-27 07:00:00,307.94
2011-09-27 08:00:00,392.438
2011-09-27 09:00:00,198.802
2011-09-27 10:00:00,131.364
2011-09-27 11:00:00,142.81
2011-09-27 12:00:00,181.024
2011-09-27 13:00:00,181.22
2011-09-27 14:00:00,180.568
2011-09-27 15:00:00,176.508
2011-09-27 16:00:00,265.468
2011-09-27 17:00:00,566.9
2011-09-27 18:00:00,536.24
2011-09-27 19:00:00,373.028
2011-09-27 20:00:00,257.142
2011-09-27 21:00:00,216.682
2011-09-27 22:00:00,140.518
2011-09-27 23:00:00,68.814
2011-09-28 00:00:00,24.406
2011-09-28 01:00:00,10.586
2011-09-28 02:00:00,4.294
2011-09-28 03:00:00,4.048
2011-09-28 04:00:00,6.378
2011-09-28 05:00:00,20.15
2011-09-28 06:00:00,99.844
2011-09-28 07:00:00,255.3
2011-09-28 08:00:00,372.548
2011-09-28 09:00:00,178.16
2011-09-28 10:00:00,105.458
2011-09-28 11:00:00,125.502
2011-09-28 12:00:00,136.418
2011-09-28 13:00:00,145.898
2011-09-28 14:00:00,136.46
2011-09-28 15:00:00,125.344
2011-09-28 16:00:00,186.588
2011-09-28 17:00:00,439.712
2011-09-28 18:00:00,370.278
2011-09-28 19:00:00,285.616
2011-09-28 20:00:00,208.708
2011-09-28 21:00:00,186.908
2011-09-28 22:00:00,111.862
2011-09-28 23:00:00,61.842
2011-09-29 00:00:00,23.942
2011-09-29 01:00:00,12.948
2011-09-29 02:00:00,6.238
2011-09-29 03:00:00,6.042
2011-09-29 04:00:00,6.18
2011-09-29 05:00:00,18.542
2011-09-29 06:00:00,77.628
2011-09-29 07:00:00,207.362
2011-09-29 08:00:00,277.572
2011-09-29 09:00:00,129.696
2011-09-29 10:00:00,95.85
2011-09-29 11:00:00,120.862
2011-09-29 12:00:00,134.936
2011-09-29 13:00:00,151.32
2011-09-29 14:00:00,140.928
2011-09-29 15:00:00,143.106
2011-09-29 16:00:00,238.518
2011-09-29 17:00:00,424.184
2011-09-29 18:00:00,345.748
2011-09-29 19:00:00,248.94
2011-09-29 20:00:00,213.072
2011-09-29 21:00:00,186.206
2011-09-29 22:00:00,127.584
2011-09-29 23:00:00,72.344
2011-09-30 00:00:00,47.982
2011-09-30 01:00:00,21.738
2011-09-30 02:00:00,11.664
2011-09-30 03:00:00,6.082
2011-09-30 04:00:00,5.466
2011-09-30 05:00:00,17.414
2011-09-30 06:00:00,65.54
2011-09-30 07:00:00,165.71
2011-09-30 08:00:00,320.168
2011-09-30 09:00:00,195.024
2011-09-30 10:00:00,112.146
2011-09-30 11:00:00,136.45
2011-09-30 12:00:00,211.336
2011-09-30 13:00:00,227.944
2011-09-30 14:00:00,198.748
2011-09-30 15:00:00,219.622
2011-09-30 16:00:00,306.154
2011-09-30 17:00:00,463.718
2011-09-30 18:00:00,392.608
2011-09-30 19:00:00,292.512
2011-09-30 20:00:00,214.63
2011-09-30 21:00:00,192.52
2011-09-30 22:00:00,141.52
2011-09-30 23:00:00,119.758
2011-10-20 00:00:00,20.43
2011-10-20 01:00:00,12.748
2011-10-20 02:00:00,4.95
2011-10-20 03:00:00,6.172
2011-10-20 04:00:00,6.616
2011-10-20 05:00:00,18.592
2011-10-20 06:00:00,72.602
2011-10-20 07:00:00,155.02
2011-10-20 08:00:00,274.624
2011-10-20 09:00:00,139.548
2011-10-20 10:00:00,83.872
2011-10-20 11:00:00,99.932
2011-10-20 12:00:00,119.862
2011-10-20 13:00:00,145.636
2011-10-20 14:00:00,133.62
2011-10-20 15:00:00,135.57
2011-10-20 16:00:00,237.748
2011-10-20 17:00:00,411.902
2011-10-20 18:00:00,303.674
2011-10-20 19:00:00,203.988
2011-10-20 20:00:00,175.368
2011-10-20 21:00:00,134.836
2011-10-20 22:00:00,107.63
2011-10-20 23:00:00,59.676
2011-10-21 00:00:00,52.262
2011-10-21 01:00:00,22.482
2011-10-21 02:00:00,10.534
2011-10-21 03:00:00,6.646
2011-10-21 04:00:00,6.338
2011-10-21 05:00:00,16.938
2011-10-21 06:00:00,60.958
2011-10-21 07:00:00,153.04
2011-10-21 08:00:00,308.32
2011-10-21 09:00:00,205.302
2011-10-21 10:00:00,141.302
2011-10-21 11:00:00,154.322
2011-10-21 12:00:00,220.456
2011-10-21 13:00:00,232.44
2011-10-21 14:00:00,216.288
2011-10-21 15:00:00,220.088
2011-10-21 16:00:00,315.57
2011-10-21 17:00:00,436.586
2011-10-21 18:00:00,331.708
2011-10-21 19:00:00,224.086
2011-10-21 20:00:00,173.204
2011-10-21 21:00:00,142.46
2011-10-21 22:00:00,118.082
2011-10-21 23:00:00,100.706
2011-10-22 00:00:00,95.656
2011-10-22 01:00:00,68.726
2011-10-22 02:00:00,58.458
2011-10-22 03:00:00,22.942
2011-10-22 04:00:00,11.834
2011-10-22 05:00:00,15.296
2011-10-22 06:00:00,17.246
2011-10-22 07:00:00,48.558
2011-10-22 08:00:00,103.264
2011-10-22 09:00:00,190.336
2011-10-22 10:00:00,320.358
2011-10-22 11:00:00,364.126
2011-10-22 12:00:00,385.798
2011-10-22 13:00:00,307.718
2011-10-22 14:00:00,352.156
2011-10-22 15:00:00,365.524
2011-10-22 16:00:00,369.922
2011-10-22 17:00:00,360.402
2011-10-22 18:00:00,337.124
2011-10-22 19:00:00,226.942
2011-10-22 20:00:00,174.552
2011-10-22 21:00:00,147.472
2011-10-22 22:00:00,119.528
2011-10-22 23:00:00,101.126
2011-10-23 00:00:00,101.806
2011-10-23 01:00:00,78.16
2011-10-23 02:00:00,61.568
2011-10-23 03:00:00,27.398
2011-10-23 04:00:00,12.618
2011-10-23 05:00:00,17.278
2011-10-23 06:00:00,20.288
2011-10-23 07:00:00,41.222
2011-10-23 08:00:00,93.088
