datetime,count
2012-01-21 02:00:00,22.1527212319
2012-01-21 03:00:00,12.4079924082
2012-01-21 04:00:00,3.66110478455
2012-01-21 05:00:00,3.50594141773
2012-01-21 06:00:00,5.43027919727
2012-01-21 07:00:00,20.987226695
2012-01-21 08:00:00,61.9833634867
2012-01-21 09:00:00,88.7872303963
2012-01-21 10:00:00,101.235020477
2012-01-21 11:00:00,128.14931151
2012-01-21 12:00:00,150.886018396
2012-01-21 13:00:00,152.57392437
2012-01-21 14:00:00,127.431133322
2012-01-21 15:00:00,126.638216237
2012-01-21 16:00:00,148.77776173
2012-01-21 17:00:00,134.882758578
2012-01-21 18:00:00,118.925423091
2012-01-21 19:00:00,104.591673671
2012-01-21 20:00:00,93.3357960281
2012-01-21 21:00:00,71.8704756288
2012-01-21 22:00:00,63.3642011997
2012-01-21 23:00:00,49.4049970061
2012-01-22 00:00:00,37.6025011499
2012-01-22 01:00:00,42.1555869661
2012-01-22 02:00:00,38.8890206762
2012-01-22 03:00:00,20.230386697
2012-01-22 04:00:00,3.98902005515
2012-01-22 05:00:00,3.7544587667
2012-01-22 06:00:00,4.02214822115
2012-01-22 07:00:00,20.209371447
2012-01-22 08:00:00,49.3207536753
2012-01-22 09:00:00,79.3439758649
2012-01-22 10:00:00,93.7020338518
2012-01-22 11:00:00,95.7203951565
2012-01-22 12:00:00,111.007455528
2012-01-22 13:00:00,112.064543409
2012-01-22 14:00:00,112.071971392
2012-01-22 15:00:00,112.416651312
2012-01-22 16:00:00,112.632374773
2012-01-22 17:00:00,102.959505893
2012-01-22 18:00:00,76.0552658596
2012-01-22 19:00:00,71.1848467074
2012-01-22 20:00:00,66.8880634727
2012-01-22 21:00:00,53.0279584582
2012-01-22 22:00:00,50.295552686
2012-01-22 23:00:00,39.163882072
2012-01-23 00:00:00,13.4885266271
2012-01-23 01:00:00,6.18066895695
2012-01-23 02:00:00,3.71422007635
2012-01-23 03:00:00,3.22266785288
2012-01-23 04:00:00,3.16859258964
2012-01-23 05:00:00,18.0194147153
2012-01-23 06:00:00,76.7765102612
2012-01-23 07:00:00,196.046252735
2012-01-23 08:00:00,294.768756114
2012-01-23 09:00:00,219.400989081
2012-01-23 10:00:00,92.3181904817
2012-01-23 11:00:00,91.8609917171
2012-01-23 12:00:00,89.6355271236
2012-01-23 13:00:00,67.8897365159
2012-01-23 14:00:00,66.4601378638
2012-01-23 15:00:00,86.9727956843
2012-01-23 16:00:00,96.1887335728
2012-01-23 17:00:00,130.942964551
2012-01-23 18:00:00,132.924237619
2012-01-23 19:00:00,130.748358907
2012-01-23 20:00:00,112.685868705
2012-01-23 21:00:00,90.2738152638
2012-01-23 22:00:00,76.1064080026
2012-01-23 23:00:00,49.1719557846
2012-01-24 00:00:00,12.9165621749
2012-01-24 01:00:00,5.92985399652
2012-01-24 02:00:00,3.62872802203
2012-01-24 03:00:00,3.0743184743
2012-01-24 04:00:00,3.32358633989
2012-01-24 05:00:00,16.5234942247
2012-01-24 06:00:00,81.2376572039
2012-01-24 07:00:00,160.274528612
2012-01-24 08:00:00,213.477323507
2012-01-24 09:00:00,172.510460741
2012-01-24 10:00:00,101.587593929
2012-01-24 11:00:00,107.446016862
2012-01-24 12:00:00,110.415974538
2012-01-24 13:00:00,111.124129758
2012-01-24 14:00:00,123.14595196
2012-01-24 15:00:00,157.473129582
2012-01-24 16:00:00,219.665309278
2012-01-24 17:00:00,344.630574024
2012-01-24 18:00:00,305.882678652
2012-01-24 19:00:00,296.63418808
2012-01-24 20:00:00,138.497759038
2012-01-24 21:00:00,147.501163298
2012-01-24 22:00:00,96.315035004
2012-01-24 23:00:00,52.4621788841
2012-01-25 00:00:00,13.5908758461
2012-01-25 01:00:00,7.35746596084
2012-01-25 02:00:00,3.07044960871
2012-01-25 03:00:00,2.78194057353
2012-01-25 04:00:00,2.38138809435
2012-01-25 05:00:00,18.6967494394
2012-01-25 06:00:00,80.2507548914
2012-01-25 07:00:00,250.516931759
2012-01-25 08:00:00,405.338988108
2012-01-25 09:00:00,244.218838356
2012-01-25 10:00:00,103.246489536
2012-01-25 11:00:00,108.32894066
2012-01-25 12:00:00,134.585985056
2012-01-25 13:00:00,147.731864724
2012-01-25 14:00:00,143.926103301
2012-01-25 15:00:00,147.943399635
2012-01-25 16:00:00,204.114565041
2012-01-25 17:00:00,281.575662024
2012-01-25 18:00:00,231.18751719
2012-01-25 19:00:00,224.055738768
2012-01-25 20:00:00,168.851599664
2012-01-25 21:00:00,118.519563461
2012-01-25 22:00:00,97.3147804274
2012-01-25 23:00:00,56.7321622087
2012-01-26 00:00:00,23.9578105168
2012-01-26 01:00:00,9.95243690264
2012-01-26 02:00:00,4.03567613158
2012-01-26 03:00:00,3.1492076709
2012-01-26 04:00:00,2.6668733875
2012-01-26 05:00:00,19.1619848892
2012-01-26 06:00:00,79.4670435152
2012-01-26 07:00:00,231.222778419
2012-01-26 08:00:00,352.97044874
2012-01-26 09:00:00,220.225424061
2012-01-26 10:00:00,108.603591732
2012-01-26 11:00:00,104.846704661
2012-01-26 12:00:00,131.379996639
2012-01-26 13:00:00,177.155928358
2012-01-26 14:00:00,172.740851589
2012-01-26 15:00:00,176.108881821
2012-01-26 16:00:00,221.273604952
2012-01-26 17:00:00,321.861159428
2012-01-26 18:00:00,324.565949771
2012-01-26 19:00:00,194.523054653
2012-01-26 20:00:00,147.029331958
2012-01-26 21:00:00,123.713182208
2012-01-26 22:00:00,104.837468958
2012-01-26 23:00:00,50.4985232476
2012-01-27 00:00:00,32.2532457505
2012-01-27 01:00:00,11.1847299865
2012-01-27 02:00:00,8.51725932944
2012-01-27 03:00:00,4.87021155918
2012-01-27 04:00:00,3.46491300307
2012-01-27 05:00:00,17.1760940449
2012-01-27 06:00:00,85.1619842897
2012-01-27 07:00:00,211.536291479
2012-01-27 08:00:00,243.951483685
2012-01-27 09:00:00,183.293853049
2012-01-27 10:00:00,119.212744376
2012-01-27 11:00:00,167.943627593
2012-01-27 12:00:00,179.461046115
2012-01-27 13:00:00,208.487498523
2012-01-27 14:00:00,207.572287495
2012-01-27 15:00:00,203.75229705
2012-01-27 16:00:00,245.104449476
2012-01-27 17:00:00,317.743788212
2012-01-27 18:00:00,291.225208155
2012-01-27 19:00:00,232.739007452
2012-01-27 20:00:00,174.432680749
2012-01-27 21:00:00,141.068182459
2012-01-27 22:00:00,115.651709616
2012-01-27 23:00:00,73.3149071471
2012-01-28 00:00:00,63.346456928
2012-01-28 01:00:00,50.5506464769
2012-01-28 02:00:00,36.7707632805
2012-01-28 03:00:00,20.7131282944
2012-01-28 04:00:00,7.58974675639
2012-01-28 05:00:00,6.22333715945
2012-01-28 06:00:00,6.4132691735
2012-01-28 07:00:00,24.7518102302
2012-01-28 08:00:00,76.4267306375
2012-01-28 09:00:00,114.125941106
2012-01-28 10:00:00,153.216959772
2012-01-28 11:00:00,188.140475571
2012-01-28 12:00:00,193.231088264
2012-01-28 13:00:00,263.120346377
2012-01-28 14:00:00,263.569473421
2012-01-28 15:00:00,285.74531282
2012-01-28 16:00:00,300.780741499
2012-01-28 17:00:00,280.562770891
2012-01-28 18:00:00,269.990133432
2012-01-28 19:00:00,210.784195477
2012-01-28 20:00:00,168.37000145
2012-01-28 21:00:00,141.027207039
2012-01-28 22:00:00,109.476840066
2012-01-28 23:00:00,80.0240505901
2012-01-29 00:00:00,63.8701458154
2012-01-29 01:00:00,53.8091615359
2012-01-29 02:00:00,39.3855899445
2012-01-29 03:00:00,20.9147168987
2012-01-29 04:00:00,5.83485003168
2012-01-29 05:00:00,4.7898743724
2012-01-29 06:00:00,5.93167972717
2012-01-29 07:00:00,25.5828083326
2012-01-29 08:00:00,59.6018542584
2012-01-29 09:00:00,81.9756098059
2012-01-29 10:00:00,110.741052349
2012-01-29 11:00:00,150.622741338
2012-01-29 12:00:00,247.974303742
2012-01-29 13:00:00,248.389890375
2012-01-29 14:00:00,243.728482845
2012-01-29 15:00:00,311.308986038
2012-01-29 16:00:00,289.675623314
2012-01-29 17:00:00,273.502011502
2012-01-29 18:00:00,247.08679126
2012-01-29 19:00:00,162.83346597
2012-01-29 20:00:00,114.77219344
2012-01-29 21:00:00,103.061517913
2012-01-29 22:00:00,85.6635924068
2012-01-29 23:00:00,48.5514017305
2012-01-30 00:00:00,20.5668091914
2012-01-30 01:00:00,6.16011773232
2012-01-30 02:00:00,3.9407827747
2012-01-30 03:00:00,2.82024514403
2012-01-30 04:00:00,2.74716836748
2012-01-30 05:00:00,16.7502317517
2012-01-30 06:00:00,75.3998277009
2012-01-30 07:00:00,193.534441891
2012-01-30 08:00:00,285.441095043
2012-01-30 09:00:00,196.552445067
2012-01-30 10:00:00,94.922941146
2012-01-30 11:00:00,116.992473033
2012-01-30 12:00:00,122.759386933
2012-01-30 13:00:00,137.183281123
2012-01-30 14:00:00,133.954064061
2012-01-30 15:00:00,136.984464378
2012-01-30 16:00:00,223.422507596
2012-01-30 17:00:00,359.160693223
2012-01-30 18:00:00,358.182114923
2012-01-30 19:00:00,199.880405467
2012-01-30 20:00:00,180.766039716
2012-01-30 21:00:00,132.046579014
2012-01-30 22:00:00,83.9588964478
2012-01-30 23:00:00,49.0681260472
2012-01-31 00:00:00,18.3068144074
2012-01-31 01:00:00,7.91151565475
2012-01-31 02:00:00,4.43274450983
2012-01-31 03:00:00,3.14376689188
2012-01-31 04:00:00,3.13696716374
2012-01-31 05:00:00,15.6883108231
2012-01-31 06:00:00,84.3009956297
2012-01-31 07:00:00,217.577789912
2012-01-31 08:00:00,359.462470626
2012-01-31 09:00:00,209.166897975
2012-01-31 10:00:00,128.969569568
2012-01-31 11:00:00,127.860106373
2012-01-31 12:00:00,148.792401286
2012-01-31 13:00:00,179.216177279
2012-01-31 14:00:00,189.154715751
2012-01-31 15:00:00,203.102118573
2012-01-31 16:00:00,305.184212078
2012-01-31 17:00:00,463.196384662
2012-01-31 18:00:00,459.525193332
2012-01-31 19:00:00,333.662113104
2012-01-31 20:00:00,207.626012899
2012-01-31 21:00:00,181.576842633
2012-01-31 22:00:00,127.97657014
2012-01-31 23:00:00,79.2349865519
2012-02-20 00:00:00,28.6367275324
2012-02-20 01:00:00,19.3998675774
2012-02-20 02:00:00,11.1661717925
2012-02-20 03:00:00,7.42988609701
2012-02-20 05:00:00,6.53839476995
2012-02-20 06:00:00,12.927073243
2012-02-20 07:00:00,37.9972102575
2012-02-20 08:00:00,85.3509636816
2012-02-20 09:00:00,104.237329469
2012-02-20 10:00:00,112.471961591
2012-02-20 11:00:00,148.36251369
2012-02-20 12:00:00,171.535168167
2012-02-20 13:00:00,176.395557351
2012-02-20 14:00:00,202.692386405
2012-02-20 15:00:00,235.7244603
2012-02-20 16:00:00,256.217055839
2012-02-20 17:00:00,326.121224596
2012-02-20 18:00:00,283.950446472
2012-02-20 19:00:00,223.108721146
2012-02-20 20:00:00,180.336458906
2012-02-20 21:00:00,114.893848046
2012-02-20 22:00:00,93.3227332418
2012-02-20 23:00:00,55.8729717533
2012-02-21 00:00:00,19.5830210432
2012-02-21 01:00:00,7.18314031762
2012-02-21 02:00:00,3.58528258472
2012-02-21 04:00:00,2.05485603541
2012-02-21 05:00:00,18.5090826929
2012-02-21 06:00:00,75.0509142642
2012-02-21 07:00:00,253.612816359
2012-02-21 08:00:00,431.496231289
2012-02-21 09:00:00,264.303781317
2012-02-21 10:00:00,112.979786778
2012-02-21 11:00:00,108.967709522
2012-02-21 12:00:00,125.071079426
2012-02-21 13:00:00,155.254295291
2012-02-21 14:00:00,144.588859955
2012-02-21 15:00:00,153.522458892
2012-02-21 16:00:00,224.583145442
2012-02-21 17:00:00,404.441169299
2012-02-21 18:00:00,402.702275965
2012-02-21 19:00:00,268.041247593
2012-02-21 20:00:00,199.560576713
2012-02-21 21:00:00,169.582921998
2012-02-21 22:00:00,110.999668926
2012-02-21 23:00:00,56.0207390336
2012-02-22 00:00:00,22.0452073354
2012-02-22 01:00:00,7.32547725887
2012-02-22 02:00:00,3.00621923842
2012-02-22 03:00:00,2.24490902068
2012-02-22 04:00:00,1.899537751
2012-02-22 05:00:00,18.187050327
2012-02-22 06:00:00,86.5053690799
2012-02-22 07:00:00,279.234937221
2012-02-22 08:00:00,412.978687392
2012-02-22 09:00:00,264.767148661
2012-02-22 10:00:00,146.130871688
2012-02-22 11:00:00,148.407500411
2012-02-22 12:00:00,156.94275378
2012-02-22 13:00:00,169.281691673
2012-02-22 14:00:00,174.360429604
2012-02-22 15:00:00,199.685898743
2012-02-22 16:00:00,304.736383336
2012-02-22 17:00:00,463.24845981
2012-02-22 18:00:00,429.199518869
2012-02-22 19:00:00,328.556418571
2012-02-22 20:00:00,221.468743712
2012-02-22 21:00:00,187.332648591
2012-02-22 22:00:00,123.76838763
2012-02-22 23:00:00,86.5435295064
2012-02-23 00:00:00,29.977222812
2012-02-23 01:00:00,11.0936355826
2012-02-23 02:00:00,7.70623065585
2012-02-23 03:00:00,2.18708384209
2012-02-23 04:00:00,2.15283168727
2012-02-23 05:00:00,19.9317319348
2012-02-23 06:00:00,88.8501904816
2012-02-23 07:00:00,272.32901048
2012-02-23 08:00:00,311.906248088
2012-02-23 09:00:00,235.056614624
2012-02-23 10:00:00,157.401991841
2012-02-23 11:00:00,173.06880247
2012-02-23 12:00:00,191.478032842
2012-02-23 13:00:00,191.165127617
2012-02-23 14:00:00,195.887911593
2012-02-23 15:00:00,200.666971599
2012-02-23 16:00:00,314.488539882
2012-02-23 17:00:00,474.938851691
2012-02-23 18:00:00,482.178813805
2012-02-23 19:00:00,339.631933175
2012-02-23 20:00:00,251.89021664
2012-02-23 21:00:00,183.166318121
2012-02-23 22:00:00,134.121330104
2012-02-23 23:00:00,81.4850832903
2012-02-24 00:00:00,41.1655360459
2012-02-24 01:00:00,20.4163498251
2012-02-24 02:00:00,7.86318315002
2012-02-24 03:00:00,5.6684556619
2012-02-24 04:00:00,3.58102764627
2012-02-24 05:00:00,17.9240697347
2012-02-24 06:00:00,84.8363037107
2012-02-24 07:00:00,230.186759263
2012-02-24 08:00:00,295.545584463
2012-02-24 09:00:00,179.291017565
2012-02-24 10:00:00,118.992894667
2012-02-24 11:00:00,137.243635119
2012-02-24 12:00:00,149.722805214
2012-02-24 13:00:00,177.398475925
2012-02-24 14:00:00,183.530083215
2012-02-24 15:00:00,139.918543555
2012-02-24 16:00:00,140.862984855
2012-02-24 17:00:00,142.958837149
2012-02-24 18:00:00,183.815840843
2012-02-24 19:00:00,187.649632408
2012-02-24 20:00:00,193.402437745
2012-02-24 21:00:00,161.884439604
2012-02-24 22:00:00,124.391505256
2012-02-24 23:00:00,94.2323737002
2012-02-25 00:00:00,68.4466616831
2012-02-25 01:00:00,58.6844235895
2012-02-25 02:00:00,36.335228654
2012-02-25 03:00:00,18.577690899
2012-02-25 04:00:00,7.32965052779
2012-02-25 05:00:00,4.86083236241
2012-02-25 06:00:00,7.43528582236
2012-02-25 07:00:00,42.4034802272
2012-02-25 08:00:00,81.6501111966
2012-02-25 09:00:00,113.247792954
2012-02-25 10:00:00,167.084222498
2012-02-25 11:00:00,212.795336847
2012-02-25 12:00:00,295.983217287
2012-02-25 13:00:00,293.723545344
2012-02-25 14:00:00,287.832400215
2012-02-25 15:00:00,285.43134996
2012-02-25 16:00:00,265.475986187
2012-02-25 17:00:00,198.281524395
2012-02-25 18:00:00,183.449138955
2012-02-25 19:00:00,120.471058417
2012-02-25 20:00:00,106.150943017
2012-02-25 21:00:00,87.3612577582
2012-02-25 22:00:00,79.0957364351
2012-02-25 23:00:00,56.5520485391
2012-02-26 00:00:00,54.854844281
2012-02-26 01:00:00,47.2529681828
2012-02-26 02:00:00,37.7030710753
2012-02-26 03:00:00,20.2350983457
2012-02-26 04:00:00,5.97361758951
2012-02-26 05:00:00,5.0436226725
2012-02-26 06:00:00,5.57780742292
2012-02-26 07:00:00,21.9739398098
2012-02-26 08:00:00,58.9009924069
2012-02-26 09:00:00,93.1997277923
2012-02-26 10:00:00,134.897952194
2012-02-26 11:00:00,163.639400693
2012-02-26 12:00:00,201.559432393
2012-02-26 13:00:00,264.806287459
2012-02-26 14:00:00,310.129671603
2012-02-26 15:00:00,314.784563225
2012-02-26 16:00:00,292.17256478
2012-02-26 17:00:00,272.234566612
2012-02-26 18:00:00,235.873158868
2012-02-26 19:00:00,192.662435705
2012-02-26 20:00:00,130.098870676
2012-02-26 21:00:00,91.3725519355
2012-02-26 22:00:00,80.4325912098
2012-02-26 23:00:00,40.3119531728
2012-02-27 00:00:00,18.702611923
2012-02-27 01:00:00,6.89002539479
2012-02-27 02:00:00,2.54363366869
2012-02-27 03:00:00,2.1311224334
2012-02-27 04:00:00,2.07151102432
2012-02-27 05:00:00,17.3977419039
2012-02-27 06:00:00,85.2029715887
2012-02-27 07:00:00,248.920168934
2012-02-27 08:00:00,407.653315737
2012-02-27 09:00:00,243.124913466
2012-02-27 10:00:00,152.167367801
2012-02-27 11:00:00,147.951352017
2012-02-27 12:00:00,153.839847458
2012-02-27 13:00:00,160.344493329
2012-02-27 14:00:00,179.236385824
2012-02-27 15:00:00,200.824068521
2012-02-27 16:00:00,303.726354288
2012-02-27 17:00:00,485.204373605
2012-02-27 18:00:00,464.095672176
2012-02-27 19:00:00,340.935815877
2012-02-27 20:00:00,259.420335356
2012-02-27 21:00:00,187.730282224
2012-02-27 22:00:00,124.988720812
2012-02-27 23:00:00,72.9395034443
2012-02-28 00:00:00,26.0727867443
2012-02-28 01:00:00,9.42496603635
2012-02-28 02:00:00,6.32267343396
2012-02-28 03:00:00,2.99910761888
2012-02-28 04:00:00,2.81119676776
2012-02-28 05:00:00,16.3924291894
2012-02-28 06:00:00,85.577941454
2012-02-28 07:00:00,251.870946481
2012-02-28 08:00:00,338.811159231
2012-02-28 09:00:00,237.56450213
2012-02-28 10:00:00,140.14913763
2012-02-28 11:00:00,139.884502555
2012-02-28 12:00:00,151.159299568
2012-02-28 13:00:00,153.720996998
2012-02-28 14:00:00,154.220714001
2012-02-28 15:00:00,160.745962318
2012-02-28 16:00:00,256.904216322
2012-02-28 17:00:00,437.537338827
2012-02-28 18:00:00,433.502716809
2012-02-28 19:00:00,309.044087949
2012-02-28 20:00:00,225.945336341
2012-02-28 21:00:00,161.125310146
2012-02-28 22:00:00,118.020294762
2012-02-28 23:00:00,58.1983557279
2012-02-29 00:00:00,23.4951788742
2012-02-29 01:00:00,7.51630256575
2012-02-29 02:00:00,3.8786375953
2012-02-29 03:00:00,2.02906111728
2012-02-29 05:00:00,17.9055672934
2012-02-29 06:00:00,84.7124084762
2012-02-29 07:00:00,254.301594497
2012-02-29 08:00:00,398.157592409
2012-02-29 09:00:00,191.558465805
2012-02-29 10:00:00,77.5577315573
2012-02-29 11:00:00,88.7037009612
2012-02-29 12:00:00,101.749905955
2012-02-29 13:00:00,106.548514281
2012-02-29 14:00:00,104.061432591
2012-02-29 15:00:00,131.704552816
2012-02-29 16:00:00,114.623760335
2012-02-29 17:00:00,186.251656369
2012-02-29 18:00:00,151.16476291
2012-02-29 19:00:00,177.987129467
2012-02-29 20:00:00,116.145991999
2012-02-29 21:00:00,79.8072026693
2012-02-29 22:00:00,69.6057195287
2012-02-29 23:00:00,35.6963087206
2012-03-20 00:00:00,23.8357722414
2012-03-20 01:00:00,10.3336815214
2012-03-20 02:00:00,4.60204841411
2012-03-20 03:00:00,2.98635874504
2012-03-20 04:00:00,2.67458752769
2012-03-20 05:00:00,19.2858582168
2012-03-20 06:00:00,102.607501429
2012-03-20 07:00:00,228.052018253
2012-03-20 08:00:00,406.997266306
2012-03-20 09:00:00,292.279916882
2012-03-20 10:00:00,190.485147046
2012-03-20 11:00:00,195.860489513
2012-03-20 12:00:00,196.202099295
2012-03-20 13:00:00,196.647083761
2012-03-20 14:00:00,221.410112489
2012-03-20 15:00:00,218.075425981
2012-03-20 16:00:00,299.163603098
2012-03-20 17:00:00,429.614381272
2012-03-20 18:00:00,434.357768068
2012-03-20 19:00:00,359.326082951
2012-03-20 20:00:00,288.163327194
2012-03-20 21:00:00,210.637047569
2012-03-20 22:00:00,148.289837961
2012-03-20 23:00:00,70.4720389863
2012-03-21 00:00:00,27.6054240831
2012-03-21 01:00:00,10.7458124338
2012-03-21 02:00:00,5.19810623205
2012-03-21 03:00:00,3.21563576004
2012-03-21 04:00:00,2.9141749622
2012-03-21 05:00:00,21.4032975282
2012-03-21 06:00:00,114.773092137
2012-03-21 07:00:00,272.857088412
2012-03-21 08:00:00,294.727802916
2012-03-21 09:00:00,298.28422395
2012-03-21 10:00:00,180.83296022
2012-03-21 11:00:00,188.249813359
2012-03-21 12:00:00,202.873243166
2012-03-21 13:00:00,206.844754649
2012-03-21 14:00:00,206.992529739
2012-03-21 15:00:00,209.33458218
2012-03-21 16:00:00,338.186867471
2012-03-21 17:00:00,525.388148512
2012-03-21 18:00:00,526.184454102
2012-03-21 19:00:00,423.980438551
2012-03-21 20:00:00,286.383493392
2012-03-21 21:00:00,206.639554474
2012-03-21 22:00:00,155.261349003
2012-03-21 23:00:00,99.2437629199
2012-03-22 00:00:00,34.7856946302
2012-03-22 01:00:00,12.7314903404
2012-03-22 02:00:00,6.76538810696
2012-03-22 03:00:00,3.73426014972
2012-03-22 04:00:00,3.1614390134
2012-03-22 05:00:00,19.8768354574
2012-03-22 06:00:00,111.007537335
2012-03-22 07:00:00,270.883806698
2012-03-22 08:00:00,408.675754272
2012-03-22 09:00:00,278.892154207
2012-03-22 10:00:00,175.387281325
2012-03-22 11:00:00,190.347446199
2012-03-22 12:00:00,200.06767349
2012-03-22 13:00:00,208.951406133
2012-03-22 14:00:00,235.159835046
2012-03-22 15:00:00,233.057893369
2012-03-22 16:00:00,339.246019553
2012-03-22 17:00:00,532.86876336
2012-03-22 18:00:00,535.350856541
2012-03-22 19:00:00,431.398739082
2012-03-22 20:00:00,324.957387268
2012-03-22 21:00:00,228.267472444
2012-03-22 22:00:00,163.403014368
2012-03-22 23:00:00,99.4456972348
2012-03-23 00:00:00,44.5577221554
2012-03-23 01:00:00,18.9247974362
2012-03-23 02:00:00,8.77464071191
2012-03-23 03:00:00,6.25265893624
2012-03-23 04:00:00,4.0085915795
2012-03-23 05:00:00,19.2528507868
2012-03-23 06:00:00,106.204830962
2012-03-23 07:00:00,266.270616534
2012-03-23 08:00:00,373.531459867
2012-03-23 09:00:00,272.147015233
2012-03-23 10:00:00,196.561837797
2012-03-23 11:00:00,221.033139537
2012-03-23 12:00:00,259.429779907
2012-03-23 13:00:00,283.256214897
2012-03-23 14:00:00,291.393645219
2012-03-23 15:00:00,296.256483952
2012-03-23 16:00:00,394.760561973
2012-03-23 17:00:00,608.271952098
2012-03-23 18:00:00,603.307050841
2012-03-23 19:00:00,424.752701708
2012-03-23 20:00:00,321.355171302
2012-03-23 21:00:00,244.621867099
2012-03-23 22:00:00,186.808223074
2012-03-23 23:00:00,128.187677988
2012-03-24 00:00:00,85.5988516211
2012-03-24 01:00:00,69.5330946645
2012-03-24 02:00:00,52.8269681437
2012-03-24 03:00:00,26.8581794154
2012-03-24 04:00:00,8.59652336239
2012-03-24 05:00:00,8.70167077348
2012-03-24 06:00:00,23.7980787882
2012-03-24 07:00:00,88.0662938016
2012-03-24 08:00:00,133.224247112
2012-03-24 09:00:00,214.764982381
2012-03-24 10:00:00,229.036816917
2012-03-24 11:00:00,209.23497533
2012-03-24 12:00:00,143.992009841
2012-03-24 13:00:00,147.163221216
2012-03-24 14:00:00,166.657016491
2012-03-24 15:00:00,161.645090698
2012-03-24 16:00:00,132.219156382
2012-03-24 17:00:00,141.957036109
2012-03-24 18:00:00,136.901694358
2012-03-24 19:00:00,119.910713424
2012-03-24 20:00:00,96.3037042582
2012-03-24 21:00:00,83.2554018715
2012-03-24 22:00:00,70.8530647314
2012-03-24 23:00:00,77.3109489037
2012-03-25 00:00:00,53.1057107425
2012-03-25 01:00:00,50.6520598776
2012-03-25 02:00:00,35.0849336981
2012-03-25 03:00:00,18.6276142496
2012-03-25 04:00:00,6.93727026453
2012-03-25 05:00:00,6.79861795994
2012-03-25 06:00:00,14.2323782714
2012-03-25 07:00:00,51.4989690777
2012-03-25 08:00:00,93.3317038284
2012-03-25 09:00:00,124.140042734
2012-03-25 10:00:00,192.006285927
2012-03-25 11:00:00,155.376709942
2012-03-25 12:00:00,158.667507585
2012-03-25 13:00:00,217.398628506
2012-03-25 14:00:00,220.063666648
2012-03-25 15:00:00,214.064363729
2012-03-25 16:00:00,250.175405302
2012-03-25 17:00:00,325.312641518
2012-03-25 18:00:00,285.705127511
2012-03-25 19:00:00,253.431620648
2012-03-25 20:00:00,176.140811843
2012-03-25 21:00:00,136.228527241
2012-03-25 22:00:00,105.323375713
2012-03-25 23:00:00,67.0997746606
2012-03-26 00:00:00,24.8813470398
2012-03-26 01:00:00,10.8858539713
2012-03-26 02:00:00,5.65376366534
2012-03-26 03:00:00,3.1398784164
2012-03-26 04:00:00,2.76775297477
2012-03-26 05:00:00,24.0855494061
2012-03-26 06:00:00,115.955949242
2012-03-26 07:00:00,374.964965165
2012-03-26 08:00:00,514.91836036
2012-03-26 09:00:00,278.943172207
2012-03-26 10:00:00,192.380842308
2012-03-26 11:00:00,217.866657686
2012-03-26 12:00:00,242.75019588
2012-03-26 13:00:00,243.796606971
2012-03-26 14:00:00,240.19674689
2012-03-26 15:00:00,244.446637321
2012-03-26 16:00:00,352.828190076
2012-03-26 17:00:00,531.504937182
2012-03-26 18:00:00,486.01736706
2012-03-26 19:00:00,355.67134181
2012-03-26 20:00:00,249.205217055
2012-03-26 21:00:00,182.213797433
2012-03-26 22:00:00,125.337601583
2012-03-26 23:00:00,71.501800484
2012-03-27 00:00:00,25.5633156693
2012-03-27 01:00:00,8.91640709883
2012-03-27 02:00:00,3.92932729186
2012-03-27 03:00:00,2.9633143061
2012-03-27 04:00:00,2.39367567547
2012-03-27 05:00:00,19.5002527073
2012-03-27 06:00:00,87.9078896309
2012-03-27 07:00:00,248.296214453
2012-03-27 08:00:00,348.900620429
2012-03-27 09:00:00,244.447954547
2012-03-27 10:00:00,164.772867399
2012-03-27 11:00:00,189.275342976
2012-03-27 12:00:00,192.4443745
2012-03-27 13:00:00,197.4442662
2012-03-27 14:00:00,201.824792057
2012-03-27 15:00:00,217.103129143
2012-03-27 16:00:00,306.823426152
2012-03-27 17:00:00,482.236470499
2012-03-27 18:00:00,467.16135715
2012-03-27 19:00:00,352.656171124
2012-03-27 20:00:00,258.444901493
2012-03-27 21:00:00,176.208755382
2012-03-27 22:00:00,125.524592192
2012-03-27 23:00:00,71.5326252379
2012-03-28 00:00:00,28.4840726375
2012-03-28 01:00:00,10.0614104985
2012-03-28 02:00:00,3.90780447395
2012-03-28 03:00:00,3.07708353678
2012-03-28 04:00:00,2.14238521552
2012-03-28 05:00:00,23.2972082897
2012-03-28 06:00:00,110.384972936
2012-03-28 07:00:00,310.466514132
2012-03-28 08:00:00,428.321414989
2012-03-28 09:00:00,288.826533183
2012-03-28 10:00:00,192.740412661
2012-03-28 11:00:00,207.944891355
2012-03-28 12:00:00,242.893625982
2012-03-28 13:00:00,239.530289556
2012-03-28 14:00:00,235.537429474
2012-03-28 15:00:00,242.799483984
2012-03-28 16:00:00,309.74590723
2012-03-28 17:00:00,545.437323774
2012-03-28 18:00:00,543.37764614
2012-03-28 19:00:00,436.472094073
2012-03-28 20:00:00,325.79831485
2012-03-28 21:00:00,246.994332154
2012-03-28 22:00:00,175.229311463
2012-03-28 23:00:00,100.766243426
2012-03-29 00:00:00,36.6671228808
2012-03-29 01:00:00,15.4669837297
2012-03-29 02:00:00,10.7663654702
2012-03-29 03:00:00,4.8469674717
2012-03-29 04:00:00,4.53270314972
2012-03-29 05:00:00,23.7334232157
2012-03-29 06:00:00,115.009215676
