datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-08-16 10:00:00,3,0,1,1,28.7,32.575,58,26.0027,28,83,111
2011-08-16 11:00:00,3,0,1,1,30.34,33.335,51,15.0013,40,110,150
2011-08-16 12:00:00,3,0,1,1,31.16,34.09,48,22.0028,42,120,162
2011-08-16 13:00:00,3,0,1,1,31.16,34.09,48,19.9995,45,147,192
2011-08-16 14:00:00,3,0,1,1,31.16,34.09,45,27.9993,65,117,182
2011-08-16 15:00:00,3,0,1,1,32.8,35.605,41,19.9995,36,123,159
2011-08-16 16:00:00,3,0,1,1,32.8,35.605,41,15.0013,55,248,303
2011-08-16 17:00:00,3,0,1,1,31.16,34.09,45,22.0028,75,525,600
2011-08-16 18:00:00,3,0,1,1,31.16,34.09,45,15.0013,54,516,570
2011-08-16 19:00:00,3,0,1,1,30.34,33.335,48,12.998,56,320,376
2011-08-16 20:00:00,3,0,1,1,30.34,33.335,51,0.0,48,232,280
2011-08-16 21:00:00,3,0,1,1,29.52,33.335,54,0.0,38,177,215
2011-08-16 22:00:00,3,0,1,1,28.7,32.575,61,0.0,31,121,152
2011-08-16 23:00:00,3,0,1,1,27.06,31.06,65,8.9981,20,57,77
2011-08-17 00:00:00,3,0,1,1,27.06,31.06,69,6.0032,8,16,24
2011-08-17 01:00:00,3,0,1,1,26.24,30.305,73,11.0014,2,12,14
2011-08-17 02:00:00,3,0,1,1,27.06,31.06,69,0.0,0,6,6
2011-08-17 03:00:00,3,0,1,1,26.24,29.545,78,0.0,1,4,5
2011-08-17 04:00:00,3,0,1,1,26.24,30.305,73,0.0,0,5,5
2011-08-17 05:00:00,3,0,1,1,26.24,30.305,73,0.0,0,28,28
2011-08-17 06:00:00,3,0,1,1,25.42,29.545,78,0.0,4,101,105
2011-08-17 07:00:00,3,0,1,1,27.06,31.06,65,6.0032,12,296,308
2011-08-17 08:00:00,3,0,1,1,28.7,32.575,54,11.0014,35,452,487
2011-08-17 09:00:00,3,0,1,1,30.34,33.335,48,6.0032,31,178,209
2011-08-17 10:00:00,3,0,1,1,31.16,34.09,43,6.0032,27,91,118
2011-08-17 11:00:00,3,0,1,1,31.98,34.85,43,7.0015,20,108,128
2011-08-17 12:00:00,3,0,1,1,32.8,36.365,43,19.0012,26,163,189
2011-08-17 13:00:00,3,0,1,1,32.8,35.605,41,12.998,38,138,176
2011-08-17 14:00:00,3,0,1,1,33.62,36.365,36,11.0014,54,138,192
2011-08-17 15:00:00,3,0,1,1,32.8,36.365,43,8.9981,42,117,159
2011-08-17 16:00:00,3,0,1,1,33.62,37.12,43,15.0013,62,238,300
2011-08-17 17:00:00,3,0,1,1,32.8,37.12,49,15.0013,46,506,552
2011-08-17 18:00:00,3,0,1,1,31.16,34.85,55,16.9979,86,470,556
2011-08-17 19:00:00,3,0,1,1,31.16,34.85,55,15.0013,50,297,347
2011-08-17 20:00:00,3,0,1,1,30.34,34.09,58,16.9979,37,243,280
2011-08-17 21:00:00,3,0,1,1,29.52,34.09,62,15.0013,38,192,230
2011-08-17 22:00:00,3,0,1,1,28.7,32.575,65,12.998,29,142,171
2011-08-17 23:00:00,3,0,1,1,28.7,32.575,65,19.0012,20,85,105
2011-08-18 00:00:00,3,0,1,1,27.88,31.82,65,8.9981,18,38,56
2011-08-18 01:00:00,3,0,1,2,27.06,31.06,65,11.0014,13,11,24
2011-08-18 02:00:00,3,0,1,1,27.06,31.06,65,15.0013,2,4,6
2011-08-18 03:00:00,3,0,1,1,27.06,31.06,69,19.0012,0,6,6
2011-08-18 04:00:00,3,0,1,1,26.24,30.305,73,15.0013,0,9,9
2011-08-18 05:00:00,3,0,1,1,26.24,29.545,78,19.0012,0,27,27
2011-08-18 06:00:00,3,0,1,2,26.24,29.545,78,16.9979,6,97,103
2011-08-18 07:00:00,3,0,1,1,26.24,29.545,78,19.9995,19,289,308
2011-08-18 08:00:00,3,0,1,1,27.06,31.06,74,19.0012,27,393,420
2011-08-18 09:00:00,3,0,1,1,29.52,34.09,66,16.9979,42,186,228
2011-08-18 10:00:00,3,0,1,1,30.34,34.85,66,16.9979,37,92,129
2011-08-18 11:00:00,3,0,1,1,31.16,35.605,58,16.9979,44,97,141
2011-08-18 12:00:00,3,0,1,1,32.8,37.12,52,19.0012,34,139,173
2011-08-18 13:00:00,3,0,1,1,32.8,37.12,52,23.9994,33,154,187
2011-08-18 14:00:00,3,0,1,1,33.62,37.88,46,22.0028,67,115,182
2011-08-18 15:00:00,3,0,1,1,32.8,36.365,46,23.9994,56,118,174
2011-08-18 16:00:00,3,0,1,1,32.8,36.365,46,23.9994,49,196,245
2011-08-18 17:00:00,3,0,1,3,32.8,36.365,46,19.9995,44,365,409
2011-08-18 18:00:00,3,0,1,3,31.16,34.85,55,16.9979,48,226,274
2011-08-18 19:00:00,3,0,1,1,27.06,30.305,83,7.0015,26,115,141
2011-08-18 20:00:00,3,0,1,1,27.06,30.305,83,7.0015,24,141,165
2011-08-18 21:00:00,3,0,1,2,27.88,31.82,79,0.0,12,137,149
2011-08-18 22:00:00,3,0,1,2,28.7,33.335,74,7.0015,18,117,135
2011-08-18 23:00:00,3,0,1,2,28.7,33.335,74,8.9981,20,94,114
2011-08-19 00:00:00,3,0,1,3,27.88,31.82,69,12.998,9,53,62
2011-08-19 01:00:00,3,0,1,3,26.24,28.79,89,0.0,1,19,20
2011-08-19 02:00:00,3,0,1,3,26.24,28.79,83,0.0,0,8,8
2011-08-19 03:00:00,3,0,1,1,26.24,29.545,78,0.0,2,1,3
2011-08-19 04:00:00,3,0,1,1,26.24,28.79,83,0.0,1,7,8
2011-08-19 05:00:00,3,0,1,1,26.24,28.79,83,0.0,1,16,17
2011-08-19 06:00:00,3,0,1,1,26.24,28.79,83,0.0,2,91,93
2011-08-19 07:00:00,3,0,1,2,27.06,30.305,83,6.0032,12,251,263
2011-08-19 08:00:00,3,0,1,2,27.06,30.305,83,0.0,30,368,398
2011-08-19 09:00:00,3,0,1,1,28.7,32.575,65,8.9981,31,187,218
2011-08-19 10:00:00,3,0,1,1,29.52,34.09,62,6.0032,57,108,165
2011-08-19 11:00:00,3,0,1,2,29.52,34.09,66,6.0032,45,120,165
2011-08-19 12:00:00,3,0,1,2,30.34,34.09,62,6.0032,54,168,222
2011-08-19 13:00:00,3,0,1,2,31.16,35.605,62,12.998,63,169,232
2011-08-19 14:00:00,3,0,1,1,31.98,36.365,55,12.998,78,142,220
2011-08-19 15:00:00,3,0,1,1,32.8,37.12,49,7.0015,66,156,222
2011-08-19 16:00:00,3,0,1,1,32.8,37.12,49,0.0,66,261,327
2011-08-19 17:00:00,3,0,1,1,31.16,35.605,58,35.0008,85,442,527
2011-08-19 18:00:00,3,0,1,1,31.16,35.605,58,35.0008,88,337,425
2011-08-19 19:00:00,3,0,1,3,25.42,29.545,73,31.0009,33,132,165
2011-08-19 20:00:00,3,0,1,3,25.42,28.79,83,19.9995,12,46,58
2011-08-19 21:00:00,3,0,1,1,25.42,28.79,83,8.9981,18,89,107
2011-08-19 22:00:00,3,0,1,1,24.6,27.275,88,8.9981,25,97,122
2011-08-19 23:00:00,3,0,1,2,24.6,27.275,88,6.0032,18,88,106
2011-09-16 00:00:00,3,0,1,1,17.22,21.21,71,15.0013,5,43,48
2011-09-16 01:00:00,3,0,1,1,17.22,21.21,67,12.998,7,19,26
2011-09-16 02:00:00,3,0,1,1,16.4,20.455,71,19.0012,3,7,10
2011-09-16 03:00:00,3,0,1,1,16.4,20.455,71,16.9979,2,4,6
2011-09-16 04:00:00,3,0,1,1,16.4,20.455,71,19.0012,1,3,4
2011-09-16 05:00:00,3,0,1,1,15.58,19.695,76,12.998,2,30,32
2011-09-16 06:00:00,3,0,1,1,15.58,19.695,71,15.0013,6,87,93
2011-09-16 07:00:00,3,0,1,1,16.4,20.455,71,19.0012,16,283,299
2011-09-16 08:00:00,3,0,1,1,17.22,21.21,67,15.0013,23,386,409
2011-09-16 09:00:00,3,0,1,1,18.86,22.725,55,16.9979,21,189,210
2011-09-16 10:00:00,3,0,1,2,20.5,24.24,51,19.0012,36,104,140
2011-09-16 11:00:00,3,0,1,2,20.5,24.24,51,8.9981,40,139,179
2011-09-16 12:00:00,3,0,1,2,21.32,25.0,45,0.0,39,212,251
2011-09-16 13:00:00,3,0,1,2,22.14,25.76,42,0.0,55,168,223
2011-09-16 14:00:00,3,0,1,2,22.14,25.76,45,11.0014,49,176,225
2011-09-16 15:00:00,3,0,1,2,22.14,25.76,45,15.0013,38,165,203
2011-09-16 16:00:00,3,0,1,2,21.32,25.0,48,11.0014,67,291,358
2011-09-16 17:00:00,3,0,1,2,21.32,25.0,48,8.9981,86,480,566
2011-09-16 18:00:00,3,0,1,2,21.32,25.0,52,11.0014,55,427,482
2011-09-16 19:00:00,3,0,1,2,20.5,24.24,55,11.0014,59,256,315
2011-09-16 20:00:00,3,0,1,2,20.5,24.24,55,0.0,41,184,225
2011-09-16 21:00:00,3,0,1,2,20.5,24.24,63,0.0,39,124,163
2011-09-16 22:00:00,3,0,1,1,19.68,23.485,67,6.0032,32,135,167
2011-09-16 23:00:00,3,0,1,1,20.5,24.24,59,0.0,20,106,126
2011-09-17 00:00:00,3,0,0,1,18.86,22.725,72,11.0014,28,80,108
2011-09-17 01:00:00,3,0,0,1,18.86,22.725,72,7.0015,28,52,80
2011-09-17 02:00:00,3,0,0,1,18.86,22.725,82,6.0032,18,61,79
2011-09-17 03:00:00,3,0,0,1,18.86,22.725,72,8.9981,7,21,28
2011-09-17 04:00:00,3,0,0,1,18.86,22.725,72,8.9981,1,4,5
2011-09-17 05:00:00,3,0,0,1,18.86,22.725,72,11.0014,2,3,5
2011-09-17 06:00:00,3,0,0,2,18.86,22.725,72,15.0013,5,17,22
2011-09-17 07:00:00,3,0,0,2,18.86,22.725,77,12.998,4,33,37
2011-09-17 08:00:00,3,0,0,2,18.86,22.725,77,16.9979,27,81,108
2011-09-17 09:00:00,3,0,0,2,19.68,23.485,67,15.0013,32,145,177
2011-09-17 10:00:00,3,0,0,2,20.5,24.24,68,19.0012,72,177,249
2011-09-17 11:00:00,3,0,0,2,21.32,25.0,68,15.0013,119,248,367
2011-09-17 12:00:00,3,0,0,2,21.32,25.0,67,15.0013,115,257,372
2011-09-17 13:00:00,3,0,0,2,21.32,25.0,68,12.998,124,225,349
2011-09-17 14:00:00,3,0,0,2,21.32,25.0,72,12.998,123,174,297
2011-09-17 15:00:00,3,0,0,2,21.32,25.0,72,12.998,148,206,354
2011-09-17 16:00:00,3,0,0,1,22.14,25.76,68,16.9979,116,189,305
2011-09-17 17:00:00,3,0,0,1,21.32,25.0,72,15.0013,141,218,359
2011-09-17 18:00:00,3,0,0,2,21.32,25.0,72,15.0013,95,234,329
2011-09-17 19:00:00,3,0,0,1,21.32,25.0,68,8.9981,70,186,256
2011-09-17 20:00:00,3,0,0,1,21.32,25.0,68,8.9981,43,133,176
2011-09-17 21:00:00,3,0,0,2,20.5,24.24,72,12.998,49,121,170
2011-09-17 22:00:00,3,0,0,1,20.5,24.24,72,15.0013,31,112,143
2011-09-17 23:00:00,3,0,0,1,18.86,22.725,82,11.0014,36,100,136
2011-09-18 00:00:00,3,0,0,1,18.86,22.725,77,15.0013,24,88,112
2011-09-18 01:00:00,3,0,0,1,18.86,22.725,77,15.0013,13,66,79
2011-09-18 02:00:00,3,0,0,1,18.04,21.97,82,16.9979,21,68,89
2011-09-18 03:00:00,3,0,0,1,18.04,21.97,82,12.998,11,25,36
2011-09-18 04:00:00,3,0,0,1,18.04,21.97,77,15.0013,1,0,1
2011-09-18 05:00:00,3,0,0,1,18.04,21.97,77,15.0013,1,5,6
2011-09-18 06:00:00,3,0,0,1,18.04,21.97,77,16.9979,2,10,12
2011-09-18 07:00:00,3,0,0,1,18.86,22.725,72,15.0013,15,29,44
2011-09-18 08:00:00,3,0,0,1,18.86,22.725,72,16.9979,16,53,69
2011-09-18 09:00:00,3,0,0,1,19.68,23.485,67,16.9979,46,94,140
2011-09-18 10:00:00,3,0,0,1,20.5,24.24,72,11.0014,82,178,260
2011-09-18 11:00:00,3,0,0,1,21.32,25.0,68,15.0013,116,201,317
2011-09-18 12:00:00,3,0,0,1,22.14,25.76,64,8.9981,135,229,364
2011-09-18 13:00:00,3,0,0,1,22.96,26.515,60,8.9981,162,214,376
2011-09-18 14:00:00,3,0,0,2,23.78,27.275,56,8.9981,127,184,311
2011-09-18 15:00:00,3,0,0,2,23.78,27.275,60,8.9981,132,233,365
2011-09-18 16:00:00,3,0,0,2,22.96,26.515,64,11.0014,134,235,369
2011-09-18 17:00:00,3,0,0,2,22.96,26.515,64,12.998,95,230,325
2011-09-18 18:00:00,3,0,0,2,22.96,26.515,60,7.0015,66,223,289
2011-09-18 19:00:00,3,0,0,2,22.14,25.76,68,7.0015,54,191,245
2011-09-18 20:00:00,3,0,0,2,22.14,25.76,68,6.0032,44,136,180
2011-09-18 21:00:00,3,0,0,2,22.14,25.76,68,6.0032,37,110,147
2011-09-18 22:00:00,3,0,0,2,22.14,25.76,68,6.0032,9,75,84
2011-09-18 23:00:00,3,0,0,1,22.14,25.76,68,12.998,10,44,54
2011-09-19 00:00:00,3,0,1,2,21.32,25.0,72,11.0014,14,23,37
2011-09-19 01:00:00,3,0,1,2,21.32,25.0,72,7.0015,3,7,10
2011-09-19 02:00:00,3,0,1,2,21.32,25.0,72,8.9981,6,7,13
2011-09-19 03:00:00,3,0,1,2,20.5,24.24,77,8.9981,1,4,5
2011-09-19 04:00:00,3,0,1,2,20.5,24.24,77,11.0014,2,6,8
2011-09-19 05:00:00,3,0,1,2,20.5,24.24,77,12.998,2,26,28
2011-09-19 06:00:00,3,0,1,1,20.5,24.24,77,15.0013,6,107,113
2011-09-19 07:00:00,3,0,1,2,20.5,24.24,82,15.0013,20,312,332
2011-09-19 08:00:00,3,0,1,2,21.32,25.0,77,8.9981,29,391,420
2011-09-19 09:00:00,3,0,1,2,22.14,25.76,68,11.0014,32,183,215
2011-09-19 10:00:00,3,0,1,2,22.96,26.515,64,8.9981,21,84,105
2011-09-19 11:00:00,3,0,1,2,23.78,27.275,64,11.0014,41,98,139
2011-09-19 12:00:00,3,0,1,2,23.78,27.275,60,6.0032,51,138,189
2011-09-19 13:00:00,3,0,1,2,24.6,30.305,60,0.0,53,124,177
2011-09-19 14:00:00,3,0,1,2,24.6,30.305,60,12.998,45,143,188
2011-09-19 15:00:00,3,0,1,2,24.6,30.305,60,15.0013,44,143,187
2011-09-19 16:00:00,3,0,1,2,24.6,30.305,60,11.0014,55,208,263
2011-09-19 17:00:00,3,0,1,2,23.78,27.275,64,8.9981,85,483,568
2011-09-19 18:00:00,3,0,1,2,22.96,26.515,68,8.9981,56,484,540
2011-09-19 19:00:00,3,0,1,2,22.96,26.515,68,7.0015,41,333,374
2011-09-19 20:00:00,3,0,1,2,22.96,26.515,68,8.9981,27,204,231
2011-09-19 21:00:00,3,0,1,2,22.96,26.515,68,11.0014,19,181,200
2011-09-19 22:00:00,3,0,1,2,22.96,26.515,68,11.0014,25,104,129
2011-09-19 23:00:00,3,0,1,2,22.96,26.515,73,12.998,13,55,68
2011-10-16 00:00:00,4,0,0,1,18.86,22.725,44,8.9981,22,85,107
2011-10-16 01:00:00,4,0,0,1,18.04,21.97,47,8.9981,13,64,77
2011-10-16 02:00:00,4,0,0,1,17.22,21.21,54,8.9981,13,52,65
2011-10-16 03:00:00,4,0,0,1,17.22,21.21,54,8.9981,11,31,42
2011-10-16 04:00:00,4,0,0,1,17.22,21.21,54,12.998,5,7,12
2011-10-16 05:00:00,4,0,0,1,17.22,21.21,54,11.0014,1,6,7
2011-10-16 06:00:00,4,0,0,1,15.58,19.695,66,11.0014,3,7,10
2011-10-16 07:00:00,4,0,0,1,16.4,20.455,62,8.9981,9,39,48
2011-10-16 08:00:00,4,0,0,1,18.04,21.97,62,12.998,28,71,99
2011-10-16 09:00:00,4,0,0,1,20.5,24.24,45,15.0013,39,151,190
2011-10-16 10:00:00,4,0,0,1,22.14,25.76,45,16.9979,121,226,347
2011-10-16 11:00:00,4,0,0,1,22.96,26.515,35,19.0012,159,218,377
2011-10-16 12:00:00,4,0,0,1,23.78,27.275,35,16.9979,167,277,444
2011-10-16 13:00:00,4,0,0,1,24.6,31.06,35,19.9995,169,269,438
2011-10-16 14:00:00,4,0,0,1,24.6,31.06,40,19.9995,204,258,462
2011-10-16 15:00:00,4,0,0,1,25.42,31.06,35,26.0027,182,230,412
2011-10-16 16:00:00,4,0,0,1,24.6,31.06,46,26.0027,177,289,466
2011-10-16 17:00:00,4,0,0,1,23.78,27.275,49,31.0009,152,253,405
2011-10-16 18:00:00,4,0,0,1,22.96,26.515,49,30.0026,102,226,328
2011-10-16 19:00:00,4,0,0,1,22.14,25.76,52,26.0027,52,181,233
2011-10-16 20:00:00,4,0,0,1,22.14,25.76,52,31.0009,49,129,178
2011-10-16 21:00:00,4,0,0,1,22.14,25.76,52,26.0027,14,88,102
2011-10-16 22:00:00,4,0,0,1,22.96,26.515,49,27.9993,42,88,130
2011-10-16 23:00:00,4,0,0,1,22.96,26.515,52,27.9993,14,48,62
2011-10-17 00:00:00,4,0,1,1,22.14,25.76,56,22.0028,12,25,37
2011-10-17 01:00:00,4,0,1,1,22.96,26.515,54,26.0027,2,15,17
2011-10-17 02:00:00,4,0,1,1,22.96,26.515,54,26.0027,4,3,7
2011-10-17 03:00:00,4,0,1,1,22.96,26.515,49,12.998,0,2,2
2011-10-17 04:00:00,4,0,1,1,21.32,25.0,59,11.0014,2,3,5
2011-10-17 05:00:00,4,0,1,1,20.5,24.24,63,19.9995,1,28,29
2011-10-17 06:00:00,4,0,1,1,20.5,24.24,55,16.9979,7,107,114
2011-10-17 07:00:00,4,0,1,2,20.5,24.24,55,11.0014,10,299,309
2011-10-17 08:00:00,4,0,1,2,20.5,24.24,51,16.9979,33,381,414
2011-10-17 09:00:00,4,0,1,2,20.5,24.24,45,19.0012,26,180,206
2011-10-17 10:00:00,4,0,1,1,21.32,25.0,45,11.0014,43,92,135
2011-10-17 11:00:00,4,0,1,1,22.96,26.515,43,0.0,35,131,166
2011-10-17 12:00:00,4,0,1,1,22.96,26.515,40,6.0032,39,166,205
2011-10-17 13:00:00,4,0,1,1,22.96,26.515,46,6.0032,49,156,205
2011-10-17 14:00:00,4,0,1,1,23.78,27.275,49,12.998,44,122,166
2011-10-17 15:00:00,4,0,1,1,22.96,26.515,60,16.9979,66,142,208
2011-10-17 16:00:00,4,0,1,1,23.78,27.275,56,16.9979,64,238,302
2011-10-17 17:00:00,4,0,1,1,22.96,26.515,64,8.9981,80,540,620
2011-10-17 18:00:00,4,0,1,1,22.96,26.515,60,0.0,49,469,518
2011-10-17 19:00:00,4,0,1,1,22.14,25.76,68,7.0015,45,288,333
2011-10-17 20:00:00,4,0,1,1,21.32,25.0,77,7.0015,40,189,229
2011-10-17 21:00:00,4,0,1,1,20.5,24.24,77,7.0015,36,141,177
2011-10-17 22:00:00,4,0,1,1,20.5,24.24,77,0.0,16,88,104
2011-10-17 23:00:00,4,0,1,2,19.68,23.485,88,0.0,10,52,62
2011-10-18 00:00:00,4,0,1,1,19.68,23.485,82,0.0,8,23,31
2011-10-18 01:00:00,4,0,1,2,18.86,22.725,88,0.0,4,7,11
2011-10-18 02:00:00,4,0,1,1,18.04,21.97,94,6.0032,1,4,5
2011-10-18 03:00:00,4,0,1,1,18.04,21.97,94,6.0032,0,1,1
2011-10-18 04:00:00,4,0,1,2,18.04,21.97,94,7.0015,0,4,4
2011-10-18 05:00:00,4,0,1,2,18.86,22.725,88,0.0,2,19,21
2011-10-18 06:00:00,4,0,1,1,18.86,22.725,82,6.0032,4,105,109
2011-10-18 07:00:00,4,0,1,1,18.86,22.725,88,6.0032,15,326,341
2011-10-18 08:00:00,4,0,1,1,20.5,24.24,77,6.0032,25,474,499
2011-10-18 09:00:00,4,0,1,2,21.32,25.0,77,6.0032,29,198,227
2011-10-18 10:00:00,4,0,1,2,22.96,26.515,68,0.0,27,75,102
2011-10-18 11:00:00,4,0,1,2,24.6,31.06,49,7.0015,35,112,147
2011-10-18 12:00:00,4,0,1,2,25.42,31.06,43,6.0032,42,159,201
2011-10-18 13:00:00,4,0,1,2,26.24,31.06,38,12.998,48,171,219
2011-10-18 14:00:00,4,0,1,2,25.42,31.06,41,11.0014,32,137,169
2011-10-18 15:00:00,4,0,1,1,25.42,31.06,50,12.998,66,139,205
2011-10-18 16:00:00,4,0,1,1,25.42,31.06,57,16.9979,58,246,304
2011-10-18 17:00:00,4,0,1,1,24.6,30.305,60,8.9981,72,553,625
2011-10-18 18:00:00,4,0,1,1,22.96,26.515,68,7.0015,58,512,570
2011-10-18 19:00:00,4,0,1,1,22.96,26.515,60,7.0015,31,286,317
2011-10-18 20:00:00,4,0,1,1,22.14,25.76,64,11.0014,23,204,227
2011-10-18 21:00:00,4,0,1,2,22.14,25.76,68,8.9981,28,178,206
2011-10-18 22:00:00,4,0,1,2,21.32,25.0,77,11.0014,22,115,137
2011-10-18 23:00:00,4,0,1,2,21.32,25.0,77,12.998,7,63,70
2011-10-19 00:00:00,4,0,1,2,21.32,25.0,77,12.998,11,23,34
2011-10-19 01:00:00,4,0,1,2,21.32,25.0,77,12.998,7,9,16
2011-10-19 02:00:00,4,0,1,2,21.32,25.0,77,12.998,1,6,7
2011-10-19 04:00:00,4,0,1,3,20.5,24.24,94,12.998,0,3,3
2011-10-19 05:00:00,4,0,1,3,20.5,24.24,100,7.0015,0,3,3
2011-10-19 06:00:00,4,0,1,3,21.32,25.0,83,16.9979,3,28,31
2011-10-19 07:00:00,4,0,1,3,21.32,25.0,77,16.9979,1,67,68
2011-10-19 08:00:00,4,0,1,3,22.14,25.76,70,32.9975,10,200,210
2011-10-19 09:00:00,4,0,1,3,21.32,25.0,88,32.9975,17,185,202
2011-10-19 10:00:00,4,0,1,3,21.32,25.0,88,32.9975,14,109,123
2011-10-19 11:00:00,4,0,1,3,21.32,25.0,94,16.9979,33,116,149
2011-10-19 12:00:00,4,0,1,3,21.32,25.0,94,22.0028,13,117,130
2011-10-19 13:00:00,4,0,1,2,22.14,25.76,94,19.0012,20,86,106
2011-10-19 14:00:00,4,0,1,3,22.14,25.76,94,11.0014,17,80,97
2011-10-19 15:00:00,4,0,1,3,22.14,25.76,100,8.9981,21,99,120
2011-10-19 16:00:00,4,0,1,3,22.96,26.515,94,11.0014,21,180,201
2011-10-19 17:00:00,4,0,1,3,22.96,26.515,94,11.0014,11,170,181
2011-10-19 18:00:00,4,0,1,3,22.96,26.515,100,11.0014,8,132,140
2011-10-19 19:00:00,4,0,1,2,24.6,27.275,88,8.9981,8,189,197
2011-10-19 20:00:00,4,0,1,3,24.6,25.76,94,6.0032,5,140,145
2011-10-19 21:00:00,4,0,1,2,23.78,27.275,94,8.9981,6,79,85
2011-10-19 22:00:00,4,0,1,2,23.78,27.275,94,23.9994,13,94,107
2011-10-19 23:00:00,4,0,1,2,23.78,27.275,94,23.9994,14,55,69
2011-11-16 00:00:00,4,0,1,2,18.86,22.725,94,0.0,5,26,31
2011-11-16 01:00:00,4,0,1,3,18.86,22.725,94,6.0032,0,5,5
2011-11-16 02:00:00,4,0,1,2,18.86,22.725,94,7.0015,4,6,10
2011-11-16 03:00:00,4,0,1,2,18.86,22.725,94,7.0015,2,3,5
2011-11-16 04:00:00,4,0,1,2,18.04,21.97,100,15.0013,1,3,4
2011-11-16 05:00:00,4,0,1,3,18.86,22.725,94,7.0015,0,13,13
2011-11-16 06:00:00,4,0,1,2,18.86,22.725,94,6.0032,4,52,56
2011-11-16 07:00:00,4,0,1,3,18.86,22.725,94,0.0,7,130,137
2011-11-16 08:00:00,4,0,1,3,18.86,22.725,94,0.0,9,223,232
2011-11-16 09:00:00,4,0,1,3,18.86,22.725,94,0.0,5,77,82
2011-11-16 10:00:00,4,0,1,3,18.86,22.725,94,0.0,4,32,36
2011-11-16 11:00:00,4,0,1,3,18.86,22.725,94,6.0032,7,53,60
2011-11-16 12:00:00,4,0,1,3,18.86,22.725,100,0.0,5,49,54
2011-11-16 13:00:00,4,0,1,3,18.86,22.725,94,8.9981,6,52,58
2011-11-16 14:00:00,4,0,1,2,18.86,22.725,100,8.9981,12,49,61
2011-11-16 15:00:00,4,0,1,3,19.68,23.485,94,7.0015,16,50,66
2011-11-16 16:00:00,4,0,1,3,19.68,23.485,94,7.0015,13,110,123
2011-11-16 17:00:00,4,0,1,2,19.68,23.485,88,12.998,17,216,233
2011-11-16 18:00:00,4,0,1,3,18.86,22.725,88,26.0027,13,176,189
2011-11-16 19:00:00,4,0,1,3,18.86,22.725,88,26.0027,3,108,111
2011-11-16 20:00:00,4,0,1,3,18.04,21.97,88,26.0027,5,94,99
2011-11-16 21:00:00,4,0,1,3,18.04,21.97,88,19.0012,3,72,75
2011-11-16 22:00:00,4,0,1,3,17.22,21.21,88,15.0013,1,45,46
2011-11-16 23:00:00,4,0,1,3,17.22,21.21,88,8.9981,3,28,31
2011-11-17 00:00:00,4,0,1,2,17.22,21.21,88,16.9979,2,22,24
2011-11-17 01:00:00,4,0,1,2,17.22,21.21,82,11.0014,0,5,5
2011-11-17 02:00:00,4,0,1,2,17.22,21.21,82,15.0013,0,5,5
2011-11-17 03:00:00,4,0,1,2,17.22,21.21,77,22.0028,0,3,3
2011-11-17 04:00:00,4,0,1,2,16.4,20.455,62,27.9993,1,3,4
2011-11-17 05:00:00,4,0,1,3,13.94,15.15,71,22.0028,1,21,22
2011-11-17 06:00:00,4,0,1,3,14.76,17.425,57,15.0013,3,72,75
2011-11-17 07:00:00,4,0,1,3,13.94,15.91,61,19.0012,4,164,168
2011-11-17 08:00:00,4,0,1,3,13.94,15.15,61,19.9995,12,343,355
2011-11-17 09:00:00,4,0,1,2,13.94,15.15,61,22.0028,14,184,198
2011-11-17 10:00:00,4,0,1,2,13.94,15.15,61,22.0028,7,74,81
2011-11-17 11:00:00,4,0,1,3,13.12,15.15,66,22.0028,4,93,97
2011-11-17 12:00:00,4,0,1,2,13.94,15.15,53,19.9995,6,115,121
2011-11-17 13:00:00,4,0,1,2,13.94,15.15,49,30.0026,15,109,124
2011-11-17 14:00:00,4,0,1,2,13.94,15.15,49,26.0027,5,105,110
2011-11-17 15:00:00,4,0,1,2,13.94,15.15,49,30.0026,10,106,116
2011-11-17 16:00:00,4,0,1,1,13.12,14.395,39,27.9993,8,187,195
2011-11-17 17:00:00,4,0,1,1,13.12,14.395,42,26.0027,20,379,399
2011-11-17 18:00:00,4,0,1,1,13.12,15.91,39,12.998,9,298,307
2011-11-17 19:00:00,4,0,1,1,12.3,14.395,45,15.0013,7,210,217
2011-11-17 20:00:00,4,0,1,1,12.3,14.395,42,19.0012,7,162,169
2011-11-17 21:00:00,4,0,1,1,12.3,14.395,42,16.9979,3,113,116
2011-11-17 22:00:00,4,0,1,1,10.66,12.12,52,16.9979,1,83,84
2011-11-17 23:00:00,4,0,1,1,10.66,12.88,52,15.0013,0,58,58
2011-11-18 00:00:00,4,0,1,1,10.66,12.88,48,11.0014,2,28,30
2011-11-18 01:00:00,4,0,1,1,10.66,11.365,44,22.0028,0,10,10
2011-11-18 02:00:00,4,0,1,1,9.84,11.365,44,15.0013,2,8,10
2011-11-18 03:00:00,4,0,1,1,9.84,10.605,41,19.0012,0,2,2
2011-11-18 04:00:00,4,0,1,1,9.02,11.365,44,11.0014,0,5,5
2011-11-18 05:00:00,4,0,1,1,9.02,11.365,44,8.9981,0,22,22
2011-11-18 06:00:00,4,0,1,1,9.02,12.88,44,6.0032,1,70,71
2011-11-18 07:00:00,4,0,1,1,9.02,11.365,44,11.0014,5,211,216
2011-11-18 08:00:00,4,0,1,1,9.02,11.365,44,12.998,6,369,375
