datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-10-13 23:00:00,4,0,1,2,23.78,27.275,88,12.998,2,45,47
2011-10-14 00:00:00,4,0,1,1,23.78,27.275,94,6.0032,10,29,39
2011-10-14 01:00:00,4,0,1,1,23.78,27.275,94,8.9981,8,16,24
2011-10-14 02:00:00,4,0,1,1,22.96,26.515,94,11.0014,0,6,6
2011-10-14 03:00:00,4,0,1,1,22.96,26.515,94,8.9981,1,6,7
2011-10-14 04:00:00,4,0,1,1,22.96,26.515,94,12.998,0,8,8
2011-10-14 05:00:00,4,0,1,2,22.96,26.515,94,11.0014,0,17,17
2011-10-14 06:00:00,4,0,1,3,22.96,26.515,88,12.998,4,90,94
2011-10-14 07:00:00,4,0,1,3,22.96,26.515,88,12.998,10,137,147
2011-10-14 08:00:00,4,0,1,2,22.96,26.515,90,11.0014,23,186,209
2011-10-14 09:00:00,4,0,1,2,22.96,26.515,94,15.0013,16,164,180
2011-10-14 10:00:00,4,0,1,3,22.14,25.76,88,23.9994,17,108,125
2011-10-14 11:00:00,4,0,1,3,21.32,25.0,88,11.0014,11,76,87
2011-10-14 12:00:00,4,0,1,3,21.32,25.0,88,11.0014,13,62,75
2011-10-14 13:00:00,4,0,1,1,22.96,26.515,73,23.9994,18,114,132
2011-10-14 14:00:00,4,0,1,1,25.42,31.06,43,23.9994,37,119,156
2011-10-14 15:00:00,4,0,1,1,25.42,31.06,43,19.0012,61,169,230
2011-10-14 16:00:00,4,0,1,1,24.6,31.06,43,15.0013,80,264,344
2011-10-14 17:00:00,4,0,1,1,23.78,27.275,46,27.9993,55,426,481
2011-10-14 18:00:00,4,0,1,1,22.14,25.76,39,19.0012,62,361,423
2011-10-14 19:00:00,4,0,1,1,22.14,25.76,39,22.0028,27,221,248
2011-10-14 20:00:00,4,0,1,1,21.32,25.0,42,12.998,19,177,196
2011-10-14 21:00:00,4,0,1,1,20.5,24.24,45,12.998,22,156,178
2011-10-14 22:00:00,4,0,1,1,18.86,22.725,59,15.0013,20,123,143
2011-10-14 23:00:00,4,0,1,1,18.86,22.725,59,11.0014,15,80,95
2011-10-15 00:00:00,4,0,0,1,18.86,22.725,55,7.0015,18,88,106
2011-10-15 01:00:00,4,0,0,1,18.86,22.725,55,16.9979,9,64,73
2011-10-15 02:00:00,4,0,0,1,18.86,22.725,59,12.998,17,39,56
2011-10-15 03:00:00,4,0,0,1,18.04,21.97,62,12.998,5,18,23
2011-10-15 04:00:00,4,0,0,1,17.22,21.21,67,8.9981,0,6,6
2011-10-15 05:00:00,4,0,0,1,17.22,21.21,71,11.0014,1,6,7
2011-10-15 06:00:00,4,0,0,1,16.4,20.455,71,0.0,5,15,20
2011-10-15 07:00:00,4,0,0,1,16.4,20.455,76,7.0015,17,40,57
2011-10-15 08:00:00,4,0,0,1,18.86,22.725,59,19.0012,24,101,125
2011-10-15 09:00:00,4,0,0,1,21.32,25.0,48,19.9995,50,157,207
2011-10-15 10:00:00,4,0,0,1,22.14,25.76,45,30.0026,115,207,322
2011-10-15 11:00:00,4,0,0,1,22.96,26.515,40,26.0027,153,221,374
2011-10-15 12:00:00,4,0,0,1,23.78,27.275,35,36.9974,195,261,456
2011-10-15 13:00:00,4,0,0,1,24.6,31.06,35,31.0009,171,223,394
2011-10-15 14:00:00,4,0,0,1,24.6,31.06,33,31.0009,242,230,472
2011-10-15 15:00:00,4,0,0,1,25.42,31.06,31,32.9975,166,211,377
2011-10-15 16:00:00,4,0,0,1,25.42,31.06,29,26.0027,179,264,443
2011-10-15 17:00:00,4,0,0,1,23.78,27.275,32,19.0012,177,264,441
2011-10-15 18:00:00,4,0,0,1,22.14,25.76,39,12.998,121,251,372
2011-10-15 19:00:00,4,0,0,1,20.5,24.24,51,8.9981,61,177,238
2011-10-15 20:00:00,4,0,0,1,20.5,24.24,48,8.9981,42,137,179
2011-10-15 21:00:00,4,0,0,1,20.5,24.24,42,15.0013,53,115,168
2011-10-15 22:00:00,4,0,0,1,20.5,24.24,36,8.9981,45,121,166
2011-10-15 23:00:00,4,0,0,1,19.68,23.485,41,11.0014,33,102,135
2011-11-13 00:00:00,4,0,0,2,16.4,20.455,58,12.998,12,61,73
2011-11-13 01:00:00,4,0,0,2,14.76,17.425,66,12.998,13,58,71
2011-11-13 02:00:00,4,0,0,1,14.76,18.18,57,7.0015,9,48,57
2011-11-13 03:00:00,4,0,0,2,14.76,17.425,62,8.9981,8,20,28
2011-11-13 04:00:00,4,0,0,2,14.76,17.425,62,8.9981,1,5,6
2011-11-13 05:00:00,4,0,0,1,13.94,16.665,61,11.0014,2,3,5
2011-11-13 06:00:00,4,0,0,1,13.94,16.665,66,8.9981,5,18,23
2011-11-13 07:00:00,4,0,0,1,13.94,15.91,66,15.0013,13,30,43
2011-11-13 08:00:00,4,0,0,1,13.94,17.425,66,6.0032,24,55,79
2011-11-13 09:00:00,4,0,0,1,16.4,20.455,54,19.0012,38,97,135
2011-11-13 10:00:00,4,0,0,1,18.04,21.97,44,22.0028,63,178,241
2011-11-13 11:00:00,4,0,0,1,18.86,22.725,40,27.9993,108,187,295
2011-11-13 12:00:00,4,0,0,2,21.32,25.0,29,27.9993,112,242,354
2011-11-13 13:00:00,4,0,0,2,21.32,25.0,29,27.9993,105,234,339
2011-11-13 14:00:00,4,0,0,2,22.14,25.76,28,32.9975,108,263,371
2011-11-13 15:00:00,4,0,0,2,20.5,24.24,42,22.0028,89,221,310
2011-11-13 16:00:00,4,0,0,2,22.14,25.76,28,26.0027,93,226,319
2011-11-13 17:00:00,4,0,0,1,21.32,25.0,27,22.0028,44,187,231
2011-11-13 18:00:00,4,0,0,1,21.32,25.0,27,22.0028,35,155,190
2011-11-13 19:00:00,4,0,0,1,20.5,24.24,29,23.9994,36,121,157
2011-11-13 20:00:00,4,0,0,1,20.5,24.24,31,23.9994,24,115,139
2011-11-13 21:00:00,4,0,0,1,19.68,23.485,36,16.9979,19,76,95
2011-11-13 22:00:00,4,0,0,1,19.68,23.485,41,26.0027,25,64,89
2011-11-13 23:00:00,4,0,0,1,18.86,22.725,51,19.9995,18,49,67
2011-11-14 00:00:00,4,0,1,1,18.86,22.725,59,19.0012,8,22,30
2011-11-14 01:00:00,4,0,1,1,18.86,22.725,63,19.9995,5,6,11
2011-11-14 02:00:00,4,0,1,1,18.86,22.725,63,23.9994,7,10,17
2011-11-14 03:00:00,4,0,1,1,18.04,21.97,67,19.0012,4,3,7
2011-11-14 04:00:00,4,0,1,1,18.04,21.97,67,15.0013,0,5,5
2011-11-14 05:00:00,4,0,1,2,18.04,21.97,67,16.9979,0,19,19
2011-11-14 06:00:00,4,0,1,2,18.04,21.97,72,15.0013,10,104,114
2011-11-14 07:00:00,4,0,1,1,18.04,21.97,72,16.9979,11,311,322
2011-11-14 08:00:00,4,0,1,2,18.86,22.725,67,12.998,27,425,452
2011-11-14 09:00:00,4,0,1,2,19.68,23.485,67,22.0028,29,204,233
2011-11-14 10:00:00,4,0,1,2,20.5,24.24,63,19.0012,26,85,111
2011-11-14 11:00:00,4,0,1,2,22.14,25.76,60,19.0012,22,106,128
2011-11-14 12:00:00,4,0,1,1,22.96,26.515,56,19.9995,36,166,202
2011-11-14 13:00:00,4,0,1,1,24.6,31.06,49,26.0027,50,153,203
2011-11-14 14:00:00,4,0,1,1,25.42,31.06,46,30.0026,47,138,185
2011-11-14 15:00:00,4,0,1,1,26.24,31.06,44,22.0028,53,142,195
2011-11-14 16:00:00,4,0,1,1,25.42,31.06,46,27.9993,51,264,315
2011-11-14 17:00:00,4,0,1,1,25.42,31.06,46,16.9979,55,464,519
2011-11-14 18:00:00,4,0,1,1,22.96,26.515,56,19.0012,29,460,489
2011-11-14 19:00:00,4,0,1,1,24.6,31.06,53,19.9995,28,274,302
2011-11-14 20:00:00,4,0,1,1,24.6,31.06,53,23.9994,30,210,240
2011-11-14 21:00:00,4,0,1,1,24.6,31.06,53,23.9994,37,176,213
2011-11-14 22:00:00,4,0,1,1,23.78,27.275,56,23.9994,17,96,113
2011-11-14 23:00:00,4,0,1,1,22.96,26.515,64,19.9995,13,48,61
2011-11-15 00:00:00,4,0,1,1,22.96,26.515,64,23.9994,7,15,22
2011-11-15 01:00:00,4,0,1,1,22.96,26.515,60,19.9995,5,5,10
2011-11-15 02:00:00,4,0,1,1,22.96,26.515,64,16.9979,7,8,15
2011-11-15 03:00:00,4,0,1,2,22.14,25.76,68,22.0028,0,4,4
2011-11-15 04:00:00,4,0,1,1,22.96,26.515,64,19.9995,1,6,7
2011-11-15 05:00:00,4,0,1,1,22.14,25.76,68,19.0012,2,26,28
2011-11-15 06:00:00,4,0,1,2,22.96,26.515,64,6.0032,4,104,108
2011-11-15 07:00:00,4,0,1,2,22.14,25.76,68,11.0014,21,298,319
2011-11-15 08:00:00,4,0,1,2,22.14,25.76,68,7.0015,27,453,480
2011-11-15 09:00:00,4,0,1,2,22.96,26.515,64,6.0032,26,174,200
2011-11-15 10:00:00,4,0,1,2,22.96,26.515,64,19.0012,23,115,138
2011-11-15 11:00:00,4,0,1,2,22.96,26.515,64,12.998,18,116,134
2011-11-15 12:00:00,4,0,1,2,22.14,25.76,68,0.0,28,148,176
2011-11-15 13:00:00,4,0,1,3,22.14,25.76,60,15.0013,21,132,153
2011-11-15 14:00:00,4,0,1,2,22.14,25.76,60,19.0012,27,120,147
2011-11-15 15:00:00,4,0,1,2,22.14,25.76,60,8.9981,36,155,191
2011-11-15 16:00:00,4,0,1,2,21.32,25.0,68,8.9981,31,240,271
2011-11-15 17:00:00,4,0,1,2,20.5,24.24,72,12.998,29,422,451
2011-11-15 18:00:00,4,0,1,2,20.5,24.24,72,19.0012,27,414,441
2011-11-15 19:00:00,4,0,1,2,20.5,24.24,72,23.9994,27,259,286
2011-11-15 20:00:00,4,0,1,2,19.68,23.485,82,8.9981,26,212,238
2011-11-15 21:00:00,4,0,1,2,20.5,24.24,77,6.0032,23,145,168
2011-11-15 22:00:00,4,0,1,2,18.86,22.725,88,7.0015,19,109,128
2011-11-15 23:00:00,4,0,1,2,18.86,22.725,94,7.0015,14,66,80
2011-12-13 00:00:00,4,0,1,1,9.02,13.635,80,0.0,1,16,17
2011-12-13 01:00:00,4,0,1,1,8.2,12.88,80,0.0,0,4,4
2011-12-13 02:00:00,4,0,1,1,8.2,12.88,80,0.0,1,1,2
2011-12-13 03:00:00,4,0,1,1,7.38,12.12,80,0.0,0,3,3
2011-12-13 04:00:00,4,0,1,1,8.2,12.88,80,0.0,0,4,4
2011-12-13 05:00:00,4,0,1,1,7.38,12.12,86,0.0,0,20,20
2011-12-13 06:00:00,4,0,1,1,8.2,12.88,80,0.0,0,92,92
2011-12-13 07:00:00,4,0,1,1,6.56,8.335,80,11.0014,2,221,223
2011-12-13 08:00:00,4,0,1,1,8.2,11.365,69,7.0015,9,391,400
2011-12-13 09:00:00,4,0,1,1,10.66,12.88,60,11.0014,10,223,233
2011-12-13 10:00:00,4,0,1,1,12.3,15.15,52,11.0014,3,99,102
2011-12-13 11:00:00,4,0,1,1,13.94,15.91,46,16.9979,9,115,124
2011-12-13 12:00:00,4,0,1,1,14.76,16.665,43,23.9994,20,147,167
2011-12-13 13:00:00,4,0,1,1,16.4,20.455,37,22.0028,7,120,127
2011-12-13 14:00:00,4,0,1,1,16.4,20.455,37,16.9979,18,116,134
2011-12-13 15:00:00,4,0,1,1,16.4,20.455,35,16.9979,7,144,151
2011-12-13 16:00:00,4,0,1,1,15.58,19.695,37,16.9979,13,194,207
2011-12-13 17:00:00,4,0,1,1,14.76,17.425,40,12.998,17,381,398
2011-12-13 18:00:00,4,0,1,1,13.94,15.91,42,15.0013,12,370,382
2011-12-13 19:00:00,4,0,1,1,13.12,15.91,49,11.0014,5,262,267
2011-12-13 20:00:00,4,0,1,1,13.12,15.91,49,11.0014,7,154,161
2011-12-13 21:00:00,4,0,1,1,12.3,15.15,52,11.0014,5,134,139
2011-12-13 22:00:00,4,0,1,1,12.3,15.15,52,11.0014,5,102,107
2011-12-13 23:00:00,4,0,1,1,10.66,15.15,70,0.0,4,55,59
2011-12-14 00:00:00,4,0,1,1,10.66,15.15,75,0.0,0,22,22
2011-12-14 01:00:00,4,0,1,1,10.66,15.15,75,0.0,0,8,8
2011-12-14 02:00:00,4,0,1,1,10.66,15.15,75,0.0,0,2,2
2011-12-14 03:00:00,4,0,1,1,11.48,15.91,65,0.0,0,3,3
2011-12-14 04:00:00,4,0,1,1,10.66,15.15,75,0.0,0,4,4
2011-12-14 05:00:00,4,0,1,2,10.66,15.15,81,0.0,0,26,26
2011-12-14 06:00:00,4,0,1,2,10.66,15.15,87,0.0,0,87,87
2011-12-14 07:00:00,4,0,1,1,11.48,15.91,75,0.0,4,243,247
2011-12-14 08:00:00,4,0,1,2,10.66,15.15,87,0.0,9,458,467
2011-12-14 09:00:00,4,0,1,2,12.3,16.665,61,0.0,9,230,239
2011-12-14 10:00:00,4,0,1,2,13.12,17.425,57,0.0,9,133,142
2011-12-14 11:00:00,4,0,1,2,13.94,18.18,55,0.0,12,103,115
2011-12-14 12:00:00,4,0,1,2,14.76,18.18,57,6.0032,6,138,144
2011-12-14 13:00:00,4,0,1,2,14.76,18.18,57,7.0015,14,119,133
2011-12-14 14:00:00,4,0,1,2,15.58,19.695,54,6.0032,17,134,151
2011-12-14 15:00:00,4,0,1,2,15.58,19.695,54,7.0015,24,143,167
2011-12-14 16:00:00,4,0,1,2,15.58,19.695,54,7.0015,12,233,245
2011-12-14 17:00:00,4,0,1,2,14.76,18.18,57,7.0015,19,377,396
2011-12-14 18:00:00,4,0,1,2,14.76,17.425,62,11.0014,11,379,390
2011-12-14 19:00:00,4,0,1,2,14.76,18.18,62,7.0015,9,259,268
2011-12-14 20:00:00,4,0,1,2,13.94,17.425,66,7.0015,6,169,175
2011-12-14 21:00:00,4,0,1,2,13.94,16.665,66,11.0014,9,145,154
2011-12-14 22:00:00,4,0,1,1,13.94,16.665,66,11.0014,5,99,104
2011-12-14 23:00:00,4,0,1,1,13.12,15.91,70,11.0014,3,48,51
2011-12-15 00:00:00,4,0,1,1,13.12,15.91,70,11.0014,5,45,50
2011-12-15 01:00:00,4,0,1,2,13.12,15.91,70,11.0014,5,15,20
2011-12-15 02:00:00,4,0,1,2,13.12,16.665,70,8.9981,2,5,7
2011-12-15 03:00:00,4,0,1,2,13.12,16.665,70,8.9981,1,2,3
2011-12-15 04:00:00,4,0,1,2,13.12,15.15,70,15.0013,0,6,6
2011-12-15 05:00:00,4,0,1,2,13.12,15.15,70,19.0012,0,24,24
2011-12-15 06:00:00,4,0,1,1,13.12,15.91,66,12.998,2,90,92
2011-12-15 07:00:00,4,0,1,1,13.12,15.91,70,12.998,6,252,258
2011-12-15 08:00:00,4,0,1,2,13.94,15.91,66,15.0013,8,449,457
2011-12-15 09:00:00,4,0,1,2,14.76,16.665,62,19.0012,6,274,280
2011-12-15 10:00:00,4,0,1,2,16.4,20.455,58,19.9995,4,105,109
2011-12-15 11:00:00,4,0,1,2,16.4,20.455,62,27.9993,9,126,135
2011-12-15 12:00:00,4,0,1,2,18.86,22.725,59,32.9975,17,140,157
2011-12-15 13:00:00,4,0,1,2,20.5,24.24,55,23.9994,14,150,164
2011-12-15 14:00:00,4,0,1,2,21.32,25.0,52,22.0028,8,124,132
2011-12-15 15:00:00,4,0,1,3,21.32,25.0,55,15.0013,6,76,82
2011-12-15 16:00:00,4,0,1,3,18.86,22.725,72,11.0014,7,124,131
2011-12-15 17:00:00,4,0,1,2,21.32,25.0,59,19.0012,14,310,324
2011-12-15 18:00:00,4,0,1,2,21.32,25.0,59,19.9995,14,363,377
2011-12-15 19:00:00,4,0,1,2,21.32,25.0,59,19.0012,13,274,287
2011-12-15 20:00:00,4,0,1,1,21.32,25.0,59,22.0028,12,209,221
2011-12-15 21:00:00,4,0,1,1,20.5,24.24,63,19.9995,10,145,155
2011-12-15 22:00:00,4,0,1,1,21.32,25.0,63,22.0028,8,116,124
2011-12-15 23:00:00,4,0,1,1,21.32,25.0,63,22.0028,10,104,114
2012-01-13 00:00:00,1,0,1,2,16.4,20.455,71,19.0012,4,38,42
2012-01-13 01:00:00,1,0,1,2,15.58,19.695,76,19.9995,0,12,12
2012-01-13 02:00:00,1,0,1,1,16.4,20.455,76,23.9994,1,13,14
2012-01-13 03:00:00,1,0,1,1,14.76,16.665,87,16.9979,3,4,7
2012-01-13 04:00:00,1,0,1,3,13.12,14.395,70,32.9975,1,2,3
2012-01-13 05:00:00,1,0,1,2,12.3,12.12,70,36.9974,0,21,21
2012-01-13 06:00:00,1,0,1,2,10.66,12.88,75,15.0013,2,71,73
2012-01-13 07:00:00,1,0,1,1,10.66,12.88,60,15.0013,3,174,177
2012-01-13 08:00:00,1,0,1,1,9.84,10.605,52,23.9994,11,408,419
2012-01-13 09:00:00,1,0,1,1,9.02,9.85,47,26.0027,10,204,214
2012-01-13 10:00:00,1,0,1,1,9.84,9.85,44,30.0026,2,101,103
2012-01-13 11:00:00,1,0,1,1,9.84,9.09,38,40.9973,12,102,114
2012-01-13 12:00:00,1,0,1,1,9.84,9.85,38,32.9975,14,140,154
2012-01-13 13:00:00,1,0,1,1,10.66,10.605,33,35.0008,14,140,154
2012-01-13 14:00:00,1,0,1,1,10.66,10.605,33,36.9974,10,119,129
2012-01-13 15:00:00,1,0,1,1,10.66,10.605,33,39.0007,15,123,138
2012-01-13 16:00:00,1,0,1,1,11.48,12.12,30,31.0009,18,215,233
2012-01-13 17:00:00,1,0,1,1,11.48,12.12,33,27.9993,15,317,332
2012-01-13 18:00:00,1,0,1,1,10.66,11.365,38,19.9995,7,294,301
2012-01-13 19:00:00,1,0,1,1,10.66,12.12,38,19.0012,7,199,206
2012-01-13 20:00:00,1,0,1,1,9.84,12.12,41,11.0014,6,130,136
2012-01-13 21:00:00,1,0,1,1,9.84,10.605,41,19.0012,7,95,102
2012-01-13 22:00:00,1,0,1,1,8.2,9.09,47,22.0028,7,58,65
2012-01-13 23:00:00,1,0,1,1,7.38,9.09,47,12.998,5,60,65
2012-01-14 00:00:00,1,0,0,1,6.56,9.09,47,7.0015,2,42,44
2012-01-14 01:00:00,1,0,0,1,6.56,7.575,47,12.998,6,44,50
2012-01-14 02:00:00,1,0,0,1,6.56,8.335,47,11.0014,6,32,38
2012-01-14 03:00:00,1,0,0,1,5.74,8.335,54,7.0015,6,14,20
2012-01-14 04:00:00,1,0,0,1,5.74,7.575,50,8.9981,0,3,3
2012-01-14 05:00:00,1,0,0,1,5.74,7.575,50,8.9981,0,4,4
2012-01-14 06:00:00,1,0,0,1,5.74,7.575,50,0.0,0,5,5
2012-01-14 07:00:00,1,0,0,1,5.74,7.575,50,8.9981,0,24,24
2012-01-14 08:00:00,1,0,0,1,4.92,7.575,54,7.0015,3,89,92
2012-01-14 09:00:00,1,0,0,1,5.74,8.335,50,7.0015,3,78,81
2012-01-14 10:00:00,1,0,0,1,6.56,11.365,47,0.0,14,135,149
2012-01-14 11:00:00,1,0,0,1,8.2,9.85,40,12.998,28,150,178
2012-01-14 12:00:00,1,0,0,1,9.02,10.605,41,16.9979,30,189,219
2012-01-14 13:00:00,1,0,0,1,9.02,10.605,44,19.0012,38,182,220
2012-01-14 14:00:00,1,0,0,1,9.84,10.605,41,19.9995,52,179,231
2012-01-14 15:00:00,1,0,0,1,9.84,10.605,38,19.9995,49,177,226
2012-01-14 16:00:00,1,0,0,1,9.84,11.365,38,15.0013,28,178,206
2012-01-14 17:00:00,1,0,0,1,9.84,11.365,41,16.9979,15,129,144
2012-01-14 18:00:00,1,0,0,1,9.02,11.365,41,12.998,21,122,143
2012-01-14 19:00:00,1,0,0,1,8.2,9.85,47,15.0013,12,90,102
2012-01-14 20:00:00,1,0,0,1,8.2,9.85,44,16.9979,8,95,103
2012-01-14 21:00:00,1,0,0,1,7.38,8.335,43,16.9979,3,66,69
2012-01-14 22:00:00,1,0,0,1,6.56,6.82,47,23.9994,4,62,66
2012-01-14 23:00:00,1,0,0,1,6.56,7.575,47,15.0013,5,71,76
2012-01-15 00:00:00,1,0,0,1,6.56,6.82,47,22.0028,9,50,59
2012-01-15 01:00:00,1,0,0,2,6.56,6.82,47,19.9995,2,40,42
2012-01-15 02:00:00,1,0,0,2,6.56,6.82,47,19.0012,5,38,43
2012-01-15 03:00:00,1,0,0,2,6.56,6.82,48,26.0027,1,24,25
2012-01-15 04:00:00,1,0,0,2,6.56,6.82,47,26.0027,1,5,6
2012-01-15 05:00:00,1,0,0,2,6.56,6.82,47,22.0028,0,5,5
2012-01-15 06:00:00,1,0,0,2,5.74,6.06,50,19.0012,1,7,8
2012-01-15 07:00:00,1,0,0,1,4.92,6.06,54,19.0012,3,14,17
2012-01-15 08:00:00,1,0,0,1,4.92,6.06,54,15.0013,2,34,36
2012-01-15 09:00:00,1,0,0,1,4.92,6.82,54,12.998,10,80,90
2012-01-15 10:00:00,1,0,0,1,5.74,6.06,54,19.0012,11,115,126
2012-01-15 11:00:00,1,0,0,1,6.56,7.575,47,15.0013,21,144,165
2012-01-15 12:00:00,1,0,0,1,7.38,8.335,40,19.9995,42,192,234
2012-01-15 13:00:00,1,0,0,1,8.2,9.09,34,19.0012,40,184,224
2012-01-15 14:00:00,1,0,0,1,8.2,9.09,32,23.9994,25,163,188
2012-01-15 15:00:00,1,0,0,1,9.02,11.365,27,12.998,33,173,206
2012-01-15 16:00:00,1,0,0,1,9.02,10.605,29,19.9995,31,174,205
2012-01-15 17:00:00,1,0,0,1,9.02,10.605,25,16.9979,15,131,146
2012-01-15 18:00:00,1,0,0,1,7.38,9.09,29,15.0013,7,113,120
2012-01-15 19:00:00,1,0,0,1,6.56,8.335,37,11.0014,9,101,110
2012-01-15 20:00:00,1,0,0,1,6.56,9.09,37,7.0015,10,85,95
2012-01-15 21:00:00,1,0,0,1,6.56,8.335,40,11.0014,1,71,72
2012-01-15 22:00:00,1,0,0,1,7.38,10.605,37,6.0032,2,58,60
2012-01-15 23:00:00,1,0,0,1,6.56,9.85,43,6.0032,3,26,29
2012-02-13 00:00:00,1,0,1,1,5.74,6.82,46,15.0013,0,9,9
2012-02-13 01:00:00,1,0,1,1,4.92,6.06,50,15.0013,0,6,6
2012-02-13 02:00:00,1,0,1,1,5.74,6.82,46,12.998,0,4,4
2012-02-13 03:00:00,1,0,1,1,4.92,7.575,54,7.0015,0,1,1
2012-02-13 04:00:00,1,0,1,1,4.92,8.335,54,6.0032,0,2,2
2012-02-13 05:00:00,1,0,1,1,4.1,6.06,58,8.9981,0,17,17
2012-02-13 06:00:00,1,0,1,1,4.1,5.305,54,15.0013,1,71,72
2012-02-13 07:00:00,1,0,1,1,4.1,5.305,54,12.998,1,194,195
2012-02-13 08:00:00,1,0,1,1,4.1,6.06,54,8.9981,4,413,417
2012-02-13 09:00:00,1,0,1,1,4.92,6.82,50,12.998,7,198,205
2012-02-13 10:00:00,1,0,1,1,5.74,7.575,50,8.9981,1,70,71
2012-02-13 11:00:00,1,0,1,1,9.02,11.365,37,12.998,5,85,90
2012-02-13 12:00:00,1,0,1,1,11.48,12.88,28,22.0028,7,111,118
2012-02-13 13:00:00,1,0,1,1,13.12,15.15,22,15.0013,11,129,140
2012-02-13 14:00:00,1,0,1,1,13.94,17.425,23,7.0015,10,125,135
2012-02-13 15:00:00,1,0,1,1,14.76,17.425,27,8.9981,10,145,155
2012-02-13 16:00:00,1,0,1,1,14.76,17.425,23,12.998,5,206,211
2012-02-13 17:00:00,1,0,1,1,14.76,17.425,23,12.998,8,399,407
2012-02-13 18:00:00,1,0,1,1,13.94,15.91,25,16.9979,6,399,405
2012-02-13 19:00:00,1,0,1,1,13.94,16.665,25,8.9981,7,256,263
2012-02-13 20:00:00,1,0,1,1,12.3,15.15,42,11.0014,4,210,214
2012-02-13 21:00:00,1,0,1,1,11.48,14.395,45,8.9981,2,145,147
2012-02-13 22:00:00,1,0,1,1,10.66,13.635,56,7.0015,3,99,102
2012-02-13 23:00:00,1,0,1,1,11.48,15.91,41,0.0,2,34,36
2012-02-14 00:00:00,1,0,1,2,10.66,15.15,60,0.0,0,14,14
2012-02-14 01:00:00,1,0,1,2,10.66,15.15,56,0.0,0,6,6
2012-02-14 02:00:00,1,0,1,2,11.48,15.91,41,0.0,0,3,3
2012-02-14 03:00:00,1,0,1,2,10.66,15.15,52,0.0,0,3,3
2012-02-14 04:00:00,1,0,1,2,10.66,13.635,65,7.0015,0,2,2
2012-02-14 05:00:00,1,0,1,2,10.66,13.635,65,7.0015,2,20,22
2012-02-14 06:00:00,1,0,1,2,10.66,15.15,56,0.0,1,89,90
2012-02-14 07:00:00,1,0,1,2,9.84,12.88,60,6.0032,4,276,280
2012-02-14 08:00:00,1,0,1,2,9.84,14.395,70,0.0,3,510,513
2012-02-14 09:00:00,1,0,1,2,10.66,14.395,56,6.0032,6,256,262
2012-02-14 10:00:00,1,0,1,2,10.66,13.635,60,8.9981,8,90,98
2012-02-14 11:00:00,1,0,1,2,12.3,15.15,45,11.0014,5,107,112
2012-02-14 12:00:00,1,0,1,2,12.3,14.395,52,15.0013,10,162,172
2012-02-14 13:00:00,1,0,1,2,14.76,16.665,40,16.9979,6,167,173
2012-02-14 14:00:00,1,0,1,1,16.4,20.455,40,15.0013,13,111,124
2012-02-14 15:00:00,1,0,1,2,17.22,21.21,38,30.0026,7,138,145
2012-02-14 16:00:00,1,0,1,1,17.22,21.21,35,19.9995,15,251,266
2012-02-14 17:00:00,1,0,1,1,17.22,21.21,38,23.9994,19,504,523
2012-02-14 18:00:00,1,0,1,2,15.58,19.695,46,19.9995,8,398,406
2012-02-14 19:00:00,1,0,1,2,14.76,17.425,50,11.0014,11,270,281
2012-02-14 20:00:00,1,0,1,2,15.58,19.695,46,8.9981,6,178,184
2012-02-14 21:00:00,1,0,1,2,14.76,18.18,50,7.0015,4,105,109
2012-02-14 22:00:00,1,0,1,2,14.76,18.18,50,7.0015,5,72,77
2012-02-14 23:00:00,1,0,1,2,14.76,18.18,50,6.0032,2,55,57
2012-02-15 00:00:00,1,0,1,1,13.12,17.425,57,0.0,0,22,22
2012-02-15 01:00:00,1,0,1,1,13.94,18.18,53,0.0,0,5,5
2012-02-15 02:00:00,1,0,1,1,12.3,16.665,61,0.0,0,4,4
2012-02-15 03:00:00,1,0,1,1,11.48,15.91,75,0.0,0,3,3
2012-02-15 04:00:00,1,0,1,1,11.48,14.395,70,7.0015,0,1,1
2012-02-15 05:00:00,1,0,1,1,11.48,14.395,70,7.0015,0,25,25
2012-02-15 06:00:00,1,0,1,1,12.3,15.15,61,8.9981,3,92,95
2012-02-15 07:00:00,1,0,1,2,12.3,14.395,65,12.998,3,318,321
2012-02-15 08:00:00,1,0,1,1,13.12,14.395,61,23.9994,7,508,515
2012-02-15 09:00:00,1,0,1,1,13.12,15.15,61,22.0028,5,226,231
2012-02-15 10:00:00,1,0,1,1,13.94,15.15,57,19.9995,12,108,120
2012-02-15 11:00:00,1,0,1,1,14.76,16.665,53,19.0012,13,125,138
2012-02-15 12:00:00,1,0,1,1,15.58,19.695,46,26.0027,11,152,163
2012-02-15 13:00:00,1,0,1,1,16.4,20.455,43,19.0012,11,159,170
2012-02-15 14:00:00,1,0,1,1,17.22,21.21,41,23.9994,6,128,134
2012-02-15 15:00:00,1,0,1,1,17.22,21.21,41,15.0013,7,164,171
2012-02-15 16:00:00,1,0,1,1,17.22,21.21,38,12.998,9,222,231
2012-02-15 17:00:00,1,0,1,1,17.22,21.21,38,12.998,17,470,487
2012-02-15 18:00:00,1,0,1,1,16.4,20.455,40,15.0013,9,459,468
2012-02-15 19:00:00,1,0,1,1,15.58,19.695,43,11.0014,9,302,311
